a,b,c,d
1084,1597,46,1588
1343,359,164,1738
1161,1117,907,423
1550,381,722,1492
1810,777,219,1839
370,1124,362,231
623,1610,1656,614
1181,1949,462,1152
1304,597,717,1717
1085,104,1839,1047
1440,1363,1418,447
537,112,1293,3
1360,102,544,1222
413,1600,1619,1433
82,1857,495,934
1947,408,939,85
1666,1675,1084,981
348,1490,836,1607
602,179,411,1737
1043,1798,909,1972
1877,215,1694,1199
1291,203,160,40
1918,1714,203,48
1731,363,757,54
1920,1247,1541,1441
122,1024,1778,421
92,1616,1899,38
362,1436,295,1965
1842,1570,615,124
1462,641,171,1151
212,1239,1041,1405
821,1038,1849,376
974,1337,481,1901
431,222,1781,1306
807,619,223,1174
1381,532,672,1252
1260,1919,1695,206
1586,1361,764,1320
1614,1209,633,98
833,811,1221,299
1228,1753,1281,324
1132,1372,1901,1707
1456,535,147,267
1599,997,1430,1525
1254,13,560,202
768,819,410,1303
1242,1120,1132,13
1640,1612,485,373
1204,1561,1354,28
601,1769,1006,786
572,1439,597,352
206,1050,1480,1411
1154,79,396,1766
77,314,1624,1463
22,940,1775,838
379,1955,81,363
1294,1028,479,634
694,1627,1479,1347
1388,78,580,264
1160,1744,1639,1553
473,1889,456,716
630,1230,1409,235
1900,397,593,268
386,467,816,1559
1350,1198,1472,835
1471,1077,1219,1411
1563,647,189,352
1363,1735,392,1478
530,341,165,749
452,991,1223,1231
1911,931,1275,1048
871,1954,383,1356
83,792,1761,973
1537,35,1717,1083
457,1296,1643,1640
408,45,1013,500
14,481,231,394
1214,1790,1137,1373
1447,921,1345,320
1781,441,551,973
1124,1351,207,552
1450,1451,1583,629
498,805,1707,914
700,544,898,1056
465,394,1396,1475
322,889,766,1397
421,1428,364,1498
91,725,1015,1241
896,327,988,1442
1873,228,951,1584
1110,1798,279,1594
555,1498,261,424
1251,380,487,1901
80,431,511,278
1789,1841,1245,777
1777,18,1216,1052
502,1725,170,1168
188,1350,1943,413
1436,380,1820,1758
1371,464,1582,1041
168,140,857,778
329,1271,458,968
1933,291,823,454
1112,1014,986,1084
619,33,158,1458
1691,35,170,1520
1832,1926,1328,936
142,1632,1296,1614
984,1902,1904,198
945,1683,927,1518
574,832,115,1821
719,141,1724,1566
1265,559,506,598
634,1253,225,304
906,609,566,295
332,396,1844,1283
1982,1886,640,430
380,457,894,999
622,448,115,1735
681,5,568,1607
556,1168,574,1653
1731,750,756,113
1677,477,606,1539
1101,1025,1875,1355
1483,1977,364,1448
401,1625,559,116
1242,1340,47,1714
642,1866,1992,1918
1043,772,1853,858
1397,1559,1464,1564
1946,1016,5,1044
828,1403,1054,1775
729,1024,1463,605
1179,428,790,1696
1879,1583,1938,356
759,322,306,261
1740,629,108,533
1522,48,1720,42
582,456,1493,803
1755,1691,1864,1910
1759,1152,1053,1697
1585,979,519,581
992,1783,43,876
1663,1871,1438,1101
504,263,1492,165
298,1141,974,1637
1502,1606,255,267
1770,936,461,1214
983,610,531,178
1246,1560,25,1642
686,174,17,721
1410,299,444,988
482,849,73,1350
378,162,863,1170
1464,578,216,1689
99,786,1998,1359
1877,114,197,162
1051,710,763,1376
1040,1775,841,96
279,1393,231,318
1501,541,356,1384
1590,428,1030,1863
1052,1834,938,480
623,1989,1075,625
713,1939,7,1926
1710,287,1187,403
1064,1859,1645,1293
572,608,1199,700
302,1431,330,1849
987,1581,1481,1179
1452,1465,1407,1174
1836,436,789,1748
1161,1806,1506,1496
656,596,1883,644
87,392,1171,871
1448,852,279,1472
803,485,389,831
969,1094,1938,1479
518,1891,934,1440
1354,24,858,1155
461,449,929,1429
1484,384,1493,1306
615,1939,1196,299
1685,979,711,328
113,30,500,1045
1596,1760,580,782
1693,1494,944,59
1675,528,1886,589
587,386,412,1550
1372,1388,837,931
193,1771,918,458
700,606,891,1204
80,711,590,614
1967,1545,1473,672
1864,866,1713,1351
1659,591,318,1364
744,1604,752,1947
1167,480,1087,112
1873,1009,1466,624
820,2,1361,1930
971,53,166,859
1544,1805,1483,500
30,431,1536,505
1771,70,1317,235
796,1089,47,479
1709,1019,1016,1720
6,29,643,1620
1146,1861,21,1701
171,1506,1452,1445
1830,1991,1150,1904
1656,1463,1005,1957
1528,1608,1276,1921
1923,592,572,434
660,1863,863,364
141,1958,864,1273
1474,1560,1778,1407
803,852,335,835
587,1178,1836,1549
1241,1545,707,1689
1062,869,438,526
408,592,448,1300
1611,902,1294,824
1298,348,1760,1510
662,1037,1979,923
161,1662,1682,1175
534,1041,239,1400
1333,660,1983,1078
418,1229,1474,144
1904,1719,200,1386
1592,1181,1303,90
347,405,1883,1832
1508,1994,1098,1213
1266,1561,57,659
407,87,1238,1025
702,1863,68,911
760,842,101,26
1751,988,1125,1660
1172,407,621,785
573,1112,1007,544
1706,1936,1377,1320
1457,135,210,1416
1488,513,146,534
546,124,1927,1781
518,1773,224,1470
361,1997,52,137
1415,1634,491,1840
1793,60,945,1124
324,1442,1678,639
685,941,1778,1823
1222,1989,431,159
1234,153,1082,1451
1376,271,1495,1779
228,1714,141,912
1286,711,213,924
779,1934,1308,950
1014,400,1323,176
1102,1031,610,324
654,1178,1024,754
129,1584,1159,1155
505,1526,259,152
1390,948,1456,1272
1392,1631,194,1791
249,1061,261,1305
815,1128,1464,346
1154,674,676,1513
1742,193,1809,1352
531,1660,1144,1164
684,1624,796,282
319,89,1394,1099
89,28,1818,364
1376,466,1083,1529
874,809,535,752
831,1184,534,409
1862,1726,1176,1955
83,651,1283,353
1927,1250,1846,721
53,190,1054,1267
1444,1956,1770,1514
797,400,65,749
655,1602,337,1006
33,1022,94,242
1697,1527,1995,309
920,444,9,1492
1047,545,1226,435
1579,659,1153,1805
1619,150,746,312
349,1606,743,1320
909,1546,489,208
336,1738,1440,1203
1441,106,1457,951
1428,146,1164,869
996,892,1695,587
379,873,1594,155
968,1007,1857,905
1793,634,1027,1934
1255,119,1933,1038
57,350,1832,1538
32,87,1547,232
773,1780,1489,109
479,308,391,813
1784,1964,1073,843
506,371,1081,711
490,1576,1719,564
1910,1444,1321,1198
1991,1414,718,860
1965,833,634,779
943,1584,1346,469
101,1870,356,1213
1621,584,984,1651
625,924,1381,604
125,743,750,1742
651,913,715,712
191,722,1820,278
1702,793,787,877
1274,504,349,982
134,1599,564,1504
1129,194,473,1639
1717,1418,1709,1778
1381,1219,282,1849
342,116,723,1781
945,1040,1703,984
1751,903,1639,55
221,96,504,165
720,170,1324,1617
1444,1061,205,209
1542,1736,924,1487
137,1203,467,1219
1019,647,937,1863
850,703,426,277
1795,779,1902,1227
1387,437,388,344
825,483,1649,1714
868,871,1496,1842
1922,1254,107,426
776,603,1161,696
891,1853,410,1894
1554,69,838,1900
359,846,1533,1417
711,923,1084,570
1212,1875,586,264
1577,260,127,1310
240,870,588,1831
1067,294,1814,1185
1904,507,1633,1842
822,1561,1335,1927
242,757,517,1595
762,400,1781,73
129,132,1546,925
1595,641,508,1021
1847,1125,528,812
1461,1744,386,316
714,1791,66,1202
1116,1851,674,768
1975,611,1766,252
294,521,1018,1185
803,948,1239,1457
191,85,371,545
1864,732,1950,1330
13,1368,1026,1977
846,1551,1996,1776
1280,1766,291,1905
1096,996,1688,1653
1372,1774,1280,1076
1042,268,1310,1229
392,1329,344,1545
1790,801,1085,1263
1783,170,335,643
172,343,1726,144
869,887,546,680
367,1853,685,1694
1488,664,357,125
1072,524,1250,515
1076,829,1467,674
1727,1413,601,865
890,1847,1681,1383
458,526,1327,1702
313,264,43,269
1814,433,1986,1501
199,1546,791,608
1244,594,368,1384
549,4,1269,1261
547,447,316,461
47,353,1087,699
1201,839,1999,1979
151,1176,1374,1144
1293,1333,1956,1339
399,1536,358,859
1729,577,581,1766
1677,1750,373,1838
1105,1515,1564,1519
1003,1207,1875,1992
482,944,1709,347
1867,1130,1362,118
772,1677,1179,42
625,1629,948,1267
620,1037,1864,878
663,703,1439,1457
1459,1255,1736,1614
1213,448,1466,1934
971,835,1007,174
1674,861,936,752
6,347,1393,404
799,786,1165,390
391,341,1942,1946
38,342,1186,575
1093,1677,1231,1160
931,59,724,1650
1777,738,1272,782
406,1283,204,561
426,1573,1575,1702
74,468,889,769
149,1077,1270,1035
952,1655,742,1078
660,1502,189,1334
90,97,974,1117
1075,662,1434,619
389,482,1071,733
1584,1776,1033,1364
879,947,132,1227
1536,989,1420,1650
756,148,251,774
613,286,1898,781
909,620,861,1412
1938,72,1310,634
1726,134,285,1406
1467,616,1239,1188
284,1817,777,1570
197,1434,1164,1969
725,946,867,1974
917,1198,1802,719
783,1432,1005,557
295,58,542,801
1418,335,899,1071
478,1402,1723,838
731,989,1441,1501
936,724,1131,324
213,907,1533,1316
91,1225,1777,718
683,1602,1206,1620
1932,655,93,1105
252,1907,763,1214
296,1920,1857,641
1759,1380,1696,1508
1980,683,329,1869
194,968,1408,665
1099,608,1822,325
1136,978,172,160
714,525,1770,1026
455,443,738,1543
103,106,193,1474
1341,1393,1486,1970
1326,1184,1497,1527
818,1844,986,230
1623,555,1510,1681
491,561,1770,1048
1876,1845,1051,1987
501,221,1179,283
1686,1934,745,506
54,453,1000,1730
1376,903,1668,520
1418,264,1184,759
162,318,319,1985
1698,1175,130,781
813,1032,809,1991
112,1405,1624,695
1572,136,1987,74
1574,881,835,987
547,1085,1013,178
51,1663,23,1947
782,454,284,182
108,1584,1850,806
1346,1682,363,727
1072,1386,573,620
231,686,216,321
424,959,1463,1636
87,1233,736,276
1875,1584,1103,1596
1789,1522,445,738
1382,1387,124,424
1749,1319,184,1628
388,1704,912,953
628,1234,1042,824
1050,1321,1823,1344
761,1773,175,1933
272,1864,842,1328
1217,387,376,1146
580,653,1827,1475
798,1925,1047,599
1131,945,1078,1305
1692,1027,1423,1476
1098,930,923,1801
480,1696,1550,994
1415,1383,1827,1360
609,324,55,1718
1057,1698,1662,1476
1548,1367,1854,323
1077,870,1785,616
542,604,957,431
660,1047,261,1237
91,377,79,395
239,88,1095,355
1089,1946,1061,588
1241,1337,58,14
1009,499,564,326
577,971,1234,520
464,1785,1992,1254
1400,235,1716,1196
1528,479,763,1805
1641,1617,1403,1830
463,1100,886,1572
1026,1019,1064,302
444,1038,1401,818
203,1578,1542,545
1054,1973,275,434
1031,1169,1185,1491
1224,132,1170,421
76,1277,126,557
83,1996,124,1679
1034,1567,1487,1636
1574,19,1206,935
1610,435,1887,1496
1146,1488,1291,1070
1274,1287,1533,1089
1949,1913,970,1905
370,1809,575,519
622,1453,119,935
1667,827,1887,1603
441,1391,1108,400
1213,1046,1723,1542
734,355,1959,993
477,1612,1740,302
238,10,774,1734
645,345,150,407
1476,815,777,123
252,908,1065,998
816,1222,1491,577
1317,627,1446,1122
908,805,1127,845
1199,1700,859,1420
1730,1585,13,1197
494,1369,385,1891
1025,1021,1862,1701
1076,751,587,199
1950,1329,1776,1487
1239,1861,1135,1793
178,1719,1628,1790
1407,1786,652,933
353,786,1349,1819
469,47,904,1367
1063,594,915,1456
315,626,1025,438
1522,1979,1183,1300
1160,1946,1732,1997
829,1766,445,1346
1161,565,1962,1220
1842,610,1418,1237
195,1836,751,1199
807,1801,1955,1094
1586,68,837,284
920,1665,1596,1636
294,964,872,1913
115,229,1015,1856
1071,370,535,1587
858,14,720,439
1497,1355,1663,1815
328,425,1817,720
840,208,1241,1233
1961,365,1244,1188
623,14,1063,1760
1752,930,1980,1441
1936,212,1927,447
561,1685,1384,1687
1382,1213,1170,1141
741,1485,889,1489
1872,171,402,1573
171,344,1198,569
1689,1396,711,170
726,602,1333,535
692,525,1191,816
685,199,1205,995
1567,1329,720,1873
238,1861,1313,1016
1540,1699,735,735
1690,542,792,900
1394,1621,1504,1155
1879,1892,467,70
809,619,1767,1403
1402,652,415,1128
1033,598,1123,1896
1780,1553,1854,373
417,1693,1625,668
380,1,237,1183
1861,990,1869,1222
1239,624,492,1394
706,260,702,780
1842,922,1111,1596
643,242,1982,851
1607,127,359,696
1191,1682,377,571
832,1588,1236,986
1036,937,1758,1283
632,514,1814,205
800,1698,411,936
457,1482,1271,1665
990,1291,686,835
1480,98,1275,1703
12,1081,727,1598
1914,1420,877,1790
1404,1961,1688,303
203,367,261,1419
1353,1043,1887,428
1902,228,1006,135
1243,1580,1549,1407
980,1515,663,1455
1124,1640,1891,1589
1195,1477,846,673
1372,1263,323,1787
1451,275,1639,1670
387,1186,752,1799
176,1412,325,1724
1180,1586,1035,46
1388,1784,1302,600
1267,1316,1873,1397
199,1133,998,555
1498,1975,1843,1349
1007,424,1692,1054
979,954,146,1251
938,409,381,1755
1521,1275,1844,186
620,1566,393,1969
146,506,1860,843
1130,532,1378,1970
1507,1925,1992,1741
1502,882,1708,1495
991,414,1352,1357
897,907,1149,481
1426,1103,613,1944
1932,745,1822,1420
709,1906,927,727
67,1194,1868,1255
1058,1645,890,1199
537,235,1228,1266
514,719,15,1016
695,842,1123,1755
1185,429,468,1329
867,1238,1820,1285
376,1081,451,1772
1663,1004,1342,1936
1989,1037,39,895
1516,1531,335,966
745,1498,663,1920
1027,1223,1813,1682
215,1005,624,277
260,178,1329,1484
1810,683,400,641
1535,1620,594,585
1767,1888,1295,1291
471,1986,693,343
1039,1744,325,875
84,353,200,464
370,293,13,158
1405,464,1945,89
429,1637,1569,824
721,283,1783,988
446,1851,1092,351
1431,13,1416,578
1325,1425,511,1717
997,1791,878,1592
438,1428,58,981
114,1785,1587,1875
815,415,1875,1093
1626,817,666,1312
595,1107,1991,592
274,1406,151,701
1232,542,512,609
1902,580,1445,1267
361,1347,1669,1790
1358,1748,1408,532
1942,1978,504,1072
1338,872,1630,1294
1205,758,616,73
451,1438,1951,316
1120,993,1559,1905
1344,532,1531,152
414,723,178,1715
695,85,599,335
655,1623,1836,67
784,1132,1367,589
1020,369,1753,1500
927,1409,1738,262
1339,1087,1834,1435
1043,347,812,1526
1437,138,839,908
1483,1269,926,687
1324,625,944,1035
1597,53,209,1501
1108,344,430,79
1537,108,1455,193
853,1767,1460,752
346,537,1847,437
950,329,938,1056
1739,1792,111,1937
1564,867,1155,1518
298,1266,1766,1553
1748,1629,345,281
1400,1911,324,1212
480,1299,1880,1799
679,537,1350,1043
957,778,764,436
1269,1840,464,1933
37,523,257,1437
521,501,1500,112
870,493,1747,1823
794,764,708,1095
1801,1934,1297,199
255,77,1584,282
780,191,1579,767
352,1804,1307,1752
168,1035,1519,988
438,851,557,308
642,915,646,437
1258,1460,1999,1150
502,33,850,983
1847,486,495,905
256,289,158,1319
1503,1992,803,1101
594,394,551,770
1853,161,999,1590
1326,391,1351,522
1551,1044,1182,1556
616,1138,1521,464
1738,10,1402,261
861,80,652,12
1625,1011,1514,785
915,86,1248,704
1779,1275,1238,1507
1913,1885,946,1544
887,99,91,1453
971,1778,1445,794
418,596,196,269
860,67,1665,1803
346,392,1794,1173
543,525,729,1413
1572,1617,1176,1967
1649,1455,1317,1363
1380,890,975,642
1068,1273,1611,1424
645,64,243,875
544,64,1785,646
611,710,1883,1312
575,19,1778,302
1023,365,802,1803
137,41,1695,581
1914,337,1532,830
1326,1868,409,1588
468,1525,116,1395
1474,948,497,612
1641,164,1691,21
1043,253,1774,1968
274,326,1265,425
5,1341,233,530
1217,804,776,1439
683,407,645,1944
1753,1839,1338,1742
471,1321,1969,1898
1240,1530,1304,1284
1216,1116,630,987
910,1961,1649,1337
128,871,904,808
1318,470,385,998
757,325,1463,796
377,282,1567,486
208,1302,1231,1120
239,964,342,1093
160,1481,244,1875
1698,1019,1918,1267
1514,598,878,1699
1612,1561,791,316
1246,960,862,743
1503,26,298,452
176,1810,1577,895
131,775,1085,406
1981,233,1015,1420
964,853,121,860
360,1505,1545,160
1067,1351,978,1807
1733,464,907,1595
39,610,1662,1111
500,1821,1003,1700
592,232,1897,1938
916,1550,1795,113
908,1973,369,914
1019,244,1740,654
1773,1291,1512,176
1876,758,71,1490
701,1138,1254,761
1354,1153,1674,1080
556,34,1665,730
1389,1539,325,1828
1356,954,619,1130
1509,1302,527,488
1280,813,797,222
1576,1318,1756,23
1922,523,805,1299
1684,1787,1739,1386
1279,134,401,250
691,495,1398,1488
257,642,663,773
236,1412,1415,453
849,1995,105,549
1026,1512,1053,231
1076,661,1455,1257
1481,578,1887,1947
1810,254,1391,1921
1374,575,692,77
677,23,1518,602
1033,1651,1995,1992
516,875,268,77
1173,1509,1818,229
1349,225,823,1044
1134,743,1345,48
1919,1899,826,880
847,838,336,105
397,1260,1795,1283
346,1174,1993,462
123,1950,813,310
699,740,461,1516
208,1532,56,1448
341,1014,1951,835
1142,584,715,632
479,1465,1462,1078
1161,1630,1874,1026
572,650,556,542
812,1815,1675,1274
501,57,610,93
1495,499,610,1982
638,177,82,331
1160,1063,1580,1927
34,712,1725,182
1970,1526,412,428
391,948,343,869
510,1799,43,701
178,1194,1284,419
1242,1847,21,346
1523,1863,365,1358
505,842,403,442
25,522,111,1143
1022,932,178,1277
1043,1588,77,1934
912,416,778,1342
313,1315,1257,1413
1012,108,1906,1717
848,1085,319,618
1207,1726,1758,1877
648,939,1661,622
1333,963,1287,1143
489,1746,151,316
1942,897,146,180
1341,1840,1330,1129
716,1852,1512,889
1341,978,731,1489
634,1846,865,475
293,116,1824,1866
1144,100,1096,1733
759,1302,266,1395
1591,5,182,298
1434,875,1352,1590
1715,199,1031,718
861,972,1089,1271
646,967,812,11
106,1547,133,843
1389,1638,1424,1467
53,1507,592,803
1456,727,490,1297
449,621,947,1816
1352,565,22,1762
370,1576,884,469
1527,1867,675,727
1563,1695,1987,1209
442,723,1127,1309
1617,795,961,1638
1446,468,1454,1520
516,1200,582,14
1340,1941,1376,805
681,1677,1705,1768
1481,1279,492,14
1698,1822,562,1861
1809,38,1644,1590
676,1383,803,594
761,900,542,1653
1837,1897,815,569
492,476,615,1905
1251,1168,570,1198
1800,1158,307,1971
686,570,1041,718
1455,1586,349,802
663,1090,901,1379
533,1626,1526,1910
1226,1142,1075,1566
1737,1769,1150,277
1075,1560,867,15
244,671,978,1459
425,573,754,68
1007,225,1847,147
1201,254,1772,443
395,1007,49,109
386,279,1462,1987
99,1557,58,1601
850,1620,1743,635
1891,601,790,1935
1271,1871,578,1549
1808,1793,275,1250
1872,1893,375,1349
1018,1917,1327,1916
1487,1064,1784,1616
852,184,629,661
853,278,1055,112
1314,1638,1860,1444
1937,1860,1930,113
1271,1046,1388,1398
72,80,1068,963
753,1364,1102,588
1439,843,338,1325
1660,442,1468,1829
1383,1596,990,368
327,1903,1496,1129
1269,801,1303,43
989,1041,728,293
357,185,1587,130
1452,1019,76,1783
268,525,221,248
1116,367,301,1808
1196,493,758,513
1408,413,954,656
451,355,1820,813
1618,1352,761,359
1999,1454,1124,1956
1328,960,873,335
938,824,632,1280
1551,1909,518,1918
765,49,1268,1113
257,382,1166,929
833,189,1708,1236
1462,1626,1127,124
1005,1228,1498,122
1040,474,875,708
1329,951,49,1248
268,1073,641,1206
1879,1501,1629,1701
1791,709,87,1722
196,1692,604,1369
1883,962,443,801
1597,863,817,707
899,1202,7,391
430,1652,1814,9
254,1227,1700,1448
1483,1006,216,1929
1004,831,1974,1510
1920,324,1219,1689
499,748,599,1256
1134,207,1833,717
1992,581,1973,827
1392,1712,1070,1600
227,1815,588,96
1799,1341,1370,24
629,1889,1756,1881
63,19,1079,1421
1575,1046,502,1235
1383,260,139,404
1649,670,738,1857
16,831,1509,427
1319,1664,74,630
1344,292,612,690
1555,1007,564,353
221,1902,438,1256
1669,1591,1004,854
1547,317,1880,1682
1420,1324,1031,1858
1740,555,542,484
1833,1069,1260,191
1625,1803,806,157
55,298,170,605
373,1985,314,1461
1384,1238,862,1388
975,1827,492,918
760,854,702,1546
1397,11,1993,898
451,1197,913,1411
901,1588,45,835
1587,822,318,754
1957,1390,976,136
643,1918,514,397
1250,1945,549,1260
170,1234,632,97
1494,114,340,635
1467,11,824,1561
1620,1479,1877,1743
747,1865,1281,1287
1774,553,626,1662
1236,1254,645,336
1465,1818,576,483
193,969,520,11
848,1236,824,106
232,1368,523,60
1013,1648,1891,1946
1506,241,1792,1719
168,1553,1742,557
929,1046,901,144
1786,1454,660,1732
922,1970,112,1347
93,1657,1321,1381
1189,1957,295,1540
651,1677,1626,175
169,312,973,1585
1608,518,1422,1990
25,1595,745,1774
1826,1949,763,1943
1692,1358,1380,9
1333,1390,0,350
1007,1620,439,1025
764,1351,1619,804
590,278,582,226
735,1478,1219,843
1681,1863,602,1910
630,1020,214,932
948,1358,853,296
1956,931,423,1125
1386,572,56,1458
1697,1607,1551,1792
1400,1345,801,9
18,1955,1532,1169
1424,309,1487,586
1085,936,1823,344
1092,1079,701,1158
1413,1235,212,1988
1014,45,1053,1985
788,559,1308,1307
1291,247,395,205
762,1136,1626,1795
522,360,888,1906
430,565,1192,1074
1046,1277,1331,1663
273,1191,868,205
456,323,610,40
294,179,1580,1102
1843,1264,914,1400
1771,269,1305,85
1987,572,897,749
1391,511,1570,420
1323,65,1921,171
816,32,1596,27
461,1733,76,629
1167,1342,1214,522
800,776,965,295
1379,1867,244,816
1142,860,1029,1914
1338,407,77,1719
1588,715,764,1349
1626,1671,126,1321
1092,0,226,1600
1668,416,469,782
1478,1870,1922,312
1740,1495,1285,1045
1418,1767,385,1233
333,973,1105,1458
1012,1692,46,1166
34,656,0,301
873,581,1372,207
1277,1720,882,909
1295,1659,1540,702
1822,455,150,430
152,240,974,13
474,1928,902,389
385,117,235,1922
198,92,463,420
953,957,803,496
525,709,1229,1184
1719,1527,248,484
828,1,331,1609
521,1122,1273,87
96,187,824,1144
1777,1417,827,835
1124,1968,900,383
1663,338,1795,1060
907,1285,448,1387
1632,1262,1929,1918
1129,1593,1671,6
44,490,1,1618
1501,1252,485,1363
501,1369,1613,924
1254,823,73,1934
20,1897,1888,379
49,1615,1893,1103
1006,402,1579,1889
1026,1887,1571,1761
1398,1181,838,302
1859,503,577,1304
1066,1133,468,238
439,816,252,1035
448,1825,1880,472
67,500,733,1369
231,805,477,1037
465,1430,1814,924
607,221,1117,782
229,150,194,999
664,1529,1797,1697
1003,1575,1684,925
542,1661,565,146
1236,1247,1156,1647
1313,1592,871,371
917,368,677,524
1247,951,1504,98
1495,1908,502,249
700,1966,610,111
1747,648,1235,224
232,547,382,802
183,188,155,392
349,1423,1298,896
1884,989,797,880
1342,454,385,180
1998,1116,598,1
379,311,505,1492
1100,648,408,741
739,83,805,1443
1352,1376,735,111
346,1635,717,1827
471,1519,1693,273
1203,1357,142,770
524,1257,1201,617
1172,1223,1104,1748
399,1757,1142,269
279,464,680,47
807,937,105,1509
1632,1757,207,1248
19,1734,1848,42
1456,1986,1008,271
87,964,715,647
1193,322,104,643
264,7,1590,1820
353,1785,1440,1925
1780,358,282,905
1871,140,1830,667
28,438,1083,967
1974,686,435,916
1320,1967,1694,791
1949,1701,1639,415
1254,622,1514,1859
918,1842,281,1376
256,229,1238,1165
880,820,867,985
1359,79,675,1792
91,927,1840,543
493,1187,552,760
520,173,1943,96
747,1624,1229,727
740,1767,1378,1609
1048,1543,1514,512
298,876,956,1448
1104,210,885,469
1567,463,3,1120
1840,664,293,541
1182,404,374,306
685,1531,671,482
497,1222,1151,79
1671,667,420,1020
1610,55,1714,449
488,1332,617,1171
412,1142,414,1302
1435,663,1922,1691
1861,648,596,475
1799,950,988,2
1567,1599,841,679
6,35,1422,59
46,902,937,1770
1969,1530,1042,161
1171,1451,1256,311
277,981,394,1028
256,64,500,1738
969,1173,1797,885
1057,1871,1322,1623
1308,1957,174,1450
1988,687,1041,1207
933,1019,419,1359
376,1599,642,685
1977,1693,262,209
62,1807,1343,1034
1325,1772,970,1057
964,0,1203,1881
1211,1406,161,1745
1595,669,1005,673
31,1924,1356,134
1086,1393,1751,967
1365,1827,1543,1320
1759,106,958,129
1166,1975,1009,701
1406,1352,1363,1448
1858,1669,1409,420
1020,1514,1652,143
499,189,728,725
165,348,446,821
1186,59,300,384
1549,764,311,449
920,1813,1373,1840
292,751,1753,732
1396,1217,360,1496
941,1852,369,1499
473,463,58,728
827,1607,207,155
892,560,1343,1517
617,1303,870,706
798,542,218,1118
1460,1094,376,583
1660,1127,1108,920
1644,601,330,1668
1320,1090,1405,1977
1181,1917,672,1018
440,165,1514,1331
872,1002,531,991
249,1045,987,719
1365,402,1112,294
721,1787,1550,1948
1379,464,1056,1908
64,1877,1671,602
937,1304,287,1453
613,1668,1063,1219
744,1056,1242,1335
1445,1193,1716,1435
35,743,1745,1351
642,913,1265,1663
1305,1847,1595,1640
898,512,795,471
296,1760,734,44
663,1164,1470,1812
1416,159,207,1043
849,1596,160,968
502,971,566,1884
1550,40,589,1525
828,818,305,1909
1447,411,989,1545
769,824,591,694
1607,1359,1559,240
1013,686,1431,621
184,928,1710,275
901,95,215,253
1480,1533,1707,905
805,888,1943,1708
1222,1158,691,1116
1230,1450,590,244
263,607,76,511
1190,1893,874,1166
1264,1011,1912,257
706,1712,1564,1983
810,1421,1701,1745
104,1503,1908,1443
31,1261,1455,1205
427,1610,773,1045
645,1762,869,811
512,1918,1039,1946
244,317,491,1017
122,1682,1696,5
1382,1989,139,579
1065,477,1757,1024
1495,1546,176,255
791,384,1263,1759
1419,1945,966,1428
462,1834,1407,1743
366,1704,1987,1760
999,1569,1276,316
1730,214,168,627
1967,1426,1085,1957
1121,147,810,1942
185,1830,1123,828
1864,555,1595,976
1884,302,621,1218
1007,1397,845,1750
1091,214,1169,466
1672,687,888,1109
1154,1299,542,1778
588,566,1894,696
1765,23,671,234
689,272,1346,1208
1958,441,641,1676
903,1873,226,1208
703,856,97,1032
294,1867,1662,320
455,947,249,838
552,920,1387,1954
1155,297,478,1388
1585,1306,934,1161
563,129,462,1168
1891,1597,349,1271
1379,1196,295,399
498,205,463,619
1373,263,957,1643
1982,777,469,181
699,1342,1463,1491
388,451,1576,1615
822,1295,559,923
1587,601,818,1205
1525,520,484,67
477,704,293,1809
1453,1464,954,156
307,590,801,1055
1262,1518,98,410
1530,1272,475,1645
1024,118,1691,380
1637,1059,342,704
1639,1758,21,1098
1667,1404,1051,927
1364,1510,1279,1517
596,541,1805,973
314,422,448,1836
1346,1442,1692,1635
1670,159,500,1664
1482,596,573,353
1373,1991,437,1558
987,1199,802,908
1349,1377,454,181
1756,1138,1970,105
846,1259,1851,1601
572,1248,917,1824
926,1239,858,1583
543,1022,199,1937
1673,1140,1045,276
828,1563,1159,1464
877,612,347,651
348,62,1793,925
1164,1469,1291,1213
820,981,1706,523
1364,57,1046,1452
362,1703,1528,1969
948,61,1280,1625
1795,1340,1562,905
861,1928,1325,185
857,1507,504,134
1193,339,1166,341
789,1868,1957,907
1275,497,1736,122
241,407,700,511
407,1771,310,1892
1177,619,443,197
546,58,446,1218
124,1237,652,1968
1500,576,1699,1856
1251,1901,1780,710
964,718,1032,1598
813,674,173,596
389,1873,105,1457
1166,1685,410,266
1088,1297,1176,1903
398,960,207,1029
222,1812,752,1415
845,1060,723,1717
1409,572,591,718
1457,1654,1695,1852
943,1378,1844,372
54,1864,1140,838
1893,580,1748,902
848,428,589,678
1064,1457,1736,135
151,1414,1907,152
1522,1452,1089,378
294,1069,1581,1962
1777,725,1524,428
1939,1654,1438,1505
945,1814,276,892
1686,829,584,1277
607,1087,887,277
1,1483,1389,1112
791,946,379,256
348,1920,1365,1692
59,1562,408,177
443,971,1096,1634
789,266,864,395
853,1049,782,799
1947,8,1593,1249
137,362,938,1471
1978,1915,1365,1312
1444,1088,466,479
1100,1784,1317,1657
1894,1265,435,1120
1384,685,1490,140
939,1620,644,1345
363,967,1500,843
413,1559,981,1119
1097,1763,1577,1285
941,988,883,36
860,1545,517,44
1193,257,1640,375
449,1856,899,867
1017,1755,917,1748
992,312,0,831
842,1331,155,520
1074,1050,325,191
1165,789,187,1691
286,1726,1470,1278
396,1041,1265,174
946,1171,74,225
