a,xbad
1485,359
1752,428
1805,1478
1553,455
148,904
87,1204
70,1835
1954,1898
1287,435
1937,1258
444,1900
1283,599
86,491
1812,1102
766,347
1192,1906
1299,131
1401,907
1343,1300
496,1674
472,1655
731,83
1258,1814
602,993
1185,666
206,1501
1158,813
1192,1108
1974,1065
839,964
1275,1589
1773,452
933,1890
779,1149
1772,1648
1362,1888
324,944
808,79
624,1280
938,263
402,1918
1223,163
1689,1672
488,1132
288,812
1593,1487
89,1757
398,144
1853,1790
1430,1577
446,746
887,829
259,272
1859,731
629,179
1270,449
1546,1771
1350,518
1393,69
452,999
500,589
88,1831
1772,607
981,1445
534,1683
1510,1792
1764,1752
1268,1280
875,501
701,1687
84,1139
1924,70
1609,1508
883,1589
1141,1917
505,975
827,1028
1502,1336
1855,548
904,375
1575,1749
108,871
48,1076
187,649
1261,1444
401,968
421,1149
1790,266
1013,1454
487,1580
1287,1411
321,1170
1129,1500
30,44
1588,550
1431,775
1375,1326
298,1961
1550,871
1282,68
1412,306
938,1597
1232,771
1994,1544
952,991
1034,1248
583,1255
1151,715
1418,371
682,1843
1257,632
1713,1537
462,1940
1188,547
392,1612
1830,783
226,691
1280,1367
246,466
406,410
1278,272
1947,1002
1089,1943
1254,358
1936,1758
1326,547
170,1129
405,14
36,1051
237,400
1274,282
1621,1241
1389,1403
1008,471
571,375
918,65
507,724
533,164
760,1521
431,1348
566,67
1212,1941
1698,976
1953,918
1131,256
1158,1044
1037,1254
1087,115
1719,1828
260,871
87,887
1362,47
1461,972
1687,1914
205,1500
606,1714
520,567
1095,1906
1135,1566
1931,297
1118,1087
1215,1497
1397,503
1476,809
900,277
1728,1101
566,1084
1573,1986
1564,592
273,1204
1310,751
204,1745
1509,839
1932,1688
520,1984
166,1333
1874,853
1049,981
1362,1747
797,561
1091,1438
1923,1845
1639,532
1651,1030
568,1578
22,236
1708,1770
891,1678
813,1328
616,394
179,1238
1279,961
1886,1261
960,944
1394,850
68,321
1813,1025
192,621
533,861
207,443
1163,1480
1664,1025
498,1167
720,1203
841,616
1412,645
616,546
493,136
1045,852
1633,1348
1917,1712
715,941
102,1525
444,1028
566,494
1523,861
618,816
339,771
1827,230
271,534
1580,1291
904,876
923,628
40,1294
1735,661
532,501
1129,1875
130,928
276,903
447,481
431,1079
605,1578
768,1618
1921,1291
1535,114
285,739
1042,1038
615,1887
1321,1912
480,631
1548,326
1385,233
1928,1133
226,208
173,1032
61,1387
650,24
98,223
262,1168
1085,1917
1352,385
1150,1648
1081,775
962,847
1238,754
352,168
1231,1554
427,1079
486,156
789,1470
1344,1656
1255,881
794,34
1011,448
33,1654
1805,1894
1090,816
1609,242
1288,609
1745,208
937,393
600,1874
1225,1786
1483,977
1420,120
1748,1070
186,1641
1661,1679
1652,1317
1399,651
1973,238
773,958
317,457
306,1631
955,1512
651,309
167,656
1291,1460
1178,785
1897,679
216,496
1972,909
377,1086
1228,1738
105,1902
353,1334
1021,12
295,828
395,1655
79,1704
223,1201
1396,549
1888,1171
1202,1297
242,472
118,1816
1897,1783
1332,1307
1629,1829
1953,462
451,1929
1490,1406
724,581
817,1359
972,1108
209,56
371,604
514,1036
866,1572
744,1203
803,1620
1265,60
1681,1957
1366,495
1592,1513
1034,1356
915,138
626,1669
1747,1378
1921,1907
1335,602
1286,1861
880,796
47,1111
1676,619
932,815
208,1496
129,1651
828,561
812,519
32,1067
386,1366
962,1105
167,983
523,143
591,126
1663,1164
403,1608
827,1431
1337,729
158,1888
1235,1046
1732,89
13,1139
1576,465
569,1147
809,860
1898,1643
699,840
68,1362
371,811
147,1278
1145,472
305,599
40,309
473,1485
1785,691
1438,150
1679,280
170,411
1711,1641
1640,1273
701,885
1583,1018
117,569
1553,1280
136,1464
4,1858
1179,152
768,433
621,1279
1130,253
658,1257
182,484
708,1129
538,1058
930,547
784,717
1124,78
1264,1364
1231,30
186,1523
461,1101
17,240
1386,252
481,828
332,1052
326,901
171,299
1523,1554
1182,1210
1063,1955
1045,1550
657,479
120,1735
260,970
407,220
1299,1386
1629,1259
1229,1032
217,1890
1495,663
789,1183
430,1268
307,1024
1721,1517
1001,87
1775,1593
645,1167
447,1479
959,1336
762,630
1310,1975
1887,1154
1256,678
768,1671
1513,503
271,1848
1218,1138
1700,983
1700,1053
1815,658
917,616
483,1489
164,229
1929,1111
1776,991
17,461
624,687
1453,1173
931,536
1881,1096
25,372
109,367
1952,1653
774,1657
1092,690
792,1
1537,1308
1376,934
706,109
1703,723
509,1278
158,1326
1167,1378
1462,1699
336,1075
1141,1351
1760,1424
1905,1745
562,939
772,1878
1005,1125
52,1298
1416,1791
1496,842
1604,13
184,890
1434,448
1,660
1547,1353
902,1724
1912,600
812,143
1964,907
1163,151
1891,238
1183,946
1417,1259
592,449
1034,1872
1635,361
212,4
20,377
1863,1411
65,6
553,1273
1297,1134
788,313
1897,323
766,1685
1275,1673
554,41
1008,1520
517,948
779,846
181,1677
356,501
345,1120
584,1175
534,1206
1882,455
1146,1842
38,1905
655,1525
309,747
746,1152
165,1863
1621,1460
73,1752
1477,1648
721,1562
569,348
36,312
970,1065
1577,912
1020,1976
78,1168
1765,859
1692,804
1390,1147
1130,1842
1700,1519
1150,894
49,1226
1836,878
1595,1272
1399,583
1350,1
242,1034
1824,1953
772,937
981,1355
51,1005
919,920
1356,867
212,1096
581,104
1690,277
302,1356
693,1585
772,897
375,27
971,1795
92,172
844,1882
285,1186
1446,815
1011,1140
566,1092
1303,596
1217,1761
692,24
1200,339
1441,167
1166,1672
31,1045
1769,705
512,1315
1322,467
993,1975
636,1489
1314,515
1759,1450
945,1216
1558,1974
1961,952
1014,207
1184,1965
1687,1196
477,58
1598,1957
286,322
793,1626
553,739
1714,1903
1988,1107
1586,1454
700,588
1898,1309
127,1302
1813,823
1319,1125
813,1245
980,1852
645,1501
514,1872
1058,1453
1134,871
744,604
1597,1097
1162,1400
1770,1949
761,1547
1470,1229
1983,748
1800,654
1589,299
539,444
582,320
1962,786
1398,1785
1312,1358
893,1539
671,1563
431,850
979,1550
1775,702
1038,1930
1620,690
1857,1651
433,994
227,769
1286,1601
729,1206
503,1281
1835,1134
1060,1063
1629,1590
1467,95
261,1623
506,968
1924,687
123,55
44,778
678,212
1907,1826
1963,1891
121,916
624,477
1126,719
349,558
1261,16
994,1453
277,372
323,1268
360,759
340,855
1633,1168
1514,575
128,230
1464,1288
1499,14
1492,148
1891,469
22,501
1737,744
203,1135
1208,1176
1241,655
616,1600
1318,1248
1586,14
1696,1778
1945,822
665,1872
1271,498
594,357
1754,11
1460,1726
584,1539
1195,281
1012,1042
1146,963
913,1422
502,959
883,195
649,1684
412,1090
478,638
303,1082
47,1983
1813,1963
1439,1156
1944,1401
1428,1666
460,1323
1310,1255
1057,1238
1731,105
1533,587
1999,214
1686,1890
1179,1818
1772,1427
10,1376
1654,495
1448,417
482,809
1379,1772
1986,848
523,384
734,1462
849,331
1877,261
1338,1426
1456,1833
1791,489
1674,1486
438,1821
1116,673
271,177
523,1736
1085,850
1709,816
1528,1805
622,1686
1825,1702
1718,1142
1178,573
1342,625
672,1172
637,774
301,1508
887,1876
1290,310
714,289
1562,121
1735,1524
1009,265
1459,1101
1698,244
1283,1926
731,173
1650,698
856,1752
1219,529
396,16
438,171
1866,824
776,1416
730,659
1354,1726
1567,1454
1633,1164
1338,605
1463,49
1747,1199
944,759
246,435
1343,1346
1399,1511
1316,1303
949,522
297,693
1711,1320
1959,1752
577,822
91,1070
227,1959
1677,837
447,1425
1300,1726
1725,280
1481,868
1291,251
402,1109
1657,126
236,962
1583,1716
983,1723
1775,383
971,144
1989,777
484,303
665,231
1172,164
995,465
1048,926
195,748
856,83
1885,1757
1292,855
868,746
774,1452
155,504
595,1474
1009,262
1092,127
1899,799
403,306
1796,1164
484,378
6,1241
648,1984
1869,1229
1161,1020
914,58
295,22
1069,1437
340,1622
1324,1858
602,1068
727,98
1656,1790
1750,361
784,750
1768,1976
565,1963
189,1104
1958,338
1892,1747
1773,327
563,21
1375,684
1504,794
1276,599
1309,1765
812,596
1327,398
166,651
99,433
653,1740
1738,352
335,531
1552,1146
1326,752
1577,220
1104,1998
1802,789
1319,986
1688,541
540,458
1737,564
1039,1623
924,446
656,844
888,1000
449,1017
54,859
788,1232
1512,1668
697,1195
1449,1634
1813,1947
955,1480
971,21
1367,422
313,1094
1894,1061
1622,596
175,237
1019,976
1625,447
1891,158
685,937
1831,298
1896,1834
529,775
1766,777
1789,323
1172,1480
1490,1348
652,912
1306,1447
108,344
1641,193
1049,1238
1152,448
1235,244
1350,967
984,1945
1967,1393
926,1232
806,1271
1940,887
1440,697
727,1278
29,664
1077,1288
228,184
1997,392
693,549
46,328
661,571
1836,1399
872,1955
257,1927
681,1235
1185,239
508,1060
810,1446
1683,1946
1069,1886
547,83
1516,932
1108,1490
1949,800
556,54
1959,859
608,1558
1470,1523
705,469
1351,1538
414,695
1050,864
1098,51
1475,481
1985,1951
944,145
119,1958
1165,384
1660,476
531,1692
1645,1333
929,1561
146,1203
1729,655
1715,1522
1011,186
468,1405
1713,602
454,1937
1502,1447
1259,1996
203,1908
697,646
800,1241
1242,1793
209,1638
813,1962
1721,1027
332,1845
1591,359
775,1973
1639,1231
329,644
1969,632
638,1681
1633,672
159,1053
1572,1105
22,1386
1220,1026
1228,1153
361,1773
1980,39
1886,1442
1491,1405
1999,1430
1482,1523
1521,1260
77,731
497,204
1774,1921
1043,1284
1332,1191
189,705
10,24
743,1044
815,1787
734,1932
71,1373
1204,15
915,1060
996,164
911,1304
499,364
1498,442
163,139
1522,25
403,640
119,61
1568,1277
1653,220
194,1090
364,564
1330,432
305,1892
1352,425
1619,1563
875,513
1305,732
1340,1646
683,1433
1938,223
1619,958
579,602
1344,252
1661,1320
442,1468
1720,1940
908,1509
1175,769
1506,558
718,201
1727,1311
1671,235
193,1510
182,318
283,1142
1089,1685
1080,1922
1710,351
1875,1156
1176,847
300,101
1251,1452
789,786
1739,363
94,1623
1636,998
4,58
1618,1244
328,1387
1953,445
923,250
36,1738
82,779
862,1328
1730,1097
765,462
1968,1250
1274,1602
744,935
1743,412
162,1257
287,731
1678,998
563,27
1524,1556
1689,1391
1160,656
1813,988
830,1089
438,1592
1681,1573
386,489
1386,1160
344,1585
1295,83
271,1647
528,551
448,43
1171,1455
789,1079
1328,613
917,674
1722,1120
1605,1229
1886,831
620,862
769,1169
693,1598
1813,1192
851,234
202,958
530,1231
588,1318
1762,1308
921,142
1092,1394
18,1511
610,1182
1585,914
1732,591
1059,1025
1288,1962
1891,1786
1598,77
1442,1146
1518,787
752,1450
1510,900
1930,1753
324,1133
1468,530
1626,57
102,1970
369,1160
1149,1207
1533,43
1138,16
1426,1366
1658,1250
1092,343
721,1387
566,489
22,464
944,865
691,1873
261,1609
1075,1378
1344,1148
1622,1953
167,371
1664,41
909,1830
1842,894
1482,690
1999,1178
1867,192
51,317
944,1775
1696,1105
534,1162
1257,721
659,1050
321,804
243,108
627,1673
643,1421
229,1262
1047,977
1302,1879
885,1804
1713,1948
325,825
434,510
570,1523
944,1284
1386,368
1637,1964
1853,1351
736,555
208,292
984,1766
1610,347
924,1495
698,108
1430,949
1821,18
136,1948
108,1865
1476,261
503,1337
476,37
1026,571
370,1255
1114,1974
492,741
527,518
38,181
1903,472
1078,136
1788,1549
423,992
853,1233
716,367
445,1594
1424,1586
1181,1496
1988,1027
541,1959
577,310
1409,761
1504,793
306,1300
650,424
1073,1807
796,1031
1155,646
408,570
1205,600
933,381
1944,122
868,760
186,747
127,928
1197,376
1383,634
1333,167
1265,1420
508,1188
1273,1250
1881,1564
1950,1101
1747,472
1181,65
828,1814
739,1150
624,1116
873,516
307,305
1391,453
298,705
1988,1397
408,333
1227,1145
612,785
145,513
613,1705
111,1542
1341,1563
1677,1736
907,722
1066,1489
1967,1582
752,1636
1871,1154
572,382
1485,1591
1301,1203
1495,1957
931,765
1577,1436
1929,72
80,356
155,537
957,1236
2,1621
1202,492
830,1913
1548,158
1047,1330
836,387
711,853
866,1970
898,1411
1002,1413
414,750
1914,221
238,391
1183,1419
1974,1766
1732,425
42,972
1051,1361
1852,1559
678,1131
931,168
967,298
1797,355
674,1830
509,47
426,392
587,969
806,1757
1244,725
651,1040
382,1167
742,923
716,1335
18,1285
550,438
1995,1556
1373,773
1124,359
1691,1777
1758,389
529,340
258,751
484,736
395,852
1068,1955
330,230
82,313
347,1855
716,1566
641,455
147,352
585,246
1437,1302
1461,1735
785,1807
1688,1734
264,355
987,1020
1185,1886
1041,1452
325,1260
1011,1705
1069,1548
677,428
1723,639
1406,804
1583,1175
1871,435
1465,1340
606,1031
502,1317
704,264
789,541
831,200
744,1820
1383,1096
795,1416
605,242
747,599
1240,179
1745,173
1908,1811
658,54
1683,934
1535,301
59,160
1235,1502
1736,350
1912,716
1748,1156
805,1016
958,1192
1089,127
1422,1455
1199,804
894,1465
1732,1658
648,1654
338,666
361,503
1220,327
319,387
884,1152
469,580
148,726
418,947
962,1039
793,1169
1214,1813
1229,1154
1831,1033
1156,1107
83,1631
915,1996
631,969
1233,470
342,689
1212,1705
1785,1597
119,1694
220,1611
724,1344
1610,1854
59,532
1294,155
1300,434
1415,1527
1058,672
1837,615
457,354
1678,255
486,844
198,299
197,886
881,487
1752,1465
1875,385
1589,767
535,883
472,543
1045,1342
1110,1157
17,47
1527,717
982,1569
1920,848
601,1044
30,108
531,1801
383,865
1947,1009
1841,1145
1986,1825
59,868
848,83
1056,1076
373,657
1167,602
310,190
1251,727
301,1166
1312,1417
1309,1929
1905,566
1465,943
1427,994
1978,1336
1290,1649
478,494
577,1982
1575,676
1835,894
879,416
900,590
1270,445
686,1769
1876,586
9,455
1317,1745
143,744
875,110
671,751
286,755
1942,1839
956,352
1520,91
1652,1012
803,128
1692,1659
116,1425
1244,1393
1564,1550
231,1228
1555,993
462,838
1714,164
1696,1350
1025,1627
1148,1894
10,158
1253,241
1083,1662
272,1163
1860,219
265,263
600,757
1967,754
349,1529
313,539
36,777
1371,1459
1477,272
1375,981
1072,979
6,586
1723,489
1188,1963
824,1867
117,1132
1747,1740
1726,1937
193,601
1931,919
919,1937
1006,1663
78,852
1131,1831
807,1808
1316,1010
717,870
1017,1236
69,1693
215,1468
410,1036
578,1781
823,760
1241,182
746,1510
1395,1826
919,1344
1756,548
172,1237
1687,1476
1450,1708
292,890
921,1512
90,412
566,784
660,65
1002,327
583,94
302,1617
1259,1767
1107,1158
1427,1796
453,1776
1406,1347
397,519
1561,1117
613,671
1016,889
62,496
719,1489
1458,301
1938,774
1126,951
1389,1750
1328,1843
1535,1473
1052,1730
1194,938
174,1503
1811,1689
290,1491
1144,651
6,313
1039,107
1673,620
612,733
259,791
384,1393
912,10
1966,1374
192,360
849,456
630,869
927,1634
329,943
1818,1212
1807,466
1854,1058
1340,1452
239,116
32,1715
1502,1891
1843,1542
1523,776
1384,1464
1872,1752
1771,850
1523,1385
1929,847
1956,1999
605,1926
1568,1989
1042,1390
1146,1618
251,240
1418,878
357,738
1770,915
1493,783
1518,1457
1888,913
1820,963
1487,796
1392,315
1459,1389
788,644
893,630
553,907
1354,983
837,1230
360,1807
1234,128
1809,41
284,1961
638,1273
1037,42
320,1493
1948,743
1227,1724
1502,1338
746,393
397,684
1473,1530
654,1382
1409,181
357,628
528,762
1181,1275
398,1041
1007,1927
1122,899
58,225
1570,354
256,836
1070,65
753,1296
206,1307
225,1282
314,845
475,1939
1422,1247
645,151
1722,1112
1848,995
1119,387
476,1321
986,973
71,1928
134,222
815,632
1830,733
303,928
933,1993
214,731
1370,225
1299,849
1085,1222
360,322
553,1977
1568,789
1861,1698
595,234
883,1958
1727,1413
576,451
1832,613
1757,1871
50,1383
1203,1911
1053,1802
1203,784
13,928
539,1004
1255,1170
1540,864
1888,1594
1044,1106
1142,1179
450,1874
1455,393
469,434
1427,885
1876,1452
284,806
1809,1265
4,1731
1312,1318
1613,766
329,1179
1273,1162
398,1271
119,707
773,1330
787,199
1465,239
1509,361
1504,1745
157,1174
1495,1883
1051,538
83,1204
1937,478
1588,235
543,1728
1637,672
1742,847
921,488
1900,728
791,131
1842,529
1871,441
795,251
1770,981
1362,1852
365,612
941,1261
1794,706
22,1002
1030,509
500,1721
1082,36
203,525
887,450
226,621
1242,602
861,991
1783,188
238,575
240,1250
596,1818
452,1209
228,1456
99,574
1094,300
1001,911
627,1355
1067,284
704,733
602,682
462,574
841,330
1099,824
788,251
135,1103
174,805
1485,1293
1143,778
840,1892
1361,1175
1179,819
718,532
612,1895
535,1814
516,1517
116,1544
1426,627
1416,933
220,975
1051,991
380,635
1399,487
1785,384
1423,1142
1616,576
461,724
1852,1046
727,1047
363,677
1604,1225
1094,1917
240,1464
1724,499
1541,1124
211,1757
635,118
1484,465
490,1637
1967,540
578,1199
1866,1540
391,1135
1784,1965
1660,1028
1707,909
602,879
476,1978
262,1448
942,1597
1688,207
1873,1968
1014,1185
707,1
134,574
132,748
1459,1419
825,182
266,223
362,713
352,417
892,1837
1365,404
415,1774
1821,498
156,192
337,538
116,490
68,1031
549,504
184,1098
796,445
1277,1418
238,1553
1611,1105
1043,724
773,343
949,364
498,1683
1698,1045
1166,65
1678,276
167,1874
505,286
1440,1165
1988,378
144,1786
473,175
1401,289
272,833
1126,737
620,49
879,1494
1954,333
1445,578
95,401
163,316
1087,657
133,1051
549,1987
727,708
512,1431
1577,1985
1723,1825
1639,1886
1182,410
1068,1399
1759,1966
1131,1729
1151,1716
962,332
140,731
1688,536
761,1668
1201,734
561,1973
1560,739
459,135
1195,986
670,312
1382,1268
368,1008
1893,12
1935,1295
1042,1574
402,1122
938,552
835,656
272,410
1172,1898
263,998
1275,1813
387,751
1594,1526
1840,1247
117,1430
898,56
73,1590
1424,383
391,897
1609,1104
90,1263
910,1343
1992,1457
758,650
433,1323
1630,1600
906,155
1849,617
133,1722
1351,914
1397,1160
1940,117
493,1732
739,510
1994,11
1274,1249
520,489
416,159
1402,1352
129,245
194,279
460,332
1509,1492
1001,720
859,1020
442,525
819,270
926,279
306,481
1901,577
539,1158
652,377
1698,1796
1819,1942
1047,1445
1878,579
1992,1490
599,1213
416,16
1678,1540
1619,412
424,675
1326,1468
102,1996
685,76
1958,1507
1639,641
213,9
175,57
845,1028
1679,1067
1915,827
1347,81
1429,1196
1012,924
1459,579
1436,1639
1584,1292
498,1905
1772,1883
1072,1556
1530,1450
1216,1839
1720,682
280,1883
1981,1951
1663,625
1655,991
1873,880
602,1391
1675,1037
922,334
1881,655
81,1169
811,1580
1856,369
1316,1674
1962,506
1276,1714
1991,1267
1812,1911
1011,1951
1753,1656
313,720
1824,1885
601,1878
944,539
1618,11
1423,840
1632,26
1870,618
873,1322
996,486
1981,1558
816,1903
1602,124
914,1498
1297,1280
726,1548
804,1258
954,841
1417,1920
74,1486
774,1966
1141,727
1706,1305
1332,603
330,583
476,1370
1630,1615
630,75
561,1786
480,751
222,327
1204,1828
61,1062
1725,1605
873,72
1724,125
805,722
441,855
349,9
1673,827
202,972
1917,1255
575,1581
19,1716
727,1564
1310,1097
62,512
38,823
1008,496
332,635
1351,356
1374,934
1404,1776
674,1461
185,573
1157,479
884,956
518,598
625,247
1742,962
1821,1714
1339,1667
691,571
1016,1818
735,74
781,884
1236,1679
1654,830
1538,622
922,426
269,1910
753,755
1558,1883
1384,123
133,1440
540,365
1215,102
1811,123
32,944
1546,1300
368,1476
15,147
1548,548
1643,990
917,673
407,1704
1931,612
1972,180
1817,1147
940,883
1823,1133
729,322
1532,1964
1625,1323
1501,711
489,833
736,889
1647,216
1719,563
1088,1385
1514,1415
848,1512
390,1505
672,1539
1227,1598
1262,116
509,1568
449,335
167,396
1902,803
1501,1378
1208,1438
149,1949
376,367
310,367
668,172
1704,229
14,841
1640,1992
1539,213
174,1502
896,1691
1213,975
566,35
426,9
267,766
1428,57
1122,99
1006,1269
628,1479
753,1724
988,1564
1489,274
1774,1595
1614,692
441,1046
1013,1018
1624,746
569,471
895,1
287,1316
628,854
650,638
138,1644
1987,640
1721,208
1313,122
944,1795
615,1333
1672,1347
771,647
719,908
969,1137
326,1385
1457,1207
570,412
1051,452
1999,1111
464,838
973,201
642,577
654,364
724,181
1161,339
799,146
868,607
1215,752
87,143
1000,778
1229,571
526,1098
1802,1612
561,405
1535,1695
302,1138
1224,118
69,1
216,1014
418,1929
356,1569
1529,339
747,1173
1774,1463
150,216
64,1720
177,413
670,450
773,1472
1733,421
168,29
85,1347
860,947
1888,1981
1407,207
19,480
1107,1219
1454,1853
581,803
885,1862
254,473
869,433
1485,816
420,404
20,1940
1416,1136
1969,844
722,1810
251,45
1053,1299
1085,1533
583,673
1622,633
1438,970
1210,996
1120,1534
1653,65
715,419
508,1128
739,1367
89,1163
514,679
271,968
755,600
1379,1354
710,1116
324,755
1090,1595
1094,1007
1484,495
1248,753
1044,345
807,511
1193,632
1096,1193
202,1114
1535,788
1095,675
425,1713
1616,259
1086,493
676,1442
1950,1713
854,1952
1694,799
411,1961
465,1531
505,1382
1308,1431
628,1634
422,682
268,1642
1500,1784
11,210
987,749
245,477
813,694
1346,681
1735,1777
123,924
1745,671
198,902
352,1245
1853,1029
334,114
1089,919
1651,255
1815,1755
1101,1044
438,821
424,975
1459,1684
240,1327
807,371
1064,1454
192,757
1082,1833
1992,1739
104,1271
1908,206
1322,931
26,1230
648,687
1981,1774
235,1629
1528,1127
1821,847
1482,128
1372,1480
293,1198
348,1675
1501,1693
111,452
1747,230
1244,234
437,695
418,273
421,1963
1502,959
667,646
1148,438
1925,899
1582,1970
1068,1821
626,902
712,351
268,851
876,259
518,1366
1796,4
113,815
744,289
1335,690
337,1170
1094,345
1689,1402
476,1947
1568,1455
478,954
1768,507
501,1536
1360,1955
1918,247
1761,1963
1861,308
1158,916
1799,1711
1964,1821
1321,773
1533,309
389,631
617,1230
1865,1696
1526,1007
714,1742
1618,70
263,897
555,1432
1459,1771
846,1638
1036,879
8,1546
975,1759
1686,470
1220,1470
830,1358
656,1333
941,1153
1359,1470
726,1494
1791,1131
1637,5
608,472
660,35
1830,735
88,311
67,1093
1355,1357
1348,1072
582,1826
476,428
1110,1139
1518,50
817,1657
1941,1944
258,767
1565,793
1524,720
805,1859
897,1368
1746,521
98,683
1486,1660
725,1524
883,546
1287,619
593,127
567,894
1737,827
469,294
1771,814
998,84
726,656
1497,1119
193,1408
1523,1708
154,252
432,390
1630,1407
1618,1424
368,277
1550,1935
1590,1860
1958,1836
1308,1091
1878,5
684,1878
1130,954
1994,1517
713,164
387,190
1824,1085
1333,1898
434,1314
1934,659
1427,950
1299,1143
1617,1557
947,1657
348,1160
1365,495
1049,1920
265,361
1480,563
1533,1760
1974,1745
1712,1698
1914,813
1553,141
1312,839
1818,1456
1147,1146
909,1204
1110,1033
107,1486
1587,1628
238,481
864,1872
1847,1593
1416,740
864,1436
1768,2
247,39
931,1331
1073,377
71,828
298,361
311,1212
360,1778
1928,654
766,618
868,124
112,1590
1735,1159
715,707
310,1187
57,1556
1077,737
138,1095
88,1255
604,877
1950,364
1411,1581
696,1018
1979,1295
1225,962
1367,1375
1664,1220
152,961
30,1643
1888,1581
1692,1299
1927,1557
253,431
1750,1841
1971,1897
14,1934
1305,58
307,1560
320,473
276,1627
699,1534
1856,764
1329,1725
1354,1973
335,1047
831,1714
910,658
1891,155
1497,1501
1740,217
1450,1380
588,543
1042,901
1029,1256
1505,1430
669,896
578,402
52,1289
752,820
57,42
1647,1568
1823,438
591,1726
1730,1366
794,1230
856,225
217,1500
862,1934
1681,1687
1113,461
897,388
683,1295
1093,1665
580,228
1009,1931
1171,690
1929,93
338,1838
198,1413
1774,566
177,1908
437,1288
952,844
537,1876
507,1574
352,389
1785,246
1009,507
214,862
718,1687
1375,216
564,1019
1192,711
161,1344
1125,1127
220,1668
1362,808
171,1078
1596,38
1886,1037
1959,236
1018,306
1495,1426
576,39
828,258
1612,334
1322,902
1934,1997
8,684
950,668
827,132
940,623
66,1068
1188,206
1324,1541
1931,655
818,934
1170,1045
1128,1180
1150,593
504,30
1178,580
1006,270
353,988
345,1677
1486,1811
1073,1821
224,263
1903,783
818,49
1235,453
456,1245
429,1934
1427,553
94,531
1053,1090
254,1559
1244,706
145,465
1892,1262
493,381
1233,695
1494,1423
95,1584
966,1988
9,98
465,1079
828,1106
1234,1936
1480,931
208,617
1633,1074
1647,1688
65,655
1672,332
50,849
1631,713
20,1616
936,9
1137,1096
1542,1473
1019,1917
658,1852
1642,48
282,1102
358,868
137,1847
1091,238
1875,1737
812,1201
441,587
1131,348
685,1622
1104,994
407,1483
907,1191
1423,877
895,1716
1836,1880
1216,690
735,734
1159,561
535,619
257,1031
1103,1791
667,297
998,715
1453,1633
394,1889
296,1502
1472,1092
1429,243
553,453
1028,556
1053,1727
1250,525
1622,1908
1391,1856
1144,1374
1905,859
444,1173
1727,637
1700,1570
829,1128
657,1492
1357,356
1528,1607
815,1351
1095,939
1241,1821
1293,1573
20,204
205,810
1734,82
927,881
345,1519
521,941
1631,1074
1683,1103
1143,158
415,1428
1884,1927
720,1187
1747,52
446,750
1104,479
506,1868
39,128
1115,1123
28,1136
1341,11
936,1286
68,974
998,1648
387,1026
1302,1347
1091,1305
1870,1403
388,1843
252,1466
1809,291
331,1672
835,1200
146,854
1377,575
253,73
667,141
1115,1967
1629,1179
748,670
1488,940
1279,1328
989,236
1869,511
444,1738
1612,440
1472,827
1396,713
1950,133
1142,1094
1607,1385
1103,801
271,1843
309,248
281,1505
1060,1269
1560,1663
1878,775
50,786
1049,1043
743,1307
1483,1704
592,1032
700,1389
4,33
1337,571
542,1787
984,228
1987,165
924,311
423,486
578,783
1541,1051
746,1447
23,578
983,1590
823,1787
287,1605
1288,1852
605,833
241,61
1964,1619
1444,275
1756,247
1734,1184
1550,590
1261,30
1714,1739
1118,1655
273,863
268,1700
869,235
252,152
1465,30
1897,1857
1386,1347
1639,534
844,67
1779,98
51,403
1054,790
342,1181
1296,305
1857,1573
1102,1606
1439,532
479,1676
864,1968
1132,574
365,1590
965,884
839,472
813,1039
782,1185
752,900
181,1353
220,406
1467,1548
916,896
12,1600
1462,1913
757,279
376,241
511,898
381,162
1692,1306
461,162
731,1882
988,1830
1290,793
459,1439
33,678
1729,1780
1368,1709
405,1729
423,1028
1596,1656
938,969
858,1510
1790,1360
993,1496
1464,1046
1621,675
1165,611
776,989
835,647
850,487
531,246
1943,1449
652,1670
469,948
40,59
1252,1727
382,1737
139,834
444,1523
189,261
1141,1314
622,1008
1625,1368
1264,1929
1469,817
705,509
179,1935
670,999
1153,1271
65,529
300,836
634,1689
870,1826
798,1470
1825,4
884,134
17,37
754,1316
888,441
913,1335
291,1670
642,476
595,1568
1108,163
1444,76
728,1221
548,891
1114,957
666,1454
1604,1151
1712,1656
1107,827
347,906
81,1093
1873,1150
1546,274
617,66
1200,317
102,707
1568,1136
1649,1593
1045,1097
476,1859
1023,1062
964,118
304,22
1865,1219
1346,477
864,96
959,813
485,768
300,1734
1418,1956
760,1439
714,756
568,1427
1581,1319
799,1806
1724,23
623,1137
1943,1422
948,1288
112,1437
1140,392
1767,819
963,1172
166,1426
1305,1532
791,754
465,1555
1816,553
902,65
1621,973
684,1338
78,930
1150,482
1576,827
69,1426
964,322
1252,777
855,1833
125,543
1518,806
976,812
1323,1250
454,1472
614,1927
756,574
1037,1001
1545,1818
1774,1084
785,1373
1824,306
279,364
1941,153
1443,96
313,1650
1413,1086
1101,320
1689,1781
673,966
1616,1710
1025,1547
1004,307
1169,703
1534,1158
1646,690
1314,979
1267,1671
1429,632
533,1921
973,1678
508,1453
1231,1488
1264,144
809,1579
581,249
1745,967
249,1825
732,1258
1049,701
961,887
975,1217
1781,1377
993,986
1536,1928
360,919
810,612
1658,782
459,450
331,1034
