xbad,ybad
185,19
176,6
108,74
168,112
56,6
37,5
162,140
93,114
20,93
10,50
10,143
182,145
93,80
56,76
4,6
109,190
119,50
49,44
170,158
83,146
162,29
78,142
130,193
135,113
34,159
109,193
124,100
69,164
9,183
71,54
195,145
98,106
88,61
175,94
100,40
159,9
107,16
150,73
127,29
67,196
137,159
199,24
81,102
1,27
164,70
58,77
5,183
24,6
106,118
178,77
69,104
6,84
51,156
173,177
31,120
37,127
184,192
42,168
5,105
10,162
11,162
159,196
155,39
148,153
194,1
143,147
46,84
44,105
135,137
140,83
56,38
45,174
176,57
146,178
163,8
16,8
187,117
51,24
140,40
21,153
161,76
107,2
35,152
71,11
56,39
79,40
97,38
132,162
156,109
111,165
74,187
69,114
25,22
158,90
179,173
190,98
151,114
112,163
142,157
78,83
34,45
54,97
61,90
68,109
159,118
30,162
119,112
33,3
159,146
112,157
33,189
93,69
133,132
141,166
115,158
131,125
12,19
15,13
98,84
27,94
83,21
67,151
142,116
55,17
101,66
57,63
15,6
75,51
110,198
87,146
13,115
119,88
71,119
165,3
178,151
53,69
175,153
181,131
136,137
126,88
49,172
30,190
130,176
84,175
11,28
101,165
38,182
35,138
191,153
53,91
58,90
150,182
195,22
157,63
185,111
101,172
0,138
109,71
21,23
99,10
174,117
17,11
39,40
191,136
183,146
44,134
95,17
108,2
50,135
85,1
15,198
111,138
186,168
118,56
77,70
152,10
122,174
162,192
93,29
117,92
152,40
30,124
39,189
97,97
93,143
117,14
186,183
21,61
132,129
144,23
146,172
152,88
159,160
95,79
148,36
56,158
117,176
158,84
176,51
49,70
29,179
129,6
182,53
117,45
129,84
189,113
145,29
102,119
187,71
8,197
35,27
24,151
129,6
117,98
30,142
108,39
106,158
146,2
147,61
96,16
58,40
47,97
67,85
141,36
94,171
81,125
169,28
108,34
58,124
198,127
25,28
163,197
0,132
68,156
2,178
174,146
113,119
87,37
47,166
48,176
5,69
2,146
19,28
9,78
192,11
137,190
179,194
146,135
65,121
30,135
78,160
103,97
92,17
2,119
151,36
106,79
6,150
122,191
57,90
31,21
8,69
25,59
73,138
15,167
30,196
12,69
8,93
81,141
13,3
172,71
74,92
178,157
83,146
32,57
3,172
129,27
91,24
52,163
40,83
19,122
156,140
46,68
155,118
61,44
88,169
69,93
198,8
118,190
137,163
77,154
60,125
135,42
162,111
55,78
151,37
85,36
151,157
140,64
40,120
93,3
71,162
191,135
180,117
16,114
80,33
42,34
0,47
38,0
137,123
9,170
128,120
62,55
130,158
44,157
3,164
172,84
104,140
127,156
194,28
90,190
125,141
7,196
50,113
2,193
186,179
40,65
95,16
127,92
157,42
9,107
116,104
121,71
114,38
79,145
169,191
18,139
127,172
181,105
97,101
150,111
23,146
69,130
179,117
116,174
89,83
73,152
34,176
191,97
194,197
55,85
177,96
77,182
107,72
44,127
88,143
134,181
138,119
196,92
137,110
56,52
151,43
139,196
28,98
150,39
88,172
164,192
124,140
75,110
106,184
124,105
168,75
115,8
141,34
31,45
66,29
112,198
121,64
63,24
160,34
123,59
124,182
171,77
166,171
120,161
17,1
165,61
86,121
178,142
74,150
140,60
110,74
35,101
167,37
21,181
104,115
81,140
79,7
33,28
5,37
99,175
62,153
17,10
26,29
145,106
67,5
65,179
110,167
95,177
148,7
88,104
195,55
78,27
19,69
157,62
95,176
67,60
34,29
48,168
51,1
113,52
38,5
135,26
84,3
88,120
170,87
139,58
28,98
190,57
100,29
104,59
169,34
0,39
89,162
52,198
3,196
38,138
142,95
113,164
72,159
96,57
14,29
15,21
170,157
0,98
179,81
78,188
148,167
1,93
103,159
155,63
70,192
42,27
102,146
50,166
31,50
181,52
93,193
171,170
164,153
62,64
169,91
118,186
89,103
34,130
153,32
187,125
133,41
194,80
5,41
123,4
19,192
56,87
142,122
190,54
164,81
185,21
130,28
109,159
161,121
71,97
196,8
41,118
68,45
188,28
10,25
121,81
113,83
43,179
148,31
64,65
116,195
168,9
184,112
100,80
157,5
10,55
10,1
147,33
121,40
64,175
26,180
153,51
199,51
156,144
32,0
151,88
182,49
64,15
48,160
59,155
44,54
23,163
77,48
4,185
122,185
90,77
120,23
45,71
162,110
60,63
98,86
191,140
137,35
156,143
186,59
160,61
134,160
194,166
132,126
121,96
93,160
170,24
128,73
22,155
106,123
71,118
26,60
132,78
183,56
149,183
115,93
111,43
53,160
93,35
37,182
36,36
155,127
131,166
160,94
163,178
174,116
89,119
62,13
3,32
174,76
111,183
124,59
177,161
170,34
91,94
29,31
76,40
97,7
169,24
32,137
161,177
96,68
71,179
70,149
45,155
8,61
94,3
68,12
133,181
22,110
34,59
33,55
54,33
121,5
123,52
118,98
178,187
155,4
96,139
49,103
101,11
36,192
103,196
129,45
152,165
88,47
21,56
118,178
0,152
158,59
111,188
145,192
146,186
77,74
71,81
8,42
91,74
190,48
40,29
26,112
54,37
154,164
144,109
133,5
165,3
122,143
183,99
106,77
156,87
53,102
108,152
183,109
45,61
66,41
50,154
75,42
1,101
89,191
44,184
93,37
104,95
53,63
71,5
195,16
20,195
98,122
157,123
75,175
123,19
171,123
168,160
191,137
180,177
68,74
189,83
190,157
179,67
180,8
167,59
125,66
59,101
152,100
29,94
80,137
135,57
129,10
137,168
31,87
134,123
92,129
15,94
11,116
188,46
181,81
66,143
48,171
125,180
142,40
187,86
61,153
70,182
55,113
148,108
6,5
26,170
58,144
87,27
121,25
165,58
114,103
192,82
79,12
9,71
153,2
108,184
99,40
199,31
127,172
127,172
76,43
111,178
198,46
110,95
25,111
116,124
39,174
19,197
70,121
42,67
58,87
194,162
181,199
165,60
184,196
56,167
124,190
45,27
12,104
164,123
66,135
46,161
37,23
81,152
185,185
52,49
76,102
93,157
57,44
170,78
126,69
10,27
143,24
175,93
181,141
90,175
177,29
124,137
83,171
198,178
33,51
154,86
181,45
108,91
140,140
161,155
12,97
68,99
133,84
98,15
127,19
61,158
196,133
193,38
74,78
51,32
45,13
65,9
178,157
47,15
38,132
45,3
188,88
151,169
12,19
4,178
145,48
194,171
94,104
23,184
62,118
68,23
144,71
20,31
163,59
103,67
120,24
108,192
46,140
143,166
92,11
30,83
60,98
184,92
107,166
92,73
100,47
179,6
136,15
148,77
129,118
49,89
97,174
48,49
15,173
135,72
195,163
118,110
101,61
48,112
172,195
199,106
6,130
55,0
3,191
192,109
187,57
165,100
11,105
137,174
117,0
1,139
102,35
6,187
66,57
26,113
90,133
152,119
106,171
136,120
189,156
77,99
113,106
40,165
85,11
39,176
89,155
84,186
63,23
31,69
187,26
99,174
93,187
135,54
158,8
183,20
166,102
184,42
89,179
179,47
168,54
20,180
116,18
125,61
141,119
8,41
67,63
150,85
18,82
30,179
125,124
82,171
83,118
153,69
155,40
190,117
195,112
107,72
48,13
30,62
116,156
112,21
124,60
72,63
138,126
152,161
101,68
174,21
164,42
110,70
71,54
40,97
27,10
121,160
85,89
133,69
77,46
128,151
199,184
192,144
173,106
65,16
8,124
25,133
133,114
80,35
187,36
104,189
66,157
141,24
196,61
82,7
52,61
37,147
0,134
156,55
41,127
93,159
175,77
137,149
95,116
66,43
145,92
115,184
3,92
145,128
7,30
105,101
112,44
83,135
73,44
19,195
150,177
1,165
17,183
76,49
138,56
19,129
179,172
12,22
58,178
180,140
25,101
3,0
24,120
183,141
50,51
154,126
64,118
90,96
128,4
164,61
97,102
132,179
17,35
51,189
59,165
52,164
21,172
48,76
179,188
173,179
102,193
52,32
82,31
104,181
90,183
142,119
92,50
160,195
50,4
119,192
54,198
123,75
143,1
100,119
169,17
196,147
67,163
136,138
34,162
178,22
65,137
42,17
193,120
86,136
20,190
141,160
99,169
167,175
150,45
169,56
185,48
13,16
111,59
118,121
11,94
149,77
134,155
18,45
189,159
90,21
95,72
171,133
69,16
0,193
56,165
54,199
189,75
109,164
83,41
186,75
135,142
155,50
101,69
8,180
68,46
185,170
17,125
131,79
44,188
19,89
132,7
103,146
117,63
99,95
153,32
119,119
27,80
92,46
146,98
183,64
27,27
27,32
170,18
84,113
10,179
72,44
79,34
120,194
161,198
159,37
1,140
93,115
165,110
53,16
56,67
84,186
61,133
87,126
127,145
14,91
146,31
113,172
115,56
119,22
96,191
14,124
113,113
153,36
61,192
113,24
37,144
47,14
97,54
124,97
196,41
160,67
115,129
56,149
19,90
135,81
139,106
110,1
175,47
11,121
186,15
90,127
85,163
9,111
66,125
64,126
119,10
13,13
148,168
160,79
161,25
121,198
33,184
155,79
176,107
45,66
155,184
97,9
35,178
146,194
137,97
169,162
37,78
67,136
68,32
166,138
147,159
69,144
127,76
87,100
172,148
175,73
158,43
46,70
115,71
187,113
60,180
170,33
68,186
195,148
124,141
121,191
165,187
142,35
184,151
186,66
47,165
81,25
86,73
178,125
44,186
104,16
25,5
124,112
71,92
127,194
6,150
0,161
113,73
166,33
159,112
77,102
80,81
193,72
183,115
15,96
171,140
77,109
170,124
125,132
69,192
121,160
160,23
67,12
138,94
56,149
170,125
195,27
161,165
107,3
100,25
98,56
192,76
12,107
13,3
17,159
32,81
114,6
66,34
76,23
168,114
79,162
35,158
37,41
125,178
88,197
161,105
94,105
177,155
97,92
170,54
115,152
108,78
58,69
114,115
100,65
145,61
81,58
132,183
187,108
81,35
68,161
7,12
16,107
101,153
87,19
86,48
111,80
28,91
96,126
100,39
193,121
39,140
33,9
99,39
69,141
75,89
53,161
178,28
26,2
109,47
70,21
9,37
23,90
6,194
29,37
167,25
107,176
18,186
80,178
174,81
126,144
24,44
140,169
58,155
16,36
12,5
13,173
105,114
79,113
37,35
104,9
111,125
40,14
3,145
171,198
26,44
156,124
138,178
18,93
131,4
175,174
79,75
173,107
11,127
156,2
37,71
70,15
91,93
133,4
44,82
14,168
90,103
34,24
139,166
52,25
180,46
184,46
190,122
190,86
168,124
79,134
128,122
97,12
97,27
156,198
12,119
191,32
65,59
145,114
15,118
164,91
149,52
109,63
38,102
175,187
199,38
86,76
16,137
25,93
88,159
132,8
185,114
24,27
19,37
194,173
78,27
28,14
191,113
40,63
80,108
160,71
103,133
145,116
126,129
102,74
91,161
66,30
113,111
138,6
128,139
64,183
9,18
51,76
178,50
78,12
32,25
151,23
172,127
90,107
85,179
117,46
141,171
142,149
36,175
21,43
2,3
196,165
33,157
171,84
38,168
131,83
184,151
2,199
93,72
178,96
74,20
83,72
79,169
124,182
168,64
70,84
125,134
100,194
18,31
51,54
25,153
4,22
182,113
98,167
170,56
22,69
194,9
82,26
103,6
13,96
186,89
155,24
184,76
156,140
68,137
72,185
117,34
41,64
16,89
175,83
158,34
58,101
149,56
72,196
139,5
176,71
123,103
192,36
30,68
129,82
62,114
156,49
195,124
30,37
22,125
82,43
116,58
139,58
90,5
83,184
122,68
45,77
197,2
169,50
61,88
173,187
173,156
69,153
93,107
69,148
88,24
17,172
66,27
25,186
144,32
102,94
47,5
40,146
26,100
175,119
27,46
163,151
56,138
180,124
127,186
138,195
11,8
145,85
168,9
138,150
105,126
97,74
199,106
182,99
70,152
122,107
72,179
2,167
174,41
141,20
65,82
76,129
137,86
130,60
185,21
6,164
130,60
186,101
64,140
48,173
18,36
112,96
113,110
9,35
124,31
118,154
74,146
189,9
18,149
176,17
114,77
155,183
103,95
78,98
148,30
84,198
189,174
181,5
150,173
52,84
40,62
175,179
19,45
149,165
183,151
153,78
120,79
55,45
144,136
106,149
16,94
188,150
108,89
27,169
30,170
58,103
161,149
132,104
34,116
151,64
80,78
193,19
64,131
173,169
43,119
25,193
48,24
129,139
175,79
151,54
148,2
107,56
87,93
177,187
34,164
93,3
59,155
35,4
92,51
139,110
9,149
29,177
195,198
83,24
157,154
78,185
99,177
109,75
129,129
34,110
82,41
6,40
87,24
114,110
18,143
167,90
179,103
73,132
65,26
159,93
37,18
91,47
32,113
55,11
187,154
188,193
193,167
140,92
149,134
112,85
150,87
32,98
159,32
157,38
126,56
80,68
194,174
158,39
137,55
90,198
165,170
52,122
126,194
161,179
184,10
50,99
35,1
78,185
33,72
150,107
63,193
179,32
163,64
84,189
25,83
1,54
91,100
192,74
48,194
12,190
181,76
67,122
41,119
116,93
120,140
58,37
46,187
79,123
105,114
167,12
25,38
3,4
159,103
85,193
183,122
199,16
71,77
105,99
185,126
66,77
3,129
67,136
177,8
37,106
49,1
86,69
171,105
43,164
105,40
164,52
77,37
173,41
57,89
24,133
5,164
101,4
79,186
199,151
162,9
184,174
35,95
191,50
199,56
197,95
143,86
6,38
112,77
18,196
132,198
105,126
68,171
153,64
85,132
190,36
36,114
188,26
62,190
157,104
158,195
84,118
103,62
184,141
23,156
91,105
80,5
194,57
12,132
21,193
155,158
101,67
128,39
113,172
35,12
196,189
89,36
67,183
4,109
124,2
84,36
141,32
28,168
39,129
67,37
193,95
195,131
35,90
166,47
120,120
166,193
97,51
94,118
15,108
101,190
171,101
102,122
154,180
175,192
48,130
183,170
127,82
104,6
3,94
110,182
78,22
16,17
138,145
189,69
56,151
123,57
178,131
173,126
27,190
132,5
116,169
106,138
191,92
55,12
177,177
163,76
176,86
118,147
193,131
193,98
169,130
42,72
105,4
170,62
186,147
53,76
10,125
120,196
123,6
5,28
108,177
58,197
112,42
61,32
65,48
19,33
13,132
86,180
167,1
142,155
63,80
77,47
146,47
45,154
135,154
101,57
170,165
48,62
6,162
96,167
183,166
186,176
49,19
39,67
65,49
162,6
87,44
154,152
53,77
12,66
167,15
68,101
41,64
88,90
20,112
93,52
138,90
32,103
38,28
87,158
172,190
87,10
100,131
140,81
36,196
65,189
9,71
157,184
85,37
171,157
118,43
51,17
87,82
0,158
122,34
42,53
187,198
25,37
181,36
66,199
138,146
124,151
55,44
149,76
155,38
147,101
61,111
17,32
123,37
197,172
84,72
1,32
158,65
163,121
161,37
139,92
35,78
113,176
98,127
11,134
66,158
110,144
82,142
35,130
131,46
199,1
83,67
87,3
99,74
67,22
150,193
141,190
80,141
16,162
28,89
17,46
188,13
77,160
134,187
19,150
180,3
168,23
124,96
131,170
146,99
140,81
107,198
129,158
71,189
98,96
16,121
131,178
133,52
166,53
111,171
102,111
85,100
87,178
80,64
136,146
52,164
166,156
144,156
135,127
95,190
89,5
174,54
142,46
135,12
14,37
45,138
122,48
22,45
105,34
36,119
113,106
76,196
172,117
134,31
34,163
125,0
130,102
106,154
137,195
115,133
99,42
52,23
179,152
126,38
160,151
164,108
80,99
9,122
167,61
105,190
157,57
151,149
127,126
154,108
32,97
31,155
1,191
178,119
165,183
167,133
7,87
0,168
132,168
57,35
61,173
60,47
77,187
5,50
117,108
158,172
44,176
86,116
121,5
10,99
84,156
134,180
60,35
84,93
84,27
110,80
30,98
44,190
100,174
197,11
193,26
51,116
108,19
88,163
180,76
95,177
194,28
24,41
168,145
150,108
70,83
1,35
67,187
10,20
0,145
191,137
172,96
13,66
109,172
134,25
35,137
32,79
106,54
153,36
192,109
190,145
74,166
7,61
106,42
127,26
1,145
113,90
124,43
94,30
121,152
198,63
10,131
196,86
27,80
28,82
51,140
126,165
135,51
76,65
73,49
27,99
104,72
178,177
199,195
122,142
99,51
130,82
70,135
86,40
143,27
134,195
101,78
93,32
23,16
48,89
197,168
167,126
34,77
39,87
45,52
143,196
159,123
66,34
8,174
111,72
181,83
121,157
8,142
150,197
45,26
163,32
84,71
69,47
140,41
8,72
90,46
22,1
116,178
72,85
3,61
171,35
96,131
143,105
4,133
46,13
122,39
197,14
58,172
74,43
79,143
23,191
16,62
81,168
97,181
176,109
111,180
15,126
23,49
8,32
161,123
145,131
149,56
75,160
25,90
52,6
79,9
89,79
158,126
104,115
194,14
107,144
143,174
14,126
180,149
103,25
76,33
64,174
43,99
20,40
28,149
14,82
27,138
144,12
175,180
44,177
22,115
64,10
153,139
127,159
195,78
94,68
168,25
159,166
134,25
43,19
34,55
21,78
54,17
25,158
25,181
191,90
120,6
1,106
100,197
119,173
51,86
66,17
182,153
174,123
51,95
46,160
99,68
79,94
94,159
174,197
109,40
71,67
80,155
40,97
115,38
143,33
165,51
199,177
88,132
192,76
139,136
95,107
111,103
96,40
37,101
141,15
115,186
91,39
17,86
139,111
187,19
172,19
181,118
83,103
118,169
50,108
50,164
171,170
105,180
130,4
23,37
110,119
118,157
147,37
94,174
39,22
58,96
16,86
105,139
179,48
38,152
11,120
48,180
115,44
37,24
192,134
172,41
88,185
98,52
156,134
24,22
130,136
171,164
180,135
100,47
195,34
72,196
152,69
37,36
118,122
73,198
117,83
54,36
96,186
158,7
199,144
136,69
187,117
127,183
84,142
131,149
135,111
176,2
165,21
116,195
100,79
189,155
184,7
101,183
38,4
78,46
7,1
20,118
132,64
94,167
158,183
172,105
50,106
24,85
17,71
154,162
104,59
180,195
23,73
100,101
149,163
4,83
70,54
122,24
103,101
63,8
115,14
137,191
168,121
109,3
104,4
80,132
95,32
28,181
116,40
51,192
13,90
75,172
9,122
150,25
64,182
152,196
175,105
148,140
116,20
93,25
94,167
24,73
38,36
145,191
169,98
70,188
89,12
19,70
53,9
117,41
180,61
115,141
36,62
150,140
67,131
187,162
102,35
134,139
61,194
91,75
186,198
56,78
152,28
106,169
14,36
83,177
41,146
184,55
180,177
26,35
113,115
117,134
68,58
38,30
183,163
173,5
47,110
188,87
192,72
37,28
146,70
8,100
102,66
55,1
189,147
183,113
186,96
15,16
157,157
43,20
185,93
54,173
38,115
38,94
44,22
198,14
85,69
94,88
199,192
124,48
59,63
21,174
81,15
5,168
30,177
102,45
162,197
66,40
76,160
10,79
123,40
23,153
62,6
31,107
95,72
135,168
164,179
17,62
87,110
184,25
48,27
155,13
41,157
183,41
174,59
162,30
30,20
26,169
12,143
119,32
88,99
67,42
4,175
103,61
149,177
43,100
95,196
82,158
152,141
157,122
30,153
190,178
65,85
134,97
37,146
25,138
71,126
0,145
175,71
45,51
171,144
87,103
134,22
75,119
82,181
106,117
63,182
156,29
44,181
150,162
137,1
43,92
133,8
26,6
180,73
63,29
154,193
101,146
154,87
44,155
63,171
196,66
31,185
72,9
170,148
55,160
72,124
166,148
146,174
179,155
49,81
153,49
134,89
37,169
70,25
146,58
111,106
63,78
144,19
164,197
19,170
77,31
13,14
140,181
54,174
79,199
23,111
102,73
132,102
19,153
16,168
172,21
111,197
171,29
107,16
28,49
156,101
7,68
43,123
121,42
152,189
187,129
120,96
102,123
189,176
142,4
153,167
124,6
123,57
50,193
2,88
183,41
111,6
50,59
166,72
67,66
156,112
6,170
24,180
16,89
197,180
14,123
35,43
27,108
55,125
70,185
168,189
167,48
131,182
139,34
198,192
101,30
17,75
74,62
164,70
60,135
0,65
145,44
143,187
46,126
108,111
104,118
184,18
166,198
150,22
50,196
80,84
63,130
70,182
33,130
127,74
107,189
41,38
114,66
107,170
185,36
197,196
189,185
126,1
14,31
125,57
194,49
184,123
53,13
25,4
55,154
40,14
6,46
99,59
119,118
102,129
91,41
185,30
52,96
117,161
160,78
196,30
53,28
50,117
28,14
133,33
76,174
94,191
145,38
77,99
27,163
142,98
29,2
22,5
81,172
79,185
85,16
79,91
70,67
9,51
59,92
77,10
95,189
116,140
167,116
190,130
28,148
176,48
47,12
95,71
74,65
85,64
54,133
2,64
58,11
62,143
161,21
99,90
107,83
62,197
114,133
149,88
83,45
28,51
191,96
128,108
186,157
10,59
142,159
126,23
199,28
126,180
108,197
84,87
24,160
10,129
69,50
125,108
165,191
148,32
101,110
163,65
129,86
17,7
10,131
61,32
65,11
151,120
171,173
47,176
71,67
82,57
146,96
0,196
84,108
56,118
73,100
23,29
173,92
58,172
28,1
101,84
134,171
43,47
164,152
92,59
183,167
198,57
87,185
128,48
161,85
142,183
40,53
81,182
43,115
148,148
89,151
147,72
90,89
136,131
98,160
146,149
145,109
167,21
70,159
191,164
60,106
172,131
161,137
163,21
82,167
33,139
148,141
149,59
10,179
119,193
78,23
63,60
80,131
176,156
185,137
16,97
146,158
123,154
159,57
142,187
66,186
36,62
38,70
79,195
161,99
161,175
63,18
17,40
145,196
105,27
77,142
159,58
75,124
112,149
87,20
107,51
196,69
3,57
124,29
113,97
181,62
156,147
64,172
82,117
156,98
39,89
6,125
4,199
186,96
196,109
156,17
52,109
10,45
194,99
32,51
193,6
183,120
16,56
125,22
26,172
180,78
144,145
156,35
154,44
72,125
46,98
160,83
191,105
108,177
44,24
65,159
163,198
190,167
1,143
175,82
32,118
98,121
29,28
10,185
127,31
199,47
87,160
24,121
164,41
55,55
197,106
83,22
25,126
139,58
194,160
143,180
110,115
66,143
15,84
28,108
7,66
143,38
69,166
114,87
41,149
138,114
150,71
153,103
62,137
177,40
41,149
184,185
53,17
139,33
149,159
141,115
189,195
110,82
189,162
189,81
95,163
14,152
98,122
172,74
58,185
51,170
109,25
12,89
153,189
118,135
28,64
43,91
118,149
179,77
73,77
59,179
121,168
167,116
125,127
21,1
82,169
196,47
134,49
98,179
65,127
188,61
185,119
194,74
61,29
47,8
125,54
190,63
56,136
199,196
52,15
134,10
98,13
178,78
137,62
101,15
123,119
184,124
24,178
45,138
146,48
136,88
108,110
4,130
123,96
173,110
6,134
143,5
71,190
83,83
12,49
130,116
68,8
16,185
89,150
79,156
172,49
8,161
129,62
126,28
150,91
191,90
191,37
59,146
68,70
144,49
195,138
79,39
54,30
169,189
98,164
78,117
159,112
75,163
79,16
136,143
87,183
52,59
112,153
172,83
151,29
187,71
19,69
5,42
44,2
171,111
143,101
53,125
136,184
76,192
115,96
130,133
117,159
87,13
181,175
139,56
86,158
74,35
86,106
20,51
191,126
160,188
154,173
72,124
142,197
173,73
14,46
50,94
73,35
137,75
102,57
172,42
13,123
191,84
31,181
47,114
7,43
91,162
73,147
62,25
29,180
172,53
43,18
25,103
149,194
153,193
98,109
70,82
15,88
121,186
58,180
129,74
103,13
157,44
151,116
197,66
96,89
69,143
102,38
51,144
31,109
72,99
152,191
93,9
131,10
114,75
74,165
113,145
102,88
66,196
126,82
35,157
57,162
125,144
185,178
38,183
154,119
153,32
44,128
86,48
29,164
156,144
8,80
34,174
160,60
21,171
170,119
109,193
46,194
27,73
177,21
123,100
18,102
102,34
99,178
152,28
24,98
103,28
151,112
197,69
161,162
177,118
180,52
63,173
124,20
124,43
179,91
103,77
148,180
180,166
106,134
186,88
144,71
18,114
23,18
60,38
53,48
178,29
44,92
22,129
185,22
82,126
62,47
91,85
66,83
41,179
41,7
68,66
63,141
120,113
156,38
4,166
189,11
134,79
64,162
111,98
65,21
153,69
104,23
82,155
38,51
12,149
97,173
136,129
156,179
174,95
5,95
102,17
119,173
34,189
91,140
96,86
180,10
44,112
81,134
106,170
89,36
97,48
154,148
147,128
100,93
185,84
51,101
127,36
73,176
18,199
75,165
145,77
138,90
177,123
39,109
24,192
185,108
34,181
171,117
195,71
30,162
17,12
78,50
186,9
68,121
63,104
125,22
27,33
23,183
118,164
27,176
154,105
63,44
66,149
1,4
76,59
153,58
196,159
0,69
58,89
160,140
188,100
52,191
27,46
172,143
75,109
102,164
58,144
130,127
62,72
74,79
44,95
180,99
196,22
114,184
104,25
80,195
155,159
145,1
41,173
167,183
88,157
141,118
48,194
20,161
176,171
6,172
76,128
154,152
100,196
181,139
129,130
195,130
165,81
28,158
152,65
195,102
33,90
136,65
24,199
118,78
166,170
182,135
113,7
194,67
133,7
70,143
166,46
192,151
81,107
144,122
93,78
194,63
7,16
132,13
169,89
8,79
173,47
116,188
188,177
79,2
6,11
31,85
26,198
68,178
63,82
55,170
104,183
20,136
166,83
153,32
137,168
28,139
153,18
33,27
176,2
55,51
101,90
159,86
142,17
50,26
27,193
39,37
111,13
183,56
133,71
45,189
68,151
117,142
34,85
144,103
109,60
185,185
52,34
103,9
172,101
184,173
11,47
72,144
189,11
150,98
198,45
18,152
42,51
154,90
189,109
92,178
107,12
164,164
135,183
157,48
126,59
54,45
112,41
49,79
166,26
98,141
120,110
198,191
24,34
63,142
170,80
163,162
141,179
8,92
19,30
194,130
170,53
114,25
135,184
93,16
65,183
129,30
5,53
16,131
111,124
75,74
198,155
133,195
181,19
36,4
155,198
127,195
154,11
142,85
3,93
133,149
96,24
139,31
143,122
178,107
5,142
26,165
114,152
157,55
147,161
198,73
93,106
165,187
21,175
140,188
93,20
74,127
196,162
50,15
188,37
180,124
133,133
89,178
61,88
193,195
96,54
157,13
167,151
100,24
170,52
135,139
146,31
51,38
122,163
106,198
106,180
167,92
132,125
154,102
140,92
16,179
167,186
137,63
175,165
199,30
13,56
130,180
150,152
94,26
57,141
198,195
144,13
138,149
84,108
36,51
49,16
162,199
118,106
125,167
10,82
124,27
103,0
180,73
82,133
139,128
9,41
8,116
197,25
37,92
190,81
172,9
70,59
138,139
6,147
95,87
131,110
110,119
50,133
162,92
16,117
44,7
100,78
177,5
24,181
99,141
6,136
131,60
125,38
174,109
129,150
177,162
141,79
179,85
15,5
61,28
3,102
112,181
179,58
128,10
117,158
82,5
180,8
14,28
142,185
148,141
142,197
97,167
113,21
35,22
167,128
111,163
1,134
49,114
198,162
18,164
80,157
136,43
160,162
145,187
125,112
69,9
10,44
24,86
68,6
148,64
48,182
103,141
17,199
63,59
74,188
2,98
14,82
29,191
160,74
165,88
50,164
86,117
150,17
113,81
59,10
26,156
15,178
74,144
192,46
30,174
7,151
74,121
64,127
103,3
102,6
8,193
192,135
39,141
28,105
126,81
94,131
66,19
196,99
172,23
2,66
150,193
197,53
154,168
134,141
180,181
109,5
186,166
73,69
154,46
135,30
102,119
134,167
20,48
65,164
132,157
95,19
3,177
67,12
169,32
179,21
136,95
92,64
132,155
46,11
8,104
131,9
86,35
133,60
19,148
174,84
191,15
88,149
84,102
77,121
78,83
7,153
198,40
81,175
183,122
79,27
81,69
8,39
67,8
142,194
88,45
190,71
127,11
85,166
4,168
109,52
39,163
146,99
172,178
86,159
151,132
16,148
110,4
128,150
53,158
67,176
144,55
139,136
120,190
9,95
82,71
40,132
68,127
131,133
171,84
20,81
197,199
132,162
100,1
1,167
115,180
82,120
84,86
29,19
39,196
168,190
88,144
16,154
34,152
126,17
127,21
32,1
146,109
189,180
66,44
125,131
144,169
55,19
45,27
151,92
91,181
12,55
83,5
31,12
1,117
186,15
33,164
125,10
23,84
82,89
54,25
37,60
15,27
68,17
41,79
172,50
44,12
65,158
56,182
143,172
72,39
61,13
133,112
99,34
169,189
165,118
72,149
138,101
122,53
67,86
19,15
152,78
96,167
157,180
4,53
58,105
100,136
39,38
43,102
88,10
180,60
19,105
13,148
88,144
104,165
193,83
140,67
57,49
157,37
177,186
27,131
31,102
197,79
91,102
109,114
97,24
182,121
20,180
152,2
34,15
26,145
95,25
171,152
122,90
156,16
38,59
124,163
44,167
57,74
165,62
75,149
54,130
38,3
85,35
120,196
54,51
13,68
183,72
116,82
96,165
69,105
178,114
179,20
160,74
52,175
68,69
156,106
29,133
78,182
153,164
10,194
175,126
37,199
141,95
29,133
91,166
16,30
152,56
51,80
9,58
54,193
46,107
158,146
83,52
49,74
67,198
183,117
123,34
195,182
107,18
30,43
171,147
177,69
113,70
3,145
147,70
121,153
88,66
150,81
22,142
100,18
82,146
79,22
119,142
198,148
76,38
22,42
67,183
25,34
158,194
107,145
116,29
24,113
107,60
147,50
46,175
180,118
15,61
132,111
163,159
160,5
123,93
78,36
1,145
72,24
60,21
24,52
130,110
178,50
195,170
59,72
102,45
96,79
80,135
95,158
101,129
20,89
179,117
75,153
127,170
127,51
166,134
150,100
161,138
49,35
186,59
31,136
132,9
128,86
104,54
89,42
38,138
103,93
45,18
21,181
138,165
174,51
133,3
53,90
196,78
122,158
66,63
109,86
187,133
169,14
90,47
29,77
93,155
21,38
64,51
42,55
18,98
184,160
105,159
191,3
140,54
9,55
118,30
172,14
100,105
1,105
196,28
15,149
26,98
124,47
81,70
144,179
128,8
144,136
169,162
181,84
107,116
22,165
14,115
38,32
191,167
140,130
47,24
186,26
150,2
180,30
169,164
40,88
122,116
23,117
161,156
97,148
70,176
187,133
100,146
165,156
137,144
84,9
152,57
187,13
28,134
61,91
179,176
62,16
34,73
24,83
107,188
80,178
