xbad,ybad
1184,199
344,45
334,129
1245,650
366,269
895,1817
819,31
1129,1941
1817,353
212,286
1818,152
1748,238
275,1198
496,1393
1210,576
124,1993
1192,1557
664,929
1454,1847
1977,1566
738,654
1588,887
1432,333
1079,773
369,824
1332,1420
1452,660
1060,1859
1418,949
1060,326
1991,266
1838,960
607,436
331,1911
1989,97
31,277
255,1363
1945,1966
1399,304
510,720
1869,468
1114,205
920,344
1798,541
436,1796
652,1043
308,1845
273,74
1654,1706
1860,413
159,149
615,169
395,1093
1785,718
1585,224
123,1951
1900,1582
949,1031
168,965
785,1273
546,136
1508,1359
1891,534
1988,1204
1396,919
1546,1618
982,1759
482,363
93,1329
857,1975
439,196
153,109
118,1947
1837,1562
1517,1484
1050,1473
816,1668
1887,864
109,907
1397,1254
72,102
442,134
1566,157
221,826
1076,602
937,224
1311,1308
1293,1173
1358,1267
48,594
738,1175
1977,1145
1443,1595
1686,696
1340,352
384,814
712,398
1412,87
1030,1045
1356,1156
407,1468
1725,1517
338,508
515,1423
500,1256
1988,876
397,394
1023,842
1082,464
992,1027
211,472
1708,305
1821,600
1292,703
1674,702
308,1818
633,1344
1377,922
1105,1273
1647,223
681,801
1565,1825
730,910
1246,984
1321,889
1247,278
35,1722
988,681
707,297
1972,894
643,1597
1138,348
1869,94
1775,1608
824,955
538,63
109,1426
1846,744
1205,8
785,1891
1469,1299
615,1154
1617,735
22,1165
138,1691
1440,1929
1810,478
1796,58
1325,813
180,41
1654,918
1470,1280
1900,963
759,1916
68,1893
716,1842
1104,1333
893,1241
1053,1350
1545,1855
1672,1748
1311,37
1115,1152
891,460
905,609
8,1978
200,1815
1711,1642
1204,768
1413,1141
490,1949
1513,1291
1171,63
350,1985
961,285
97,594
822,1659
111,1994
1406,13
1835,221
1341,14
1576,182
277,1163
1304,1923
488,1881
406,1086
1150,1651
393,48
980,1423
260,1364
1574,973
383,1979
372,701
583,1739
225,1773
877,1710
759,1612
233,77
766,1818
1266,701
759,1977
976,1456
996,370
1645,1390
682,571
147,1654
484,683
264,1880
1542,885
412,643
663,262
533,942
1812,252
424,716
1126,1487
1292,1986
14,679
1155,1493
1981,755
43,1941
1923,1566
357,1561
849,1419
1883,300
1119,921
867,703
1201,1514
1976,952
979,620
72,1009
1631,231
1743,1754
1527,992
1820,1714
508,1847
1593,930
1135,968
751,1626
1923,264
1689,243
1933,1596
1829,1447
1757,813
1548,887
199,408
1078,506
1065,40
1180,1446
1705,1267
355,922
1044,1421
1403,1645
1471,908
396,62
834,1493
615,553
1920,431
21,1151
1966,547
1236,1868
1441,160
293,1395
486,326
7,926
1978,578
466,1193
294,15
1852,1815
244,349
981,1102
881,1586
831,869
1860,1050
428,1182
1453,416
103,804
743,963
1848,28
899,874
688,523
138,1992
68,267
1595,1717
1479,98
1205,1280
561,737
1696,1401
85,504
346,1575
1128,1178
675,3
546,1283
800,1765
1912,876
1467,702
1614,748
814,648
539,622
1174,1753
1287,1626
1305,1047
131,1109
1768,317
1199,546
1583,153
136,1824
1800,724
1826,1922
1858,310
248,702
373,35
1990,1043
1393,959
1078,265
240,1647
1912,328
1214,290
709,898
1518,1257
411,1135
951,829
1811,1380
265,1876
114,1847
1556,918
229,598
1372,871
1952,435
1506,1115
914,1251
1982,1426
1826,119
276,1180
458,1241
321,1152
1089,1715
1594,1473
1674,238
255,269
1201,1727
436,1088
1430,496
1540,873
818,1358
1992,1490
109,967
841,273
1162,1313
1928,1678
1484,1802
643,42
614,1056
1707,1206
1928,686
328,960
1788,1287
1921,1640
1710,1518
652,1832
828,1215
1300,1593
518,167
1811,147
1726,415
546,1086
314,1858
280,9
1925,1078
775,1873
1261,1028
941,1543
1330,1537
1861,1480
1368,1990
511,687
1622,947
1058,414
911,809
118,1517
324,650
76,1782
1373,1211
265,1719
28,92
1456,1098
1577,640
629,1285
929,734
228,1833
1329,246
1320,760
554,664
20,320
1295,1413
669,1613
1757,125
390,546
1309,38
693,516
1846,695
1201,1053
623,1297
189,81
295,1049
1307,1541
525,1232
1297,688
729,840
853,1332
274,50
470,1261
820,644
1587,1259
76,1400
1053,806
1675,884
255,194
577,985
131,402
1343,1783
18,268
1499,1987
1943,414
369,1444
799,1624
1594,420
822,597
374,1001
560,1854
1699,754
622,860
227,1209
1262,1572
1655,1249
240,128
1858,1329
1216,1870
834,1298
1050,889
1755,1980
103,1194
1056,107
1878,18
281,1341
1657,1325
1706,711
1448,1886
1171,361
625,50
300,172
478,169
1243,875
125,618
302,1003
178,1011
1182,542
1259,438
316,1577
391,1291
123,1322
765,1387
376,451
603,498
1860,1572
1545,1353
1592,21
192,86
485,1561
1687,1647
315,1838
1007,1775
877,13
1032,1423
1384,1161
1474,1169
187,1873
501,1266
441,1668
1913,1258
973,1192
1646,1912
1734,1861
1742,1318
5,553
1086,13
1250,659
1681,309
691,859
1012,205
1311,722
83,1819
1532,1407
106,1002
732,1697
718,744
217,783
1857,61
714,735
651,1563
1106,80
963,179
1965,1579
1783,1823
213,359
917,527
1393,1184
1979,1472
1795,1292
1468,1115
1331,1501
1115,1665
1957,818
1914,1060
1542,124
1050,1330
422,993
1291,1204
1811,743
1221,1272
75,1450
1784,1107
163,1695
333,111
1473,544
1758,857
1953,457
324,1222
700,659
1972,1055
1505,981
737,1696
897,1657
90,1701
806,428
1196,1827
1676,222
1714,856
831,1146
1758,856
853,1552
1457,804
1812,243
1606,376
1088,1971
1656,1261
1588,849
1304,54
1721,758
1994,1544
407,531
1722,566
1946,1586
64,956
45,976
208,643
1639,1518
1527,1223
1351,1701
1409,885
1313,301
1594,1416
1531,1063
81,1187
1900,1752
937,559
1124,644
1677,1338
604,1635
375,1374
1825,721
382,1135
528,1753
1813,1453
1602,444
190,674
1726,189
118,484
1202,812
1684,1817
1554,780
1962,799
1234,1126
837,1695
910,1538
512,1279
438,847
1003,277
1383,408
1186,189
575,1609
161,393
35,931
1403,887
217,938
241,1618
1777,789
1928,178
1601,1149
181,558
993,1056
939,749
986,462
934,978
1688,86
317,406
1773,423
664,435
1804,112
170,231
468,1052
1994,482
1822,522
1290,1523
1995,1346
84,1627
641,1515
496,1911
1276,1764
846,292
1392,1554
551,1604
600,59
1736,872
1861,703
421,583
756,108
1443,1848
1393,1360
35,105
678,1227
1901,130
1270,817
1097,1351
670,1923
1865,859
199,1487
1545,1898
1337,14
1159,602
1203,959
409,54
1851,820
714,1781
563,510
1876,1411
1304,23
380,1678
99,953
892,1426
1725,722
151,1085
1329,1308
172,1449
1783,1787
665,1593
1751,669
484,875
1597,1914
604,1480
1910,999
1530,906
1855,1876
1931,169
1261,1431
1472,1074
540,1663
1925,1824
1890,446
666,1584
412,1431
1735,399
494,873
1265,824
229,1338
678,1199
1209,1151
1299,76
62,1236
1131,178
566,800
201,1829
548,852
1341,1692
69,1118
80,1132
976,1634
13,75
322,49
202,552
759,259
1196,488
1260,1867
683,1102
151,1317
496,1717
1402,679
245,1605
1804,1336
1470,1874
243,1835
522,1120
73,1277
1170,466
1840,452
1145,1747
1896,1611
558,1645
297,901
469,1579
1260,556
421,415
1622,393
1976,1731
1568,521
1594,156
1241,627
595,1994
966,1003
1285,691
1666,1012
971,1207
1652,1306
443,1079
1963,1859
766,477
924,1304
1779,832
1696,222
513,243
1016,1312
319,419
1070,67
427,144
577,1245
1883,1855
1364,1483
1882,1400
164,474
1748,1039
922,1799
1643,1548
584,578
300,160
72,1797
192,1118
1732,1022
1540,125
162,1886
926,561
408,1534
1409,874
1402,1626
1990,757
1947,1142
553,188
830,103
140,1661
1270,467
550,1483
1953,963
1967,887
781,1244
1979,437
1065,1618
1723,482
1321,829
421,642
962,1424
1365,1139
803,677
302,1520
1660,1514
1311,1220
508,221
1427,614
1972,1631
1749,793
1466,693
332,899
1955,846
859,183
794,980
273,205
856,1659
268,52
258,1847
323,1107
1464,1470
1952,319
1690,409
1522,841
15,1659
338,1031
553,1030
1372,1268
580,1814
1735,846
1701,207
1849,1790
1593,1112
423,1975
45,2
655,1739
1946,288
443,1991
1850,1318
523,1553
1470,1617
300,1618
1178,529
1046,732
997,1116
435,546
1656,966
558,1425
1629,739
1226,224
284,78
849,1096
1019,749
1874,616
67,1851
961,194
1342,1159
23,1276
1388,1343
145,1493
932,945
1933,276
546,655
1682,1713
646,1695
340,51
1027,1667
1926,448
1584,1125
611,588
1379,1487
795,885
1073,132
1786,821
1939,921
782,714
1706,1503
1648,565
1658,807
1021,181
1802,988
367,741
1054,1542
888,622
1885,156
1921,429
262,235
1437,1844
1519,174
622,1450
318,824
1462,1846
33,1756
300,1401
542,867
1553,1522
148,1431
1791,1761
340,1243
1087,1393
1390,1063
811,1800
21,1448
1666,898
949,1271
647,610
967,1685
691,1879
959,601
662,783
1113,1801
546,328
446,1671
261,1084
581,868
1682,1761
6,260
90,1484
1572,1146
437,1784
512,1096
1537,244
1687,1635
497,1264
936,416
88,1951
174,1173
524,1620
1287,8
877,1864
1342,1006
1452,131
1175,1016
1723,563
1006,642
1195,468
197,1057
388,113
773,970
263,709
1381,986
1704,242
1087,1745
954,411
1775,799
72,1538
1795,1280
794,1249
620,128
772,1392
1996,1232
540,48
1979,372
1144,839
923,830
1771,1049
845,1282
1394,1430
1781,1817
249,1643
850,1174
346,1714
528,377
921,1232
1500,1777
144,1029
1849,1467
1619,233
988,1627
670,1422
1758,1445
442,1264
734,641
1843,1245
1356,330
1597,271
1442,632
1946,1755
1486,283
369,1655
138,687
1632,1269
901,189
1119,1096
366,1202
978,1331
1334,213
1918,835
1013,545
1895,1155
514,1096
1957,713
122,1175
427,1868
472,481
91,1114
1223,1810
1129,1144
475,488
938,1161
1989,467
197,1217
672,7
772,1575
1687,600
1688,356
853,1073
1871,272
122,1513
1011,1948
613,235
1091,1974
1237,1680
1373,1086
736,898
1108,825
1633,1787
813,1824
1388,317
1679,188
105,1098
1209,1249
208,60
464,1702
1365,1771
124,1684
1014,104
1720,1544
366,979
614,1517
1735,486
1478,1249
1917,328
1084,1032
1688,463
581,1835
330,294
1014,1639
410,797
1797,492
184,1931
895,994
1054,71
215,209
1875,700
206,630
1880,770
1412,1833
192,1830
1689,1157
890,162
841,1080
1310,513
938,405
1993,1091
853,410
55,557
1624,154
264,1052
1218,100
252,300
1469,1791
1739,1702
1133,1528
1820,1347
1303,577
1021,1102
767,1968
1770,1909
373,1899
1458,1163
1817,228
134,273
1149,1808
403,1605
196,491
1496,1389
1828,1110
819,108
26,1273
694,119
21,1260
119,1237
95,1453
1983,1048
195,1611
1998,974
1675,554
1719,511
139,1078
1777,140
295,1936
13,1568
1090,765
1582,1627
518,1269
1720,1995
1697,70
1329,888
1431,14
1870,719
16,1281
92,379
178,471
1841,1502
72,620
321,147
85,1198
1343,1400
1446,585
744,1307
1548,1865
359,1905
1735,1014
1417,1285
1729,1433
1003,1040
1475,1180
1476,1221
240,704
1753,1924
496,849
1457,608
1601,1423
305,221
1540,195
164,1950
894,1805
740,1968
267,954
750,1984
1140,31
44,900
840,673
1945,1999
608,1336
1530,1849
135,464
1807,481
768,148
593,495
1729,1294
1894,823
1935,355
235,285
726,1527
114,1193
329,13
1558,1610
1722,580
1372,316
706,989
592,1626
617,893
1617,164
916,1972
816,1033
604,1140
736,975
1396,178
1807,1306
1585,285
1643,1433
1325,1428
1184,611
1592,912
1996,378
23,323
1279,475
1441,409
603,1246
1475,895
1027,602
1442,1220
24,249
1831,215
1836,1148
24,1396
1232,1015
1995,572
1054,798
1591,1948
1273,422
139,1478
1051,414
298,1989
1770,1714
354,126
848,1647
1959,1386
82,1551
432,1320
1643,1174
1302,1586
1831,1525
1963,1859
793,1689
804,240
742,923
800,1750
108,1168
1760,1777
467,1105
119,829
1809,149
786,294
919,674
1955,1303
1057,1170
557,769
1012,1110
73,1563
1375,105
1423,1881
509,229
71,1246
99,1325
541,1304
98,1446
1511,603
1826,1175
953,1986
1561,1560
229,227
1955,1360
1846,36
188,1214
1136,1851
1066,72
379,927
844,711
271,1697
151,472
1863,1196
698,1870
1153,3
596,52
1212,81
1819,597
943,1163
798,1151
1886,747
1289,1487
267,46
1015,1438
1006,341
400,1590
1332,153
836,213
1380,1895
1583,500
1906,1755
884,1964
392,1853
1318,1359
1901,1399
1420,333
169,480
1701,42
632,207
293,1358
1924,987
504,1096
658,765
1149,1489
1384,988
1289,4
21,1249
906,1767
331,1557
216,1172
831,19
65,904
75,1651
914,1081
68,1283
1799,1052
470,1537
1362,1028
93,904
1581,153
718,1353
1714,1543
1631,1688
1370,881
1950,1759
565,567
1252,59
532,537
1450,1536
1611,1756
1858,1211
1492,1856
1240,992
1077,874
365,1866
1069,353
1212,1082
914,887
108,1134
1943,1713
1078,1289
285,1771
647,663
1534,880
1103,902
294,1363
791,370
214,902
1753,1450
686,1283
33,951
237,568
201,1661
104,1220
1740,588
1586,726
1773,1573
1347,1654
1309,688
1799,992
1510,1203
1241,309
1144,191
560,374
1630,649
1433,319
711,846
1212,257
1881,1706
1942,1933
810,608
1896,1234
1399,1605
854,1531
535,1539
523,1082
731,1957
45,1550
1957,1700
864,686
31,519
1498,434
911,1850
1111,1262
326,37
1352,1077
1740,1293
1375,1623
515,11
1978,180
216,1484
999,1888
182,650
1104,264
1016,1190
1595,1990
1102,1617
1733,300
727,1062
1706,1390
910,1242
1694,750
1440,1463
1144,314
1508,432
290,423
207,266
191,610
253,1616
249,1303
697,1987
1148,701
1607,1145
1098,1637
416,380
680,1719
1608,1719
88,1241
1583,177
1606,992
1210,175
56,1774
1808,798
1862,528
817,515
1965,715
873,213
556,1148
1030,247
649,1719
983,437
1432,3
1693,1016
699,1949
429,940
1094,1351
997,1644
820,849
480,1150
1339,309
1282,420
1597,1238
1527,1974
352,1437
766,1238
1692,1387
1850,251
328,328
1998,287
1402,1322
844,369
269,218
489,308
467,229
523,1906
1128,1719
1012,1040
364,543
1113,1894
1127,358
346,1661
341,1428
1087,1342
980,1602
951,1658
232,1184
1794,830
1902,676
1925,983
427,313
1752,291
1970,337
1475,216
1932,1590
1175,1769
591,495
544,1144
450,1283
173,702
625,1311
829,882
535,1459
1876,1945
288,161
354,466
48,1884
1368,788
581,740
699,1026
1872,580
122,209
1487,1650
1496,1772
1183,2
1463,1031
702,865
885,645
438,1242
1126,1634
379,1512
1264,803
1414,664
192,977
611,1760
43,1869
1036,1323
1344,801
1000,1304
1669,1760
1200,893
698,1289
1548,207
784,744
643,1299
176,1147
1069,576
1031,664
1545,387
68,1117
1124,617
1886,462
883,83
1377,1440
261,1796
155,709
1243,1094
383,5
958,627
1571,1605
1082,241
1652,856
1980,639
123,680
476,822
1885,513
1751,1353
1129,1881
653,894
411,410
1139,47
221,1933
488,305
658,1062
955,931
55,1872
1765,1172
68,1206
1079,664
514,235
7,1492
734,69
813,1288
1084,74
1831,931
562,1510
1645,771
1177,210
1535,781
1241,104
95,1336
1695,1596
1169,1593
1229,1284
1209,607
1319,772
666,1561
1831,1189
508,504
531,639
305,322
1179,146
628,1873
1365,1286
129,235
1907,381
1053,100
822,1331
290,194
127,901
117,390
1879,713
396,141
1867,1264
1535,234
1655,1189
1550,1404
969,742
1047,708
1024,1353
1784,1817
1783,509
514,1698
1390,531
21,754
1297,596
110,181
364,1748
1689,549
1296,311
1797,1583
1142,444
1124,580
1401,787
1901,775
328,864
342,1740
1556,802
1672,974
1666,1829
1025,1495
988,506
666,1808
1648,1169
159,638
267,1072
1003,1277
235,1361
1188,1677
1018,183
827,797
1573,1746
368,607
1558,463
465,992
1032,815
70,416
1163,469
1060,1018
1135,78
39,1697
1805,416
201,1442
1462,298
1154,226
177,460
184,802
453,297
1111,738
1158,1364
278,1480
1917,898
908,832
1255,1816
1683,1110
130,362
1610,1155
961,313
1316,1586
304,536
1,1425
1680,176
614,1676
964,1265
1789,395
631,1797
512,1488
1126,634
889,1484
578,1249
1658,1150
1618,985
177,1148
729,1028
1915,1209
526,826
810,587
1898,431
456,326
1081,1627
1220,1687
1185,1348
1259,1907
268,386
1456,46
1247,1639
423,170
1910,1544
1683,1325
1146,1842
1541,988
1345,1475
1346,750
1319,142
352,1922
681,817
1163,1903
1655,1139
1288,1547
1405,1395
1698,1263
1780,1523
1537,51
1872,723
510,706
1199,624
685,1736
211,11
162,1505
1073,1907
936,108
406,1478
1709,1578
1200,1431
429,32
461,1193
834,1529
111,1602
346,302
1637,1353
1575,1673
567,398
662,1280
575,36
377,1607
316,449
191,1244
456,412
861,890
1062,1018
797,1008
507,815
463,1774
1857,127
1942,1330
158,1301
673,1918
1335,1765
1597,1619
829,19
1804,37
585,297
1523,607
825,852
1439,1172
856,329
1086,149
1968,1070
1837,318
134,1140
1863,1566
1305,1108
1550,1888
1402,191
733,503
1901,430
659,1514
411,1144
1540,1249
721,1764
1580,938
1309,858
1704,260
1527,1208
683,109
1018,810
1281,1018
1883,327
45,667
929,1857
1862,1021
1334,816
898,260
597,1117
353,1847
244,831
737,140
1634,229
864,1140
307,1452
842,1353
1369,1184
1938,1515
1282,1611
721,275
1010,1807
1147,775
982,678
819,848
872,1888
1302,654
1330,425
790,1250
1366,793
1384,1174
391,1315
891,1535
1332,811
84,1523
493,225
539,6
519,54
754,1362
678,822
109,132
860,606
1797,937
1832,210
168,533
1554,1660
822,1014
605,1098
601,684
1358,981
1581,1940
1280,1849
144,1806
1878,1504
596,1089
80,1833
712,1561
1587,1446
743,283
1504,592
324,1566
1698,1013
1490,1671
1200,768
1687,1432
478,1114
1918,1155
466,1515
1321,399
314,1062
769,1467
1602,1348
1452,1501
1193,1625
1777,94
1228,1856
256,1742
1998,476
9,443
1389,1864
699,31
170,46
179,73
401,1972
1023,1221
516,689
582,1178
359,217
1658,29
1261,1144
1019,1610
634,1450
65,1490
1249,820
1161,1666
1397,489
708,372
1457,767
1633,1155
432,1548
967,1829
1289,1644
1941,1126
1908,1584
1353,672
1880,1516
467,1125
942,477
1542,690
190,385
640,1071
329,58
1663,366
682,1409
1493,1379
511,1002
1824,1113
1177,733
1619,203
321,783
875,996
1957,1221
727,819
223,1318
1578,315
903,1408
673,5
1467,1270
1772,1665
1628,953
1835,271
724,1352
1727,691
1858,1493
222,1585
1616,167
823,842
1392,161
1849,942
1881,1194
118,928
1595,96
1161,104
379,245
968,340
631,1370
1993,1170
970,1657
28,864
993,1489
935,1843
1147,164
1227,504
1932,577
816,168
1116,133
1862,1447
265,387
180,1380
19,1310
847,558
1453,1843
1057,666
1625,1157
1926,561
1098,1504
686,820
1457,1295
1068,538
1805,1525
569,470
1101,1700
1980,266
253,1538
1064,1260
380,718
87,1734
1507,25
433,1507
1801,577
74,1030
402,1394
1453,1677
464,1026
1424,235
791,392
1417,1669
1563,767
1633,1274
1451,44
1942,1903
352,288
123,405
153,166
1054,1104
618,552
1967,1725
175,583
1280,644
1769,901
337,894
1873,616
949,516
1038,1781
1977,1433
806,1642
1285,1685
297,712
668,717
1641,255
1037,1770
512,1346
605,685
406,1428
380,1025
286,1823
464,649
620,56
857,1772
1734,390
1449,1419
1892,1032
1428,1752
1485,793
1598,1647
1913,144
282,421
11,1205
1594,903
381,100
1921,1516
1196,1686
1957,1160
1096,1172
1009,327
1690,1145
234,1151
892,1913
1712,140
1786,1599
1865,1067
1589,1041
21,604
838,1634
1675,1854
618,853
1741,574
539,354
1302,1723
1216,1257
1006,1519
439,1981
540,612
519,720
1635,1847
1919,1198
867,193
657,524
1025,1938
1154,1141
1576,1422
1418,994
1043,772
371,679
1770,163
445,453
371,1365
942,890
437,646
1696,528
1974,1069
1782,1318
169,1183
1746,785
5,326
1035,1023
1220,368
293,1493
1162,876
752,1927
870,991
1370,15
1942,1317
1014,295
497,1800
274,1306
1185,1667
916,949
1002,342
641,736
391,1868
1804,791
708,686
987,1541
126,619
1489,838
148,1846
1105,585
1086,1025
1088,964
790,250
1425,645
1780,74
119,294
754,493
1208,1150
887,1288
283,908
1236,543
405,1009
1375,1135
1391,1457
581,1655
1555,892
1280,174
1730,1468
464,1096
1164,586
447,1488
1875,1187
1021,1243
1363,1501
618,1342
1954,1844
149,1082
1842,1105
1235,770
205,297
1649,1818
765,404
963,1485
1652,76
1221,278
725,1634
583,204
3,57
244,890
1330,1633
692,174
798,1612
652,329
665,60
774,1364
33,296
1508,1178
619,374
1463,866
552,316
335,895
1622,183
195,1879
1672,969
1462,643
515,1446
1152,1313
1182,740
350,674
1308,1368
1416,404
1527,1676
1373,355
1563,1910
510,1654
144,555
632,1017
783,1239
811,1302
391,1848
195,348
1686,62
14,426
458,1226
339,1943
57,1519
1383,1073
1872,267
399,529
1112,78
258,1223
1134,1152
923,713
770,1389
1421,991
1607,1029
408,305
667,263
1656,1873
1528,1412
886,473
474,764
1577,878
400,1467
379,907
1080,1384
950,326
1683,1137
875,598
1580,448
1102,1886
647,167
567,785
1043,281
906,73
1987,1533
1218,1398
90,569
743,1594
173,1821
875,248
1321,221
980,980
1830,392
1236,1209
1724,314
1826,118
214,1637
1020,862
1741,1101
220,1569
1116,1138
852,951
1653,1802
11,1413
1764,1071
204,887
1346,142
1270,247
1368,1125
549,1534
922,1396
687,1455
260,7
1557,1701
32,333
901,229
1640,1024
1786,1601
409,525
800,876
277,367
336,1064
521,243
635,677
846,251
106,612
336,486
1609,121
721,47
14,1554
1400,1759
595,59
1203,748
1966,878
1001,1136
1181,47
1391,25
1859,553
554,380
524,1693
1067,1677
1475,1313
92,887
238,348
1824,1178
1156,398
881,1421
412,443
1855,1088
1110,504
1656,748
680,1162
53,892
600,1087
1900,1327
869,1773
715,726
1746,366
1735,1391
1410,1744
956,389
232,771
318,1189
855,311
646,213
963,1112
730,1907
297,323
1843,427
573,1623
82,703
1874,1367
1404,1814
1853,1127
1321,804
92,1686
175,983
751,6
687,839
1,1861
1753,1530
377,1663
1793,1337
325,386
1841,1511
1311,260
249,1142
733,1949
759,901
1097,804
733,515
1112,1483
330,703
1695,62
647,1463
1089,1458
1381,753
505,1679
254,303
1720,727
648,1299
1829,662
540,162
1301,1945
562,577
27,1345
1218,709
9,588
1338,1354
1891,285
422,25
1842,1024
1103,927
84,414
999,1138
586,133
671,1622
334,1352
474,1778
190,1199
1189,740
1586,574
155,45
1543,354
646,1700
1286,1210
1378,895
1896,5
138,929
774,210
1045,1545
71,1936
928,403
1008,1911
1092,683
1649,861
523,1260
967,108
1165,1021
1772,595
583,961
824,455
1214,472
121,1664
678,1057
1338,1871
598,1308
1780,248
1083,1822
246,1662
1083,1904
126,517
752,305
662,868
1720,579
1302,1097
1766,169
583,754
1675,125
457,984
622,1633
466,431
269,47
230,834
592,1354
112,460
1885,547
488,1193
1843,490
1823,1053
733,468
826,615
24,1720
524,94
1164,1788
1827,1830
1062,1537
1450,1599
1224,1761
660,1862
210,771
619,1409
1262,1983
98,530
377,145
784,1288
1568,1455
1086,1095
156,1141
1071,1661
703,959
1752,1310
1092,609
1512,1881
488,988
763,1468
210,1397
214,538
354,1060
352,1459
1724,1069
1124,1855
930,61
1378,655
1981,852
230,1364
1359,375
1356,414
693,1665
409,1780
1251,1795
1919,1349
1640,311
391,831
24,742
570,1983
118,313
573,1674
928,602
698,1989
1358,1907
1921,1026
207,1714
1035,990
1255,849
1787,1592
463,902
1224,456
580,1598
1383,1163
1515,597
1876,1137
186,946
156,1833
1674,909
692,769
1640,1103
1840,1546
935,1905
1340,1598
490,1150
1262,1510
831,311
1776,1934
1776,1699
1685,1213
1161,1472
1338,1068
225,214
43,970
942,580
1347,1
1274,1759
647,1680
1912,810
1613,728
340,1702
1572,1413
917,1142
1490,353
56,906
358,1568
18,7
1592,1668
316,409
615,915
1992,831
369,595
546,1373
1226,1514
95,888
441,1444
316,819
920,1596
1229,557
1948,66
266,1774
1976,1466
641,968
1430,1392
565,1661
1347,325
1899,1824
500,739
557,145
1135,1477
175,757
746,781
736,1684
1178,416
792,812
1360,440
621,1838
481,305
268,56
380,1529
409,1577
493,335
1122,1761
774,1761
1321,1712
1225,866
643,1584
986,1266
114,714
1418,1426
988,522
1867,1476
1518,432
240,1514
1819,292
1721,1245
357,1681
1654,1083
134,1224
1287,1896
335,1570
1154,1865
408,1572
1814,1984
1709,1797
324,870
215,1819
217,346
819,119
1667,296
1191,342
1140,1946
1589,237
868,1446
1413,1247
1170,929
638,324
325,324
730,1786
726,1496
646,717
1330,945
9,938
132,560
1345,1625
169,1892
919,1172
1316,1744
989,261
288,371
1548,1888
263,445
173,295
532,97
1606,535
26,1247
1234,844
1831,1850
215,331
1613,1369
1057,1812
342,192
412,1103
881,1902
1060,1260
1720,1551
1270,718
136,1544
995,1980
785,114
147,1789
1915,1509
1193,162
991,1370
1369,1400
1532,1162
488,1894
1860,1036
1584,1975
195,1971
315,1042
1242,1500
1931,1303
363,1190
198,317
1378,1436
184,428
1592,1754
752,700
1013,733
189,1583
348,1451
1160,1477
1006,641
104,707
1577,1103
108,614
1873,1880
1553,1847
353,1854
1904,489
1705,1677
820,1651
1345,146
1735,418
176,1131
1586,1155
1136,1419
830,146
783,485
1036,26
815,994
1089,1209
1935,908
1842,1035
1219,334
96,889
54,457
666,390
1130,1299
1747,389
838,1077
1839,570
543,876
30,1226
1698,363
359,553
1402,167
788,53
1379,543
392,336
1911,1352
1537,1120
691,1264
1339,1134
940,610
1078,863
581,426
522,707
280,1733
1927,353
1643,737
227,1732
1724,1908
1415,461
620,1300
1740,318
1162,1767
1665,12
1283,705
1301,886
172,1965
1059,138
1088,1358
116,428
1051,1630
847,519
330,858
30,172
1583,1515
1360,1055
411,71
1799,1853
180,359
708,629
1854,952
811,1662
911,1602
921,1637
1373,713
696,1602
1124,1808
1988,1360
1346,1224
370,1404
1042,467
449,1026
1274,642
1910,1399
7,673
385,1281
1590,1807
877,137
613,1600
1783,1366
1448,1958
1753,1803
1196,57
254,1687
571,612
939,139
107,46
980,1187
56,877
701,1850
1209,455
1982,1123
1541,1187
1873,1486
1991,364
503,1131
631,772
1793,1823
1277,1514
1541,770
581,768
177,917
33,1261
1563,1703
649,366
757,1691
89,1181
1707,1336
772,1803
1010,958
455,964
1005,1320
239,923
604,1134
285,796
769,1079
1031,565
1642,188
1476,1171
429,1082
1839,8
1551,1124
306,1484
1040,1686
740,65
1403,1156
434,581
736,1640
1619,1647
851,1536
1315,43
1418,106
419,1852
908,1247
931,306
942,36
1006,1222
481,741
849,1888
1773,1926
1164,1167
1224,439
1052,1101
422,149
1509,1951
885,359
1734,689
1921,1820
706,711
588,1100
1802,1600
89,208
863,841
1573,1997
991,1231
1353,145
883,892
1055,1102
719,1437
1213,1159
668,1163
76,154
1773,898
182,1466
1083,426
174,958
1421,92
893,1441
281,292
33,247
1848,284
1568,1906
935,43
460,1641
263,1043
257,1229
1140,190
338,1785
1951,1270
1583,1231
1729,911
159,1215
902,140
57,92
1685,1318
979,1571
137,1320
669,1702
91,1377
1156,1091
1095,1813
808,207
1321,1085
851,1803
459,629
1813,500
1576,1351
86,178
1969,1086
1459,1006
521,1196
83,1238
297,1246
54,453
1529,713
68,1749
1420,1574
544,1623
1484,1956
963,144
1470,1051
539,948
428,1966
1575,964
748,456
1749,1422
1035,1678
1588,564
481,154
1559,1345
958,859
448,1277
100,638
1773,902
1471,1991
211,65
1016,833
741,808
978,1739
1602,32
1394,924
1193,1620
808,116
369,988
866,642
1320,343
1320,1928
1602,91
1985,368
696,1702
1604,499
1437,1389
1867,527
917,1600
964,76
710,1381
855,454
1560,504
920,1669
1141,1299
1323,1511
1820,1806
649,1470
1025,1880
1240,1191
1174,1306
1112,313
1110,1012
448,1164
219,441
1885,356
1122,1275
371,1977
1518,1676
363,706
1892,1215
170,772
1058,1
1714,525
1106,961
1285,903
1773,1413
523,176
854,1932
467,6
875,1740
1346,886
899,106
1836,1046
49,1645
297,700
643,1220
159,371
1201,806
909,1442
788,1642
1629,1661
162,953
1395,879
1369,837
1497,885
