d,wgood
998,59
1433,46
254,1840
263,24
189,1668
1041,895
894,992
643,1205
482,1578
607,532
728,783
325,1266
945,146
1591,1176
874,1528
1169,1019
172,1382
1147,1003
139,669
1170,1486
1371,922
1292,1476
1484,724
1065,441
1776,542
442,669
806,1985
1798,705
1170,1670
1815,1904
866,278
1330,1261
1731,1908
1131,1154
55,1022
159,375
814,1102
97,1810
1417,319
1384,1731
45,1241
1820,417
1344,109
891,345
236,120
1902,1689
1964,1124
1099,294
117,756
609,1456
1023,7
875,1426
442,1277
74,1224
1704,46
1255,625
959,823
723,1809
91,40
1271,1062
1217,420
280,29
1221,307
529,695
1699,324
1020,961
1491,339
1760,1399
1555,1832
1420,21
1684,546
1392,1647
939,916
549,179
1238,1190
317,692
1772,833
49,254
255,344
1353,1686
861,407
1713,1100
566,1632
119,1562
991,657
426,331
1579,1707
1948,1830
352,1056
6,835
1093,1801
1243,1033
1719,231
4,1848
1310,479
1359,957
794,1291
1786,1582
1490,473
1438,528
1508,173
1644,1769
511,86
1829,1785
1607,1193
459,857
1011,1151
1751,51
684,1553
1007,279
1486,673
138,1719
1620,1147
1573,1948
1041,937
1389,1971
328,1239
1156,147
1682,1393
1590,1711
1618,1898
295,699
1685,1004
619,398
526,947
1877,1229
1448,706
1342,18
1649,317
1638,327
973,524
39,364
1379,916
943,88
250,343
939,202
1239,1322
1613,768
227,1776
1442,1729
1011,594
1876,1250
339,1530
760,1472
860,1993
219,682
1189,1115
1946,93
1343,922
1357,1323
666,1782
1143,1704
1950,836
1205,1762
1634,577
852,26
1257,437
146,1615
618,375
1158,1099
1645,1514
550,152
734,531
319,310
617,1030
104,782
147,1117
1203,255
7,1581
53,961
1746,1589
725,1822
1486,633
1456,188
1680,1662
967,421
644,1978
1387,632
251,1978
997,1823
384,1224
1022,1918
492,334
1107,1010
1382,554
710,1014
1524,1536
1926,1588
1793,723
398,1181
1243,1437
670,569
1658,879
759,1191
1086,1098
1041,162
1617,519
1850,29
899,1945
137,598
1323,732
1512,554
1946,1629
1937,1849
1324,1323
157,1819
441,198
120,740
1208,1145
1011,171
1676,893
1217,1628
1467,1239
1721,1480
646,437
1192,1343
587,921
1571,1835
937,1525
937,1303
1084,49
360,410
516,1139
1942,1851
458,1990
1334,10
1171,1296
945,1057
990,104
1210,1325
1525,1856
1969,1535
1691,770
646,558
923,619
161,856
62,1648
930,654
1247,1518
1548,1062
1068,776
1234,1927
197,158
1365,454
235,1769
955,1189
15,1265
1519,472
1055,1315
1186,1364
1744,1502
845,1810
1405,1687
1804,1249
1998,359
392,1031
1434,1240
1494,254
106,1327
1948,791
1064,753
1171,1678
825,405
1687,1679
801,1469
1831,1288
1075,872
888,180
814,983
1495,766
1937,692
556,8
1603,1377
1103,975
1077,231
1738,1748
23,0
64,1588
1484,162
220,516
770,649
1639,732
370,526
620,1291
1369,860
1472,1514
1852,249
1422,901
292,1869
1950,86
1663,1867
1396,254
1344,1204
294,1889
851,1901
1306,1538
1030,686
1745,1504
1837,484
1017,1834
465,1415
583,995
1732,945
883,339
212,1266
1841,250
485,483
177,334
240,1226
1131,1195
1851,508
337,592
706,549
822,1951
348,354
616,1508
918,755
1528,299
1001,1407
1882,927
1268,1887
1396,334
1812,1168
590,1324
1153,315
451,973
1866,333
134,1701
1014,869
591,1011
1250,1865
12,354
478,1631
2,1876
100,170
390,1314
963,176
1376,1837
204,142
26,1218
258,170
495,970
1623,1059
950,145
1718,137
915,295
1267,1909
3,1291
1821,1541
1927,1029
575,1722
1383,1093
1402,1686
1902,736
1115,386
885,1997
931,201
698,187
1110,1544
322,404
1565,54
1298,289
886,860
1860,1171
827,1502
935,701
1531,681
1159,89
1347,1641
99,184
465,1502
880,1706
1141,862
1466,1304
1046,1071
1582,311
962,1402
368,1299
1216,1784
360,1017
1019,1110
686,820
1623,298
1303,1668
1265,63
1871,609
22,906
1677,892
1631,1212
186,717
434,1336
1354,1721
111,694
1997,423
268,1633
324,365
1575,175
1789,690
483,998
1041,299
222,549
159,1680
1352,1229
1938,96
551,438
61,725
915,1027
273,1291
1243,571
1164,810
349,626
1921,1573
1826,1607
842,1221
559,416
1821,144
936,64
796,654
725,1472
795,465
1528,801
1876,124
88,1930
395,1993
880,1796
494,585
891,391
93,1809
1277,1421
518,733
757,825
1896,1443
1087,142
630,539
1032,1053
1039,1168
436,830
744,709
1677,1907
1297,924
1448,1466
292,986
1312,309
1407,129
127,785
1055,373
303,1000
474,1894
491,220
1034,1479
1929,496
1647,1202
635,616
1390,966
1052,1835
1526,1960
1177,587
100,1101
1797,1570
71,1251
1091,1829
1928,1254
301,1564
1292,553
84,899
854,230
1058,512
1399,950
308,0
715,705
1464,1475
128,1786
561,1745
218,228
951,1320
1520,907
952,1533
1211,620
81,664
1221,1570
715,1844
85,1165
1818,1855
410,1996
639,1809
846,1841
1311,763
226,7
1873,752
363,488
259,280
562,880
1888,995
927,687
1796,173
800,661
257,637
899,242
1477,45
1225,146
1333,301
1424,789
543,1820
176,990
1499,1767
221,729
554,1000
675,939
968,1984
5,1213
495,1206
559,1751
1715,520
1936,615
799,1856
1634,937
927,174
1254,1775
617,1453
1119,285
1072,1103
1330,368
135,1402
1739,1336
239,171
1115,1253
1477,26
1916,714
932,436
1257,1751
1607,255
97,1050
278,1383
1188,69
416,854
805,1854
1265,627
1217,369
1147,1257
1154,724
537,636
389,51
593,1381
1483,240
16,1175
1870,1299
1761,1348
650,282
329,1672
494,194
1214,1042
1741,145
475,189
42,1730
1513,305
209,1163
1041,1312
1108,269
1067,1517
169,288
946,419
920,1189
1837,1439
403,749
419,1942
512,1692
998,903
862,1491
1941,755
1870,1881
1391,240
1939,1035
1609,383
102,91
912,1870
33,866
1518,1598
588,1561
381,1603
506,1679
129,1273
465,900
1490,68
1014,1201
1237,919
508,1541
1221,669
1862,631
1865,1176
1196,432
1107,510
1424,286
1341,358
686,470
1153,1551
1146,1515
1711,693
1261,618
359,109
1470,1085
508,639
284,547
698,1742
1321,1572
1820,1454
1079,565
647,497
1250,1141
1580,239
557,508
1753,1416
242,1522
521,1017
1079,530
946,1462
1492,932
607,542
1398,82
635,1473
1819,1194
535,727
1554,64
1562,1010
641,384
1606,160
651,503
195,1288
1469,1191
759,38
1688,1652
1268,192
1542,1759
1454,409
1947,1683
1614,1677
1532,718
1821,137
1599,1648
1640,1829
219,1626
1846,1901
1023,1675
126,1936
296,1422
338,169
1772,1125
1895,1585
28,937
988,1383
1441,273
1195,1518
739,1936
1930,230
1056,1849
369,1530
1534,1914
1681,211
809,1048
1144,1241
662,680
520,179
420,518
1498,1649
1122,332
83,456
1450,1726
1612,1216
1343,887
1800,1713
1475,147
406,1593
1504,1850
1462,255
1503,632
1649,33
518,416
906,1039
441,1937
1586,1669
1442,1579
545,999
1529,1743
430,1860
1500,1542
95,1451
1426,832
362,244
369,1739
1649,1786
56,1899
881,1365
1025,730
978,1199
576,467
1296,417
459,692
376,961
613,53
165,846
916,1607
773,1466
749,1883
1806,1873
1138,623
430,767
1422,1448
385,1756
1119,842
1440,429
1380,1601
1585,1721
828,776
496,527
1453,772
819,952
1666,527
1480,1762
301,1515
1556,1650
202,764
1590,1011
824,972
819,1664
1985,646
394,1633
925,1887
598,1120
390,1980
1790,1283
1939,1826
1501,1880
1914,1669
1573,150
1112,1650
278,461
340,1901
341,340
982,1641
1889,1933
1277,1394
194,1031
1394,1053
489,118
841,1536
1744,1884
746,483
1428,611
478,80
1544,1148
755,507
1286,1005
176,1662
773,1636
965,435
1591,1592
1142,1241
14,1268
516,1036
941,1068
419,921
909,890
1249,1169
1528,385
88,201
1942,1454
1782,1889
702,1226
1771,28
87,1092
1071,1328
1565,1441
753,10
1741,1856
1847,480
751,1532
1081,1908
1352,105
1507,1951
1308,541
1705,112
1161,1493
291,232
1240,665
367,392
1794,1804
706,613
1617,966
679,1010
241,1329
1603,1449
474,960
68,704
1683,1609
1919,327
549,1024
1636,1535
1622,1497
52,105
1313,627
107,103
1929,1372
1700,997
1501,325
1814,1215
423,1773
780,261
1507,641
1086,1620
1789,1095
1902,1396
443,1185
1441,298
124,988
1272,85
632,700
1644,360
821,733
227,1378
1708,1815
1493,1472
1812,75
1285,933
941,165
203,3
119,886
1018,931
1631,609
484,1297
1351,322
1077,424
586,1191
1903,1157
1337,1831
1501,1408
400,1988
1885,1730
1530,373
1463,1653
1215,272
816,591
1518,1597
1827,224
862,826
1933,1498
1542,1484
508,1726
307,1139
226,1631
378,1819
1389,754
830,1223
825,1362
998,1955
1104,587
1026,1107
1231,404
341,1341
1149,1472
775,1457
1726,1967
632,1123
1430,1176
424,750
254,943
110,1153
655,1610
1711,1120
1194,1543
554,931
30,1297
1388,1101
784,1273
605,861
674,785
1874,695
1176,1077
1404,678
23,340
306,1283
349,592
916,325
1710,541
404,458
739,1006
154,218
328,120
815,1652
329,1151
324,1017
1179,1283
1836,1209
745,1416
1670,1295
209,107
198,254
1627,1370
1902,442
1101,1598
1760,1176
1419,1837
1011,683
862,1230
1774,453
1929,123
640,1820
609,1246
1467,1258
149,570
37,1876
467,1673
1862,1950
1503,1236
559,1401
1771,353
1697,362
422,1094
1822,1977
930,581
1803,423
454,1406
765,587
1618,1971
1104,681
618,414
1885,1625
337,1834
191,1804
1795,722
1828,1302
537,418
455,561
178,78
1294,1757
1019,1034
385,1289
1156,973
1427,871
515,646
1325,317
1780,1425
866,1721
1428,569
1828,473
96,67
287,1931
1616,1797
1472,1305
212,1009
65,1901
1483,407
766,1983
1868,229
133,1199
1541,1179
242,91
688,877
853,542
882,1821
877,1472
1164,1114
1448,10
139,32
551,1564
1876,5
1880,227
1322,551
347,510
232,1143
107,1087
984,175
254,798
1318,1403
1659,1443
1438,1417
1040,297
1809,1250
452,745
580,1945
420,637
1274,660
1620,1387
1986,1100
363,1791
634,1910
945,1845
1173,651
607,1027
854,1802
1278,1937
1487,1189
1937,1911
1474,619
1631,632
1462,671
1408,1024
1392,452
1412,1342
147,1629
1268,817
75,474
201,1716
1984,1014
530,1514
1112,645
1026,1912
1932,824
1727,898
1640,1966
90,40
930,587
939,1964
1924,252
1327,773
229,1847
42,710
33,1363
1977,1238
1359,1970
549,65
1282,607
1186,361
188,1884
1257,1491
1872,149
528,1045
738,1020
623,1127
1907,778
1438,1855
1906,511
457,1709
1881,681
1435,318
444,1632
141,644
1650,1670
197,1862
799,603
1322,1650
1852,607
1593,1120
1938,955
437,1996
84,1866
819,1548
152,763
894,558
1038,1631
580,1545
1559,1781
1246,1799
1999,1425
77,1433
1473,1956
648,100
979,1547
1542,892
1434,1695
1567,929
157,517
1746,382
1553,612
350,1928
585,231
1053,1104
442,1303
1205,1537
1971,1463
272,360
1620,1878
1789,1855
1036,185
568,1196
1212,1846
1904,1416
878,638
992,1076
157,564
1271,85
1952,1632
694,1329
919,243
960,1993
302,1539
1413,559
225,1014
1954,602
1722,1553
1075,1847
423,516
867,1333
693,1953
515,293
1718,1672
171,1213
1263,1718
1717,1673
882,1485
1529,222
1432,1377
989,839
1334,1718
251,666
1168,634
711,1758
1378,4
1838,14
1821,997
49,32
818,886
1887,1562
220,595
1664,606
867,1471
1952,1826
831,1046
535,1555
597,906
1483,551
10,917
715,591
994,1813
433,645
1291,860
1491,974
101,286
1664,1527
1056,69
1116,904
545,733
398,576
602,1160
1216,1492
917,525
1948,1079
1966,1235
1518,355
1847,1003
1072,1190
1149,472
1734,1273
1563,1630
648,424
4,138
1507,1472
108,773
1259,1331
674,1466
362,290
815,210
1651,1907
1246,1120
1134,1597
52,1566
1700,600
675,1950
1169,454
1269,1984
1550,30
1340,1549
210,1588
296,980
1747,937
698,1865
1047,1397
178,1992
194,538
224,133
1689,0
1361,827
119,49
1478,1279
253,1597
958,777
1691,1423
457,297
1309,912
885,432
1014,1692
696,1582
1390,1882
15,536
1745,1281
1360,1859
185,253
1875,1159
1939,646
953,1043
1222,1341
470,31
1737,1082
631,179
161,391
1046,500
1330,1295
45,533
981,1255
781,1216
1309,712
397,1172
675,539
1285,1853
1587,315
1430,126
366,1451
373,275
1653,111
1670,1309
1983,1327
1628,596
99,747
509,1199
326,1740
764,1509
826,1099
396,773
1870,1478
185,163
1669,1334
1679,1308
1905,1247
38,1365
240,73
1864,603
693,433
1861,922
493,595
991,626
573,1162
733,1468
460,1044
1447,939
1050,738
476,333
1914,1490
692,302
1534,577
1783,1096
1004,1880
1371,1918
1187,724
166,44
418,1581
751,643
563,562
901,239
50,629
1827,55
1914,372
1405,1317
1295,230
58,420
639,709
1853,653
1260,1161
399,1652
264,659
1601,324
940,995
970,1602
1640,570
253,75
49,1912
1603,1199
764,801
987,1520
1097,1742
975,525
338,105
1620,899
1433,787
1037,177
1739,737
1646,276
128,1991
1251,1290
1230,241
1553,1198
1180,1999
1050,1794
146,1775
220,1805
1022,138
394,1983
1254,1552
76,853
29,26
1120,1382
75,1122
1911,1953
309,1653
1841,568
1589,1431
1533,912
1281,272
1675,1109
392,441
751,1115
121,1065
1129,1068
197,1100
1375,450
118,1558
1831,104
183,722
1035,1177
1832,1787
456,311
1136,1044
847,6
911,62
920,1601
257,1246
1761,561
567,1021
1171,1293
1236,1316
1911,1436
998,183
1537,30
134,955
382,1268
1293,1176
583,1938
1773,1744
907,616
1454,1986
1340,179
74,936
951,1000
1692,238
663,1506
109,45
1371,1625
400,665
848,19
697,1658
423,883
434,1723
1355,726
1287,611
1810,516
620,1073
1186,366
997,365
1768,1630
1300,86
1938,1842
407,1507
1262,873
978,837
1670,914
616,750
336,188
13,1006
21,1159
455,1623
1418,676
1167,475
253,915
873,311
1353,1664
771,156
1722,1223
479,1949
896,328
596,307
1355,381
370,1967
1646,1579
1965,374
1879,1791
1148,215
570,204
1211,33
46,54
761,891
1548,316
520,309
1954,1672
1319,657
1701,1710
1342,1409
904,1894
588,781
1963,1068
1955,1608
1086,392
1603,247
877,32
507,1009
1884,1489
1837,1832
1295,198
755,915
311,1393
438,1259
1231,1711
982,365
731,503
1295,1246
1305,93
1894,31
1419,942
1623,1309
286,1555
238,1440
976,1180
1938,978
1337,1294
1930,1419
45,1092
1915,575
508,682
1576,270
593,136
1280,1889
1804,1835
1985,708
601,329
1781,141
909,83
1169,269
296,1074
635,64
784,1135
753,1446
918,837
900,443
736,1069
1698,1858
895,255
378,890
812,1515
1440,761
1658,368
408,559
400,1581
318,1228
1699,1188
1015,1720
1604,296
459,99
177,379
1769,1933
1882,812
1462,189
313,267
1929,1254
342,1642
1165,349
1537,692
0,819
1071,1670
1068,763
510,158
343,878
1882,1658
700,956
308,1958
1597,1687
448,370
1287,895
214,875
1679,1673
266,1773
141,141
793,1077
1076,1813
992,1759
1683,1842
773,1798
707,1967
1454,1100
319,1003
230,819
1919,313
1568,1933
906,1930
228,742
82,1507
561,1690
907,1592
1949,1426
336,125
1814,1693
138,616
1004,616
1315,1888
133,994
163,1308
1434,360
576,832
588,243
1256,1724
755,1732
1593,1568
1317,900
815,647
1995,102
1931,1059
190,1294
1022,1948
498,367
1048,1243
829,217
729,483
98,17
1062,1444
1576,337
233,538
590,104
1610,802
465,1713
1073,1184
365,597
1689,1541
344,1668
980,455
1642,1781
1321,20
639,1958
1481,1282
1316,1817
1375,1444
698,1594
135,1600
1804,253
491,654
307,1775
1429,1872
651,937
1470,142
1708,336
291,566
355,61
366,1682
472,76
554,1853
63,755
1692,361
721,253
673,1373
1770,1984
1136,660
1227,1588
65,1028
1283,1352
936,642
1473,283
1800,1010
241,1076
1676,104
376,1091
450,481
269,627
452,1300
1944,44
268,509
918,1700
1941,1196
1957,1824
424,543
1046,1151
523,1266
1596,49
1615,1058
1234,1748
668,1716
1841,501
1185,616
1398,1090
78,1280
87,794
787,949
1440,344
452,1166
563,483
1508,469
170,441
1122,560
64,917
1663,393
917,905
1009,1453
296,306
34,1186
1651,1929
1859,508
357,500
1539,404
1553,1943
537,1506
1894,1262
1008,1974
489,101
1796,1064
1868,975
61,571
1290,1018
808,1897
196,1842
1757,1840
1781,63
1650,510
1488,680
167,563
1932,654
1109,1729
1946,1451
342,1372
947,475
1940,1279
780,154
113,25
869,1624
1601,831
1018,1783
1077,836
792,1132
1770,1271
236,173
1032,1445
298,1760
715,386
1957,865
1975,834
1503,334
1333,44
1010,783
1298,1702
62,224
551,171
1574,305
1164,1549
1783,1725
973,1640
965,153
1565,999
1154,1748
1656,844
1305,725
345,1943
64,1883
351,915
1653,138
1308,817
774,1563
1548,552
1035,572
965,1483
1242,656
609,347
1864,1362
428,1209
1394,1634
939,1865
841,1318
417,1858
1854,1868
282,1847
1954,1894
1710,1433
1392,919
1623,550
6,607
1012,237
1017,928
204,890
1207,1577
557,547
271,1994
396,356
1614,39
1062,1468
650,1479
1729,1677
1599,61
1730,397
1567,1857
1691,908
1864,184
746,78
270,489
1519,800
861,564
1672,1035
1677,1644
170,902
1630,1544
275,437
1813,1080
1866,789
740,224
771,1943
818,408
1834,710
642,1482
1519,876
1715,774
1088,1511
1226,106
280,805
127,185
735,1363
1125,446
1318,327
1800,566
389,836
662,859
316,1424
1928,1779
1948,1698
311,899
746,848
945,534
1733,367
1892,1279
48,1440
637,1308
1708,238
1505,1238
897,908
1957,390
992,1026
512,1469
478,1946
1704,193
1340,717
604,1784
1938,1505
513,128
1563,1480
1947,39
1372,164
438,1448
1162,1048
199,692
1323,1349
960,1372
1480,182
1402,1810
1036,1050
844,1275
1175,37
845,888
883,260
1625,833
1831,1470
1394,1340
469,1558
1667,1919
688,1616
716,317
833,1068
1357,810
644,57
1203,1932
1264,989
353,1589
693,1870
774,880
357,480
553,1827
957,964
374,361
974,372
463,513
5,1007
1414,1219
1922,33
666,1039
52,1330
1741,1252
1250,775
1541,1923
826,845
1030,1520
1348,1740
152,1042
1224,1882
160,224
1908,1438
558,1009
1224,486
1695,1705
1596,429
1169,1907
104,804
360,1212
142,752
636,443
1017,69
426,1399
605,1162
1715,1246
1866,345
117,16
960,1807
617,428
948,471
1780,193
1058,352
1840,1597
1089,516
772,1589
1748,131
1236,1508
1101,1983
161,1629
1805,1779
1105,4
1624,593
1745,1553
192,1917
1942,1073
495,1353
1359,748
708,1521
389,702
1229,1379
1802,1491
814,225
1910,1708
901,324
247,857
1168,996
849,120
455,1338
816,1083
753,1225
797,1168
1515,340
292,706
484,277
954,772
1866,1759
1077,1334
1847,1812
1968,1033
130,1189
466,109
838,1539
384,1136
1850,96
1081,1210
1050,1523
953,1319
1276,121
1565,721
101,617
1668,848
1036,1797
1939,615
518,1198
1206,1512
480,244
434,219
954,337
690,453
154,725
522,1993
722,835
420,662
683,1802
249,957
1460,1992
229,1107
991,1391
703,210
487,321
712,672
117,1897
1099,1782
1753,542
302,1849
1763,1871
1655,844
1832,819
542,964
1437,269
1152,1995
1048,922
899,3
549,1939
1621,1101
150,1253
1233,1517
1016,1222
1951,859
1384,732
1883,844
668,1204
141,415
1252,916
62,1573
162,1638
1550,936
792,775
658,87
953,41
587,437
1618,626
141,608
1037,1128
1892,205
1042,1909
1444,1975
108,549
1878,1625
457,1324
1963,462
1014,1708
266,1495
865,640
1137,1118
855,1617
139,1079
323,1854
1850,1230
1326,203
367,85
447,241
301,737
164,669
1551,1137
1087,243
138,1936
1549,1887
277,652
809,1477
1753,1102
1252,1164
326,1816
572,37
316,310
423,503
1857,1700
174,1514
1927,54
1290,1991
713,434
1224,484
1352,1896
894,855
1926,1474
1493,686
98,440
1605,1160
410,1667
597,492
1751,750
962,1018
1954,1607
35,1566
1534,1154
1425,1559
653,560
1353,1786
1855,1961
1870,766
201,456
1244,1966
1334,1993
558,1544
1174,1994
324,631
94,42
1930,1418
1372,1444
30,1348
665,495
1836,1720
1893,1188
1597,167
1053,1994
1799,322
1187,1786
992,1827
1348,165
654,756
996,1016
1868,909
145,1926
242,1121
1225,652
688,1141
565,543
1533,405
1716,1085
1519,1896
1352,1694
1062,1599
516,248
738,433
873,659
1000,242
1322,1910
1025,932
89,882
1938,1833
137,1922
106,1931
896,1106
1437,306
1365,1343
1312,1083
1183,583
1994,393
1938,1906
350,209
585,1777
599,1530
286,798
291,570
1431,949
103,298
567,1441
1735,482
137,1225
34,400
958,742
886,608
881,990
1852,146
1458,537
1538,263
1624,1094
1266,1503
1995,453
831,104
858,404
453,1715
929,194
184,1417
1232,1532
1150,1047
273,1459
1191,1029
404,1014
1706,452
1608,209
365,1300
238,344
1645,967
1367,1459
814,1856
481,1892
1032,1484
1122,231
677,1233
1079,585
1639,1761
1922,745
1402,1176
828,1617
31,1592
243,125
748,716
265,1502
593,2
1498,59
1808,1651
890,1235
14,1683
330,395
1580,1529
1429,299
483,608
543,1933
623,1182
1759,862
920,990
631,619
448,460
1308,232
1013,917
1258,1253
1830,485
327,1488
1502,436
997,1499
1515,338
1448,1027
1275,415
1280,262
486,1868
1905,1244
518,1949
1894,1354
875,768
1032,58
1726,874
748,79
1628,722
1712,538
412,652
648,636
1219,1460
998,897
172,261
1823,44
622,45
1295,1271
1948,1674
551,1075
1994,851
1359,1333
853,870
990,1722
1172,1621
892,1199
409,270
1876,1425
373,127
878,556
528,474
155,786
1036,1264
987,1460
1762,1096
891,940
1389,1253
1742,807
1151,129
1918,978
1355,1434
668,1043
391,10
1789,298
908,1871
539,295
1218,462
365,1734
1176,1339
129,478
1167,187
1593,428
215,283
1777,1256
1056,422
1508,99
1057,1286
1774,1739
1872,1462
1479,619
654,637
402,1895
503,535
1351,261
1258,1926
397,466
1611,482
82,1252
740,921
1217,879
1680,1311
859,122
800,92
1047,634
130,1141
1047,277
919,541
1343,530
29,570
996,44
597,1142
1073,1502
1143,1440
1653,1149
1091,905
122,839
441,291
1158,538
1613,1215
1717,1564
24,506
608,1602
1651,288
1211,1395
1198,769
677,426
1936,1010
811,190
213,1418
615,442
324,1688
692,1303
1537,1809
1641,680
1422,792
1497,448
1217,1302
194,213
431,77
158,1456
1676,914
1521,674
1732,1017
914,46
1391,333
1117,1779
556,1444
81,1140
280,472
589,1987
310,406
453,1666
1604,1272
418,1695
1683,27
1830,101
694,1708
1035,1994
1143,818
1099,1740
953,1508
148,1048
1565,1508
174,362
697,1141
723,1029
1641,343
165,57
443,994
518,610
687,1561
262,1222
190,1885
1209,889
74,1979
1925,396
1335,1928
842,593
1891,701
122,460
1476,256
1193,798
1988,1326
1389,419
1062,1193
223,1691
505,199
237,511
1096,171
343,170
1956,748
1442,1239
628,1918
354,403
204,944
1229,1018
749,918
1350,490
91,1069
1971,1260
286,652
1101,890
997,1640
1247,1174
803,622
39,281
1481,1661
1706,1491
1866,1815
498,1115
1908,1421
1010,1044
1742,858
1021,86
635,263
914,1009
1502,688
478,294
376,640
897,1637
1739,122
1178,1401
126,519
1842,775
918,593
24,752
749,797
122,1971
1352,494
320,1267
947,1076
1481,1305
1089,719
1330,480
706,393
248,505
181,638
1754,929
707,802
1418,631
374,1800
0,394
1739,1235
752,440
734,1715
1303,627
353,515
1639,379
296,972
838,415
763,1767
1573,1131
137,31
593,295
517,124
221,1957
745,1351
947,136
318,805
1589,1989
1373,1357
1431,1947
1756,1596
1242,1367
1167,1902
635,149
980,1543
1910,340
844,1793
1170,1474
1623,1261
1863,399
1211,991
970,1812
746,315
301,1516
859,1408
397,634
0,37
1425,1534
49,856
993,1718
320,455
39,63
885,1730
903,1036
1553,1016
1199,1053
1124,1439
171,470
689,212
1331,904
1985,1525
672,685
812,1713
292,1044
1463,1181
1596,350
1067,1763
782,801
133,931
1352,918
1318,295
1696,1335
538,1239
1319,662
621,852
787,222
1741,1848
1625,767
1646,320
1265,1982
816,388
1374,1103
1767,758
16,1645
855,11
1524,1942
972,1739
184,1127
1514,265
1032,209
1522,1821
465,1123
282,740
1843,553
1407,436
846,334
1751,559
1940,45
26,1255
1176,1841
1012,256
365,1508
845,1589
376,1207
391,952
1212,1896
1472,790
1496,668
478,1257
1163,255
379,45
177,124
606,1659
237,857
1482,701
1872,1894
1112,1696
1089,1005
1949,503
1256,1049
120,303
625,612
1527,236
1127,1588
1906,532
753,269
897,1802
1221,430
1719,1407
867,791
953,1531
1626,1814
1213,745
361,1685
1501,962
599,1141
1231,1592
856,1881
1911,589
1040,455
603,831
660,1199
822,1650
457,441
1860,1771
1129,1690
752,934
153,1820
1015,515
1491,244
1966,1289
372,159
212,1933
598,1447
255,1374
1773,1904
1699,1426
1252,1823
830,1138
1243,1411
677,1702
1540,160
886,276
1171,33
893,1645
1540,1467
324,1508
1671,1937
1763,953
1770,632
1874,1279
1637,1687
221,987
386,1925
152,1064
892,767
1083,400
1294,762
1059,96
897,1118
548,1988
1250,915
1386,603
1543,1558
778,1678
1611,1282
796,1673
633,53
1794,853
183,280
803,217
1194,43
889,1523
1500,1794
197,753
305,1657
1558,974
1094,662
423,523
1056,359
1705,1100
309,643
1236,1091
84,999
1242,1806
1627,1768
1399,696
1842,1716
996,1729
31,1378
460,1638
934,1104
1485,1633
1087,299
788,961
1082,91
95,1357
1801,1138
1687,964
1779,1492
356,682
1740,1539
270,288
922,930
536,91
1085,1481
1234,1898
1010,1117
688,1249
1655,1928
1670,154
42,715
375,1589
1523,436
667,410
884,108
1860,300
656,1631
1565,1462
1639,537
1282,1673
1274,495
1207,1261
926,56
831,302
3,1001
902,644
831,599
362,1752
170,500
184,1456
665,1716
1771,1738
946,1089
281,827
1055,73
1459,669
1849,326
955,1556
900,937
1457,1471
1939,1001
1203,1652
1154,984
47,1626
1530,344
1127,443
754,1858
0,1602
903,80
1858,1761
844,23
1953,1930
705,1135
1941,1019
576,1602
540,586
1936,1296
147,138
1216,1651
698,1994
133,296
901,755
690,20
4,1278
576,1698
1104,1943
1255,1709
1453,1599
1150,1510
1369,1156
1075,530
1157,92
1811,1987
737,727
1733,434
614,1358
1995,1443
707,710
92,1890
504,85
499,1927
404,1908
752,54
10,1083
1581,94
594,619
669,673
1423,4
473,1786
1738,735
119,530
1265,918
1959,1680
1610,276
1437,1166
1577,340
783,708
1903,1284
139,73
1214,448
200,1274
1457,1573
496,1086
1210,504
705,238
1871,6
291,1931
1101,1435
553,595
246,1191
1704,948
1510,1267
14,756
813,1231
1875,551
519,1377
1931,972
1041,497
1642,579
1377,1776
264,1198
1499,1514
1214,1790
1756,626
574,414
1450,831
401,1009
262,771
1702,1622
1629,287
909,1271
1768,563
1323,1543
443,1209
1766,1626
673,662
1114,1965
1445,827
1018,1325
1453,903
1836,680
1481,1486
1992,766
1949,1231
29,1936
648,132
1941,1238
45,853
1941,1424
1165,1902
754,176
1901,1737
176,388
579,1409
911,467
1953,366
1740,943
64,1230
526,124
811,489
1670,1039
1280,830
1365,1003
1493,1017
1436,17
1594,324
371,95
470,1624
976,1217
1089,384
644,890
1167,943
927,766
1491,473
1760,1875
174,1275
1058,1731
1710,266
212,1623
504,24
1871,253
1235,447
1330,192
1158,1563
882,966
525,1140
1660,555
431,1519
985,1244
546,83
768,1773
1960,1910
139,1851
950,766
706,460
857,1771
64,1194
1503,1838
1294,144
1111,1745
1991,1809
1825,1242
1927,1714
1554,1637
541,1836
1987,1560
1392,912
16,1493
1983,89
255,1866
1952,331
531,789
1279,929
1144,1002
350,1500
30,107
1902,989
1624,409
980,497
1690,202
419,101
1771,1809
96,1546
989,1539
309,1550
1699,847
413,1750
817,587
728,128
1005,1055
542,116
589,1972
263,1541
1606,1449
1551,813
1695,1915
977,1971
845,1030
1344,771
1817,199
669,513
1971,803
1772,935
390,676
1959,1431
1095,1718
800,866
343,1995
1179,1189
1410,944
1466,111
983,1263
461,427
1806,1542
804,1390
937,1219
329,1225
542,1162
245,1162
282,1399
1575,1002
738,419
1287,105
552,1061
1662,1268
1265,1567
139,697
1902,18
1262,1331
1968,1342
1377,745
1171,463
1114,1142
1714,1749
912,1691
916,1166
505,1637
629,1270
1513,1371
143,1921
677,1693
541,1036
297,241
1069,1783
