c,ugood
1854,1399
1735,536
1483,43
489,1041
1856,267
1611,531
63,1856
59,1579
1127,884
1193,1690
1533,54
865,1976
1976,459
1683,1227
52,250
355,1529
1197,1923
1983,408
46,1554
286,392
345,304
198,505
1221,1220
1761,1296
1660,1026
1933,1844
713,596
1892,544
1371,111
630,946
65,1548
599,1509
1535,1295
149,1749
495,168
351,1096
1846,788
768,1165
581,338
145,1844
1889,604
1049,1408
462,712
1431,316
1905,248
407,817
871,1840
421,1029
1117,105
335,1273
759,1900
783,1982
782,1888
471,945
1553,1398
691,916
719,172
719,498
767,313
1343,425
461,443
1139,740
81,1338
1728,113
1002,678
1038,973
1354,263
1376,404
1478,1264
424,137
368,1234
1664,360
814,706
561,984
850,83
629,470
533,811
74,320
672,1595
820,626
1991,1704
1042,1137
33,1892
1287,1249
1201,1731
120,479
1241,1105
1524,1441
1834,34
1367,1974
1329,1375
1083,1877
1463,988
1536,547
1197,347
447,1442
1196,818
226,551
549,1874
559,580
636,1544
158,730
450,1091
813,1086
730,1431
1870,1812
768,795
566,1654
539,1350
250,23
981,1868
799,1084
1561,1086
643,1139
1411,1005
1718,357
99,1021
258,1875
1366,679
849,142
482,1343
1566,854
1311,114
804,1792
517,215
1395,140
1869,1289
1735,374
292,690
254,1686
1348,739
1917,1940
1683,68
36,1247
678,499
539,749
416,706
609,1028
570,1785
1541,9
261,820
282,1506
909,472
572,1521
1314,52
1206,1045
1852,185
263,917
659,672
77,647
1925,1964
1480,470
428,846
561,1643
368,432
915,918
1596,1078
1586,460
1659,282
1248,1548
1843,540
564,663
1821,625
1825,219
1285,123
289,348
298,505
495,1908
1362,817
99,1680
1859,764
667,321
697,481
1346,504
1473,453
1072,143
923,875
1419,469
359,1314
97,1470
358,440
1092,903
1751,378
64,479
1179,657
1698,1065
1411,1983
1727,1920
737,876
742,1084
1948,491
877,1297
1152,1060
290,1218
1988,1521
593,1405
572,1497
165,76
1663,455
879,2
234,148
102,1577
1948,511
1480,88
1435,1852
1953,1960
290,943
1649,1736
1170,700
533,151
1406,544
191,121
1823,1695
384,1523
1821,1435
1231,1180
1349,135
428,804
1235,1789
350,1360
936,1302
100,1629
300,418
678,1739
1823,1296
86,1353
286,108
478,1113
1101,311
1608,975
1853,1583
486,588
1013,916
239,1428
1988,1797
999,1783
288,1938
1217,1723
937,941
1483,1882
1859,337
801,1830
440,592
833,1013
1775,649
1802,1495
1483,937
1201,1070
829,1380
598,492
1815,1276
466,420
1050,147
1896,596
749,1429
54,267
1589,484
264,562
1649,898
440,1635
144,1083
276,972
1371,1050
427,1323
1874,1810
819,1148
1879,511
1312,1404
1412,1463
192,1617
19,1659
422,370
1,593
869,1788
117,1630
860,208
748,56
1604,263
1713,844
871,575
1951,548
1226,1234
1706,1742
1131,357
1830,1241
125,389
1815,817
535,1660
1439,1067
1443,1570
1799,1174
1805,1522
873,799
1593,625
1637,1536
373,455
1104,149
674,1430
90,275
1497,1199
774,455
1417,1839
1771,414
1070,253
1249,1687
1355,1490
934,933
1073,866
1796,1829
1347,312
834,74
915,1784
534,87
868,946
1752,234
1872,801
854,916
1480,1829
565,390
1630,982
1248,400
258,1641
1172,1450
1381,1684
885,872
1496,930
1329,1566
368,1928
1678,1075
1957,1021
948,594
1434,1907
1521,1900
1392,988
500,1515
403,799
863,1773
355,1569
1218,122
1270,1620
1890,1
999,523
1767,542
286,143
693,1662
613,362
1920,1438
1886,67
773,553
1596,1449
1376,1282
1540,1891
1984,1038
81,1512
1542,349
914,536
983,92
1325,273
979,1198
1778,1390
1142,926
1127,323
922,1321
774,1978
1115,1150
896,338
701,1319
835,1908
1764,1931
287,1456
1041,364
857,510
496,1722
1588,1429
663,1414
1392,1156
238,1543
30,934
1547,1251
1787,495
739,1609
817,966
1395,530
149,1079
771,1959
623,1670
1985,1476
10,447
533,882
355,1992
826,6
1725,688
146,1658
1382,1545
1436,205
1165,1033
1030,748
1098,1679
130,1738
901,955
1042,1520
291,809
1924,1968
990,1616
886,2
1191,323
492,1322
1083,1138
316,1261
606,1027
840,1191
522,747
1951,63
1493,1398
1478,1898
924,966
503,506
1012,1464
410,1687
810,237
1214,916
385,384
388,1496
919,1752
883,519
1313,1923
1622,1309
1988,388
1860,137
1576,1794
24,1624
1713,1880
401,1270
1638,395
1796,1634
585,1666
379,435
1499,1119
879,1837
194,1644
302,1153
800,645
1282,1170
706,1935
1584,1107
463,1686
103,1880
1078,1108
718,1237
1461,912
756,1343
25,1562
1997,1381
556,1419
1221,1157
93,1468
821,14
395,479
422,231
997,1962
1540,1377
317,511
1831,635
96,1912
1066,999
1286,312
1728,1016
1846,1560
648,1234
566,1342
997,1850
1674,919
1759,1226
630,1388
677,1630
1399,693
642,464
699,1858
1429,1977
1145,966
118,1754
1419,1878
1074,57
1154,1461
1389,929
1165,893
175,425
1018,432
738,1107
1100,730
203,1000
144,1408
1082,98
1824,1039
1689,355
1993,570
245,1991
1633,1681
1975,1429
1323,79
1239,1371
1015,969
682,49
36,747
1602,624
1605,233
677,911
731,167
815,1494
1633,1178
1452,779
375,1855
1945,174
833,1577
1372,240
1693,54
1353,287
1204,1149
350,1377
1876,528
1927,780
1210,1828
550,1619
1710,860
1681,6
1527,1939
875,720
191,898
401,1802
1670,217
1644,1852
1820,523
318,1282
810,104
532,957
439,1306
1104,623
254,340
257,1713
828,700
1602,1454
90,1193
737,698
1234,1594
961,1300
1764,254
607,1489
50,1138
285,1444
1572,432
373,1575
832,1438
1588,283
1988,806
5,883
778,728
1674,192
1551,1668
1098,282
1324,1123
1505,31
188,1785
1863,270
1721,1751
1801,164
994,753
885,366
1153,1813
279,1322
1155,283
1011,1143
1821,1755
928,1779
228,1216
1441,1046
1984,1230
653,103
1543,683
749,1854
361,872
127,256
850,989
321,975
1771,1421
1643,1181
1777,1116
337,1924
1853,1154
681,828
955,1713
1299,656
180,1223
1009,953
119,1260
1159,740
261,813
854,1772
432,1842
987,258
972,1578
1229,1317
1962,1519
1999,1327
106,1302
1386,355
916,243
1871,892
529,859
1522,1448
1681,25
364,970
845,951
1152,411
89,470
688,12
556,564
953,86
1348,206
547,1821
1026,1667
1574,320
1856,457
766,1595
214,1960
321,1056
1016,728
679,749
173,1259
1935,114
1607,1185
168,75
1937,1195
1909,1700
617,1336
71,1118
1392,1743
746,1501
1974,832
511,919
998,1036
1598,1754
33,849
136,1985
253,459
1970,183
505,569
1246,1592
288,9
1060,1998
377,496
591,997
620,1120
1283,1988
1120,1935
1516,1418
933,1749
674,598
1810,1384
1421,1760
62,158
1644,857
1149,260
732,863
344,495
1581,999
691,1145
1226,1589
1322,1121
730,546
908,1529
1927,1277
268,877
733,1848
1380,509
326,98
1145,379
634,1078
1532,1126
1281,901
1206,1790
215,103
855,1580
419,869
782,754
1595,1530
1555,1210
1312,442
47,1340
1989,1971
486,968
1474,521
996,1512
1602,71
1887,1069
1281,450
1580,866
417,8
1414,1067
1094,53
251,67
318,1854
788,1004
1168,138
1644,1452
127,816
313,1458
621,1368
1864,623
991,895
293,937
111,359
602,736
1668,90
1309,1091
1819,297
242,1464
469,1583
1435,1667
1360,1729
1755,70
1981,483
44,248
1414,788
1494,1743
1257,128
1085,250
1401,543
890,44
1244,1499
437,1277
119,24
1768,309
739,525
1668,963
1346,1199
1130,506
1123,1847
1203,1374
58,446
1203,25
878,360
264,577
1455,797
1402,766
223,299
1654,1915
1555,1770
782,592
559,1149
1483,451
1489,972
421,529
592,34
130,1940
294,1009
1835,1108
1781,1804
1680,959
1223,1492
72,1421
443,1579
1492,1653
1434,205
523,470
1295,1409
1988,1661
601,7
1934,442
1338,851
1653,406
1528,788
549,1233
1909,1477
501,797
1759,610
968,305
1727,1332
1726,1425
1436,1887
1875,499
852,923
1209,1750
708,719
1326,171
1481,1559
1153,748
1009,984
432,1604
250,950
1681,536
1265,491
716,438
336,1719
1617,1756
356,1503
146,883
1331,1517
1817,1486
355,1733
1699,12
234,752
282,1751
173,1352
1064,194
672,524
946,1689
1593,1814
68,1405
25,1786
1428,1317
1371,295
263,640
331,1279
201,768
934,796
1727,1074
913,983
1249,795
108,1451
1360,1503
487,612
1604,1763
434,866
473,716
1754,901
1318,1452
719,1770
737,320
1384,1304
887,1066
673,1215
865,219
269,265
506,235
1904,1855
1930,735
1586,775
917,844
1827,1522
1132,184
747,397
1273,334
1956,1696
218,419
1838,946
1364,491
1955,1687
1653,847
3,1158
1987,1017
318,613
1971,12
1512,595
781,158
383,350
1968,509
1032,966
342,1344
1324,1208
438,1775
1744,1658
116,191
1590,1358
521,595
1297,1118
1317,1395
574,251
1127,872
1343,1351
1840,1509
197,232
1,427
1164,353
884,318
1219,347
1130,263
737,1295
484,1349
1912,1350
298,1184
1597,1899
1461,742
1664,197
981,1932
1959,939
1413,959
1220,716
1389,772
1158,283
614,1354
969,303
1218,1969
962,4
1346,843
1951,779
543,191
1745,1352
1810,1870
1865,1964
1508,1569
1959,1807
1198,1658
1354,1095
1726,1527
1555,451
1682,531
1432,434
888,274
1371,197
920,1440
240,270
1099,693
1454,142
785,702
367,1464
1782,1881
782,518
1533,1604
1554,907
1750,62
971,638
1776,385
569,1384
680,345
637,220
48,778
256,1069
710,1388
849,1106
114,1859
541,1331
1180,82
765,507
1167,162
124,1331
578,1809
1965,817
44,461
1731,1718
1782,1543
1144,1645
1067,1088
758,1457
80,1425
1204,969
1199,598
1204,1156
14,1264
161,738
1030,830
1639,1465
1613,388
361,541
1698,316
448,591
176,942
693,1332
145,1381
1111,305
1188,1739
919,1109
628,968
1239,1631
1446,1224
1104,1953
394,1357
801,394
617,1912
1442,1606
1819,45
1458,401
1629,88
1533,725
422,39
1217,368
1128,1568
128,356
648,466
1294,128
840,1782
1820,1783
59,50
150,1825
1394,1590
774,1226
761,254
1324,1863
1589,1293
470,1566
1218,1458
1891,1993
1771,1511
855,1080
62,1871
414,357
521,1803
1927,1449
1684,1997
1522,1900
1828,1731
707,1216
516,566
1366,1948
1964,587
50,347
1551,1786
1824,1950
1123,949
1097,477
1142,108
1442,1496
1935,1774
493,1937
28,410
1312,665
1268,991
167,291
350,406
1510,239
950,14
1698,394
1526,1271
1691,1249
175,1015
35,1113
69,1058
1073,1687
1067,1982
644,341
1645,646
1471,1462
880,889
734,477
1202,1088
432,1258
691,414
1596,1966
767,500
720,1616
919,1239
204,1847
515,1255
1124,1260
1125,1271
504,438
310,893
1540,393
1264,922
1910,45
870,874
1807,784
845,1818
1293,554
761,1428
1664,1475
312,1836
89,652
1173,1863
512,275
159,1635
1816,1092
945,581
305,1438
834,1572
343,425
512,609
235,1155
444,455
1348,89
618,752
490,21
1132,104
1292,1147
1086,900
1627,469
1305,1845
1040,165
1068,1333
1356,326
588,1269
107,632
1224,1070
981,1575
1892,1218
1789,70
522,1650
1109,117
1679,951
851,341
713,319
1972,970
1438,831
528,665
360,1335
1419,1720
1093,719
1841,844
1186,1892
1933,1845
941,299
811,182
924,294
1266,1552
45,737
781,1359
1541,808
879,701
1405,498
456,1144
860,1574
465,820
925,588
526,1018
924,99
1592,1362
1749,1185
62,135
170,1579
1489,1629
826,1312
1714,212
1353,1877
1817,126
1496,1058
399,288
1342,935
1888,1521
1146,1667
555,696
589,1754
354,529
1711,633
907,1445
994,888
1076,633
94,1960
1867,256
566,307
512,1852
551,833
1371,769
982,834
684,481
752,1327
1652,471
415,1103
89,1615
954,126
329,741
1532,199
1347,622
1452,1866
1835,243
187,233
1873,847
87,571
1348,1030
468,863
1790,827
381,1626
1027,726
1484,1762
1602,879
1412,865
1205,915
278,1018
1522,1795
1532,146
1752,1013
607,1970
300,1051
167,1798
1380,7
521,1596
581,1315
153,1845
590,1733
1437,726
1542,1997
494,100
1829,838
1690,1593
530,1749
1917,887
213,529
1943,1376
371,1734
1359,502
814,92
1882,1398
908,1932
337,641
1179,1318
1481,1721
1601,675
1067,688
1227,530
1281,1147
184,1189
1219,1168
1327,344
283,1004
840,1654
1260,695
478,167
1293,1547
1937,405
1817,409
1844,975
1888,1737
308,271
1191,1198
445,1614
1444,1778
843,296
100,1516
536,1018
847,1724
317,937
830,488
1579,1799
973,229
239,1992
175,808
1228,288
1109,769
507,37
659,20
1432,663
947,1559
471,277
254,652
1230,945
692,1796
1910,679
1621,77
1927,1743
808,1372
1272,1484
674,1637
1894,1590
1988,1678
341,349
1784,1791
343,462
1728,559
234,706
276,549
1141,404
865,136
478,1798
873,406
1025,1212
1048,943
453,1287
239,439
1996,704
952,1811
1516,1242
1754,398
1768,1134
655,777
1833,761
96,1071
1116,643
663,851
1915,1604
318,561
1999,1108
1359,1509
468,351
66,749
534,1465
1475,233
1471,1807
283,125
1925,1580
439,849
1935,953
1645,447
134,1901
1436,1122
1823,1949
1718,596
1568,1239
1613,244
628,387
163,1289
708,1912
859,698
301,1444
56,1160
1107,1291
151,306
1288,1713
1424,1624
62,1913
102,1523
696,266
832,402
1576,1408
35,1203
1520,124
997,1022
435,397
892,248
1814,1630
1465,126
1978,967
491,1231
866,848
1578,13
239,329
1025,508
1356,609
1331,658
1331,970
372,1839
207,1661
911,1167
1832,1726
1308,1921
770,1287
1934,799
797,1544
1535,872
1329,567
383,1922
255,60
906,1987
1135,1478
84,932
1591,80
1157,65
1163,1657
1751,504
1535,1827
1592,732
701,200
330,306
175,122
1006,229
1276,1350
612,1721
1207,1550
256,1976
1514,204
1073,1324
103,634
240,1974
969,1318
1184,1807
1850,1184
1423,1299
1704,31
317,1560
1599,740
925,516
1544,1131
261,548
466,1283
668,1478
1371,921
886,208
561,872
443,1102
1963,764
1877,1901
170,1509
355,867
451,375
659,1970
1511,145
603,6
927,664
340,1913
1436,981
399,538
425,717
229,1311
876,885
171,254
1221,1838
4,1391
418,1293
508,1141
940,600
190,162
1563,81
394,1194
560,172
1074,1144
146,614
1878,1897
1550,1486
1806,62
1097,1032
1797,907
337,337
440,312
1329,510
467,976
800,1938
1277,1261
1189,1553
39,1156
1887,1066
1975,950
1885,1258
1669,414
216,1343
1056,124
1718,1126
1285,777
1481,759
637,1613
955,1902
1771,1677
1414,905
1989,1049
652,1297
1022,1638
950,1516
1978,519
1161,1273
1537,1897
1635,1983
1920,253
1814,1162
99,1290
1514,1766
1655,381
615,1871
5,1813
1597,22
470,599
1012,145
360,1867
1909,1696
1434,965
307,505
1745,1453
493,1177
945,534
1064,1799
1086,1295
1416,1624
866,1631
1602,892
1926,1304
1638,644
1379,628
260,1382
1951,1405
84,1025
636,784
1635,677
1238,1305
153,30
1522,945
309,279
45,1110
186,111
113,1467
162,1466
1272,877
252,355
1028,1138
1231,532
1573,1369
859,139
1119,789
843,962
841,1164
681,1402
1767,1200
44,389
1475,916
81,418
278,1163
568,1919
755,1725
222,1563
1006,1193
1862,51
998,1791
436,1334
185,396
141,769
1999,1131
1628,355
1338,1486
663,1991
1279,447
537,744
353,255
224,584
1653,980
1531,621
795,1208
634,1497
553,704
1697,494
656,405
277,1032
1374,78
1302,200
1266,309
1374,788
500,944
0,598
1044,913
445,208
937,1429
199,1160
1652,355
1772,911
1681,1451
213,1781
10,793
913,441
886,278
1831,691
1945,93
728,700
1459,807
47,1829
1663,1397
1874,313
1463,647
1293,1194
1281,369
325,1212
1451,1032
1374,1506
972,1470
1319,511
319,656
707,1740
1530,856
1708,589
1760,1917
354,1017
62,1791
111,491
775,1885
1879,252
828,546
426,1122
291,1683
1886,778
232,777
833,1590
31,378
296,10
539,1575
1609,806
1042,490
1126,120
382,1953
484,1347
1158,1332
146,635
1412,1435
970,1704
1579,1179
1824,831
1711,1073
780,799
1098,1012
50,1360
1991,1971
1617,1651
1608,1144
1255,1045
865,1833
676,127
480,1071
1262,1775
1213,576
101,1759
1599,359
858,1524
1286,1002
1304,1035
1364,416
698,1208
1793,1396
1170,867
1824,610
1084,60
1938,1170
682,538
415,1604
1302,200
577,1158
1229,677
1539,1653
1648,1054
417,63
1151,1704
1820,1193
172,14
1020,1571
672,189
64,1860
1846,755
643,1823
1518,1210
1026,713
217,1158
1496,1541
887,808
1118,1542
1977,31
1172,1215
1408,1448
211,1211
1064,1300
1920,1821
179,1658
690,418
1944,971
1487,1949
1103,1557
1790,62
1690,1152
851,546
683,1578
632,978
1296,1115
1298,1828
1671,376
585,1275
688,1908
48,1533
1239,94
496,750
1855,1410
1230,1653
117,954
1931,1436
1152,1815
331,1871
699,1010
144,505
360,1501
1424,720
270,110
446,873
1181,1447
947,1630
1036,1326
1095,1423
205,1210
230,1510
1299,1179
967,726
1545,798
745,400
941,1871
120,746
315,19
1048,1297
926,1879
1200,968
927,907
184,686
1822,527
443,1229
1226,48
1076,703
1624,1693
1260,229
291,111
1540,868
784,1270
1936,1147
909,67
618,1829
65,996
1449,525
1970,36
740,836
1124,1470
830,1495
1143,675
1605,98
837,926
1391,426
1667,1092
1103,425
1569,569
1592,1862
1778,936
1127,1754
1736,487
1996,1000
1599,1967
1511,1714
1389,641
552,44
620,1014
17,627
1117,137
1415,1646
1975,546
548,1013
328,1487
1056,1716
1737,1112
969,1461
1982,522
413,781
1893,574
1727,1576
1571,1370
1336,808
932,1182
1195,1374
644,1435
1362,1593
625,1715
1956,81
1255,1617
1349,1070
456,371
1053,1541
172,1290
921,818
446,1538
1781,863
286,1257
888,882
1571,1005
360,1140
1684,1630
1197,691
807,563
1291,870
809,119
579,457
807,1788
1707,1884
741,842
1252,1991
1902,536
1034,1730
1954,305
667,268
25,571
1940,905
1844,714
1627,1654
1577,804
587,513
1189,1294
1576,892
835,1813
818,1188
40,844
531,1849
300,949
100,1959
570,602
1647,435
903,1781
422,414
1591,446
1334,1893
76,1941
1822,1513
1022,222
39,818
346,53
724,1226
16,1097
1391,1524
1109,26
310,466
1574,213
699,1464
1915,783
1215,1168
1029,1261
140,1693
428,1249
544,39
197,167
766,323
1399,239
1777,873
1946,1775
251,1141
1846,1330
591,1924
1530,508
1004,35
598,905
78,440
132,645
1817,1963
282,1603
648,1980
37,481
1807,960
29,1493
44,1238
1767,1249
258,1121
1476,1702
18,40
294,1904
1638,1832
1695,990
597,801
1347,303
1739,1884
1231,55
1727,511
1602,117
643,518
454,275
536,1172
1177,1339
1758,122
228,1539
1291,1222
898,480
1586,1732
1793,70
135,1095
881,1321
872,615
47,1970
990,808
1720,1804
549,1500
1492,346
1648,1454
1405,1215
1140,869
344,845
1466,1623
1774,1620
607,942
790,887
1055,974
425,1424
1997,1627
1218,1907
1647,293
456,1534
1015,552
1013,146
910,1340
1952,1745
594,221
300,1627
1394,1677
1993,248
249,1975
503,151
353,1626
1727,856
1477,841
1894,1940
214,124
1173,597
1002,1575
667,124
1443,1847
60,249
417,49
317,150
1426,1048
899,680
1299,408
1911,900
52,1020
937,1778
36,846
94,1454
1038,1961
880,1629
1254,1603
1903,252
1573,633
820,781
1869,203
791,188
591,482
190,22
623,1709
419,1245
922,1727
904,1939
555,1241
1729,1876
322,1499
908,1584
67,130
1366,1995
182,23
325,673
1654,467
1421,1420
1312,245
435,226
476,38
440,1389
893,1251
1957,206
806,1929
1611,1385
1422,1720
714,1493
128,89
1163,568
1063,1399
50,162
518,1045
1190,1152
1356,838
906,654
826,289
1269,296
348,194
442,1882
894,1138
950,1820
1241,550
767,1437
1750,1064
1889,1621
1962,1949
516,1784
232,982
116,649
716,1228
717,1231
1976,197
1453,930
1513,165
819,113
1626,103
1607,197
1356,1294
416,1217
792,1855
535,725
1102,1450
792,305
431,1775
656,817
417,332
343,112
138,649
370,158
861,296
1412,660
1509,355
332,1047
1722,1380
454,1153
380,436
791,147
498,226
1770,1487
585,1827
392,1574
240,1118
1121,1335
1606,365
821,352
1198,1592
596,187
1289,1328
1069,1278
1742,764
868,1838
422,756
931,1019
908,920
670,662
1826,1296
1211,1246
948,279
1663,810
785,833
939,418
968,1329
57,964
1258,1732
815,439
186,746
672,1357
147,812
1297,589
446,937
36,258
774,1347
157,494
91,1489
1130,1286
1016,969
1078,1119
1199,1569
1960,250
1036,1183
1341,649
9,1692
245,1501
1412,364
836,1603
1933,388
630,64
1891,1798
1975,1467
368,1315
1893,1411
1497,1422
765,382
1023,1079
239,1694
346,579
1478,1659
117,449
1490,809
198,1041
579,1578
1917,362
819,766
1716,982
34,385
795,1872
328,349
266,930
939,563
686,16
515,1996
1397,1624
787,1098
1440,1582
283,579
192,1157
459,795
247,1106
522,1787
1791,1494
1493,1256
646,581
1679,980
1988,167
543,1060
1067,477
1946,628
1403,921
1420,821
1057,1928
1747,740
692,72
884,1338
1435,213
1143,1380
1227,1567
11,275
1090,1115
262,1465
548,295
1583,1888
1777,235
1642,1166
1563,1094
1632,35
1308,173
1094,480
193,1208
0,554
1414,1868
1174,633
1234,1286
1313,1165
60,250
452,1145
892,1167
194,980
777,286
1005,75
1999,208
245,1066
1097,29
647,152
1956,14
1059,1630
250,174
375,326
59,1671
462,993
1030,1580
447,137
131,1606
1534,1331
1254,608
480,874
1169,581
1580,1920
1356,169
1875,872
1589,1690
908,1681
1666,63
609,1231
1600,101
1550,626
1083,1692
717,1975
419,698
460,1771
769,460
1489,1729
1767,562
56,1397
190,931
1055,481
1687,1112
1924,430
1738,1931
162,1539
1820,1693
284,188
1267,1387
506,1255
1197,669
674,1549
1858,123
750,186
1623,384
816,1980
1711,1095
484,65
488,1387
1231,985
290,1185
1299,415
989,1104
1487,102
763,920
1702,1761
1679,1322
1111,194
474,1971
212,1157
490,67
1179,240
473,577
1610,590
1253,540
441,1754
1469,316
852,671
223,779
1157,896
1596,1587
1855,1529
871,349
1730,543
58,733
361,159
381,583
1321,190
601,490
1231,974
1767,528
1574,166
1178,1310
1733,796
551,351
1001,461
225,770
180,1212
1995,873
933,591
1966,1681
1924,1510
1911,1797
1186,346
1224,153
608,312
1001,1746
1804,869
79,191
1513,1793
689,634
923,1448
792,1636
578,1748
1837,1756
1938,750
967,152
867,592
353,1692
1245,1931
1704,1263
800,617
1884,851
1635,678
1176,1230
949,600
558,902
1089,740
882,132
1244,409
1453,1133
1737,618
7,1286
396,689
1224,1037
1761,1463
1934,595
1417,1733
568,1323
958,1954
1243,1649
633,1832
1898,885
632,1658
660,1295
96,20
1367,1596
1496,1616
1256,352
692,1709
1492,878
200,79
339,536
124,1242
771,1808
1910,144
1008,30
188,1555
1910,369
225,1567
1614,1826
1467,539
288,1408
1812,1802
1505,1534
1655,556
1144,722
1025,1682
1349,1277
374,1766
1310,1792
71,1571
615,1421
1231,1926
566,379
1238,1819
19,1030
1041,1620
441,1318
1015,1531
1030,669
421,361
1304,1132
713,40
1651,924
1948,1137
1468,1233
243,1236
1058,521
1379,1598
1487,93
1787,393
1796,393
1924,196
1618,1138
107,552
1294,1842
552,1410
1160,85
1925,1171
1906,558
1433,967
1899,1314
1553,632
504,292
555,1940
1470,980
471,211
1420,298
53,1559
1249,1300
1743,983
1630,110
1793,933
610,505
729,220
1540,1782
694,411
531,1662
718,367
372,300
1689,413
1643,1803
1060,1457
25,401
1861,1855
1900,1618
993,973
684,891
1810,382
1803,683
584,1193
1345,1583
1465,329
1791,357
1675,161
1492,1071
967,1321
842,922
1641,142
1567,1175
533,1141
156,852
102,1097
128,652
466,1037
741,881
1700,1564
1096,1338
797,1117
1119,159
862,835
1377,749
1425,473
1976,162
6,1907
1670,1821
745,11
1068,1019
1277,1490
864,645
1781,394
1498,1679
473,1302
158,1617
562,1120
1291,785
835,21
772,169
322,1446
1223,753
758,1816
1803,317
300,1705
1866,1892
1416,1721
118,1332
1925,1795
15,1384
1390,611
1267,1713
1518,885
853,1842
400,1233
1691,492
1051,356
712,471
252,1952
1851,141
1282,1144
1236,1262
1023,1372
740,1949
1796,89
1235,1360
720,227
493,1842
1323,359
1333,637
1989,989
408,1993
297,1203
699,1534
1256,1574
1108,1491
376,1122
1522,953
1562,1401
850,1354
567,3
230,1887
1682,1602
1791,209
42,758
908,391
1419,1771
947,679
399,410
743,44
959,1581
377,662
600,376
1570,1683
1948,1546
858,1747
1007,79
1218,1121
1202,228
1854,1255
529,979
1318,847
1783,587
479,336
1792,489
1908,1194
219,441
707,993
1066,731
268,525
1288,761
251,1295
279,1236
678,148
80,1994
1183,1615
308,91
1746,1922
312,748
1598,871
1522,1037
209,273
163,1403
779,67
890,802
1396,1521
517,1012
379,11
378,460
1604,977
1924,1789
481,654
1486,1713
517,1001
1860,1165
225,823
260,1244
830,1857
547,908
994,242
712,1481
764,587
1601,1748
1623,1147
1659,416
1139,467
1236,1222
1451,1546
1732,195
1904,154
1417,278
865,1178
853,1365
1781,255
180,898
1805,1847
1909,1568
715,1825
1314,756
522,998
882,1891
1230,1433
1334,450
1318,269
1655,1083
565,726
400,348
366,984
1009,1314
1469,1516
1417,186
33,160
161,1983
1292,341
1003,1116
1841,1657
167,1622
41,1917
1150,528
1866,1301
214,1244
720,171
1198,63
1701,373
394,234
805,892
1087,455
1157,1663
1577,1519
1702,466
1381,878
922,40
332,1729
323,1405
711,1485
1116,1799
225,989
1792,1872
1925,1536
1010,595
1148,582
1026,1
1071,172
1228,408
1784,1218
1391,753
484,1040
82,149
650,1028
852,1805
1018,471
589,370
79,1250
609,1568
340,1532
707,1765
142,1456
782,802
1661,115
799,904
1699,1504
1119,1879
1785,1903
168,1423
1835,1554
1173,680
465,476
1693,520
5,1606
738,1746
1630,322
1347,813
1315,515
121,762
947,1144
1137,1010
165,1562
1592,1231
1114,1308
1893,1242
1210,1514
315,649
1412,1714
270,468
326,1018
65,1908
1696,1376
494,704
686,585
1428,1996
263,1206
1419,963
1646,1997
1490,690
1804,1893
1454,1837
449,110
1469,280
1431,1503
964,840
650,1702
1184,1523
656,1491
1995,1924
1736,805
155,1419
1586,1849
1143,744
334,1607
1785,37
1713,584
31,599
448,1162
1274,1524
1494,1360
397,246
1778,108
1832,1667
1622,970
745,1427
939,766
872,1383
957,1446
650,1008
128,381
1950,186
242,1878
965,219
1055,1347
1675,1220
1143,1688
59,782
1681,1018
597,185
957,1234
1686,247
562,1284
297,510
358,460
1398,380
768,363
273,75
290,1246
834,1603
765,339
1630,1988
2,260
265,240
594,1618
1900,637
1737,902
1859,669
836,1982
914,71
473,1646
1855,347
1870,1963
1787,873
1014,503
1901,358
1452,1136
667,1645
1277,444
1430,1730
1002,1989
626,1998
1700,1778
94,1240
1347,1702
1018,481
250,656
1887,121
852,1021
529,1057
1633,831
338,1246
1186,1353
958,265
604,1850
1246,1123
398,1511
793,78
1456,1507
1499,49
1150,601
417,1415
923,1330
1726,1723
1872,1577
84,250
634,1213
1095,1299
559,630
1685,488
298,1612
1815,743
1723,1807
936,1362
551,1361
1501,1387
1748,1783
1929,1630
167,1637
348,404
67,472
571,1870
1636,965
685,1568
1636,1716
530,1937
337,1942
184,1327
736,695
1056,1422
1530,1091
1807,1577
583,960
878,1979
1106,270
1223,1145
969,1559
6,340
61,1540
282,1417
1858,1186
1913,232
668,1542
1177,635
1652,1666
449,618
818,765
1791,1025
1371,1432
437,720
666,1386
1460,565
586,146
580,1499
761,342
469,92
1612,126
445,1317
881,653
1206,980
1253,576
1812,1970
578,1832
1707,615
1170,1120
491,465
1683,1598
436,229
1124,570
1832,1810
637,1392
1554,496
674,950
192,284
1239,60
838,1080
638,904
1180,1306
677,1196
1546,1018
549,1046
1143,1666
458,1003
176,1731
1714,981
700,1585
1659,1247
1107,1366
701,344
200,391
1192,1252
147,1127
673,973
1020,1973
1254,321
344,1802
345,651
678,702
1656,1199
890,1091
1473,1527
35,1994
862,86
1879,1397
696,1052
769,1775
1718,1739
710,831
651,761
1959,1777
1653,1399
1654,1709
247,1313
1603,782
1678,1098
273,1787
1669,777
767,796
1404,1096
541,25
273,522
500,1371
517,671
1091,269
139,1032
1206,1540
942,917
501,1959
1081,578
1951,618
1835,1757
1139,1956
1036,835
961,492
1194,348
216,1004
1053,410
1883,1106
275,1137
116,1238
880,437
