b,ybad
1051,1831
113,445
1105,265
642,835
451,863
899,422
1242,1499
1982,1720
462,695
254,157
1106,401
505,1919
680,1911
1787,1531
1779,899
6,1552
1997,12
1755,709
1680,1816
1112,467
436,295
375,1824
376,1416
774,791
537,305
457,1651
1685,1196
768,1708
185,473
960,1340
1544,859
128,257
539,1503
1366,1212
625,1834
1397,215
1370,514
1077,309
1478,1646
365,1565
979,977
815,1086
1992,1528
780,1231
538,1789
1763,33
1995,1153
269,138
458,1609
1144,1720
107,577
674,866
85,1622
1704,1760
1542,904
774,832
946,257
758,465
1645,720
829,255
1414,475
53,390
845,998
577,835
210,861
10,1516
902,774
769,1257
224,1199
890,1268
1981,170
1276,1141
1238,253
502,1372
1567,426
1238,570
623,1536
811,138
1371,1335
1556,1636
413,37
812,875
736,472
158,27
630,750
244,1932
340,237
1328,234
477,1743
1924,1335
1562,394
693,1325
1216,1121
1702,797
969,16
199,1039
657,1244
1748,1992
702,1826
933,57
169,1187
871,1368
990,1179
1672,447
394,370
885,1575
403,1165
1939,610
836,321
1490,1451
1677,416
1800,1655
1106,1260
772,750
612,766
802,1822
1138,896
382,1830
344,251
679,823
1553,1593
954,90
1306,610
375,1912
931,1558
47,1760
1171,263
1046,1054
1653,721
1799,1393
79,1996
658,1842
1821,1236
1243,1387
937,1639
708,1608
1647,777
1203,1111
956,978
1293,1971
982,1813
1042,1536
1089,768
410,1947
1634,1791
560,969
772,272
1248,1870
836,1397
273,1976
1520,46
376,1581
1184,1337
582,365
1586,1842
84,788
322,813
50,969
286,1662
1280,772
915,356
1207,880
728,1781
68,1635
520,1665
775,527
444,1106
825,17
1723,327
1445,1426
1222,1733
909,1589
1550,983
828,33
663,1352
1897,845
246,1319
1450,592
1593,779
1739,992
1994,628
1099,1619
845,1903
1845,1947
955,1207
1063,1870
439,638
471,631
1383,1107
164,550
862,1643
1258,1637
1348,1348
335,276
1995,1489
1024,368
1013,1862
691,1604
390,1886
768,1491
1281,1266
1972,735
710,725
1021,32
681,434
1201,280
1570,853
1148,367
1713,760
1247,826
1968,227
1134,805
654,1959
696,1254
474,1279
825,86
903,967
989,1363
306,1686
1485,1636
1276,454
1973,1748
1416,1400
948,345
1627,426
760,768
317,737
1344,1637
1863,1157
560,1327
507,142
1394,1924
76,1298
1721,1371
1411,699
1246,1680
1858,529
1346,761
1752,1328
53,1421
1491,1865
1231,344
1645,728
1492,1364
385,1018
1881,1898
977,444
1127,1034
595,1278
1968,710
1127,1022
1798,1584
757,1279
406,645
491,1240
737,1686
856,1387
2,627
1707,482
268,1489
363,213
232,1541
1706,1233
425,787
577,704
1464,838
923,979
180,583
1434,1106
1271,464
153,645
1081,1480
1187,293
773,1370
1415,439
429,1533
646,1999
502,1604
161,1708
247,479
59,559
1446,1726
1984,358
649,898
777,1690
129,140
1120,1486
510,1325
193,842
1830,470
1571,271
133,1061
1718,796
178,564
1431,1543
148,1379
1347,92
834,660
501,895
1261,1327
1192,1658
1885,1742
1853,1040
12,598
433,1758
391,1176
324,1368
428,447
220,1924
1786,1186
22,535
749,557
1724,1979
1794,240
1084,1855
486,1398
244,1779
1895,100
1759,658
1960,456
635,605
1337,1568
1954,1146
1158,1307
1986,239
583,831
1774,230
624,1437
94,727
506,1065
353,1569
682,264
497,914
1215,1378
1100,103
337,564
1143,1540
711,22
1436,369
934,1929
1711,1124
1393,1789
1609,303
176,976
675,271
64,278
1103,1790
742,1047
945,563
471,368
814,1312
175,131
481,686
401,795
675,1742
1383,1651
1176,245
765,1335
1377,1604
969,1044
1213,845
1508,311
1991,1639
852,1926
897,17
1521,755
199,705
1616,1610
499,797
1391,288
1779,1513
1335,1217
1240,1689
1363,1468
1408,1507
794,1464
654,1218
573,780
1669,289
544,1252
1389,519
1266,328
1639,1199
1167,1611
1183,769
1846,1858
889,638
808,908
1635,1899
1662,1524
657,560
368,901
250,701
1439,647
1661,1904
1840,1917
840,1496
1527,245
637,1313
1870,736
0,1732
428,1580
1871,739
806,743
81,358
183,1420
1959,1159
319,1811
930,1574
1614,536
1090,243
810,1145
933,118
1421,1068
1172,1560
1374,699
1668,185
591,1011
1301,1734
1877,1002
440,1329
193,812
538,1282
935,1033
1768,1049
1864,719
1307,685
1638,660
819,779
1083,1394
1948,731
842,1654
333,522
45,1503
520,1271
616,1150
1506,717
894,1272
522,1398
1549,1166
1673,1376
1483,273
328,1401
369,1866
634,218
889,461
313,1897
597,624
712,1093
1060,119
283,735
855,586
31,82
339,455
1722,1014
754,1149
890,634
1415,1934
691,1603
1436,1234
587,1909
1343,1128
1242,925
170,1545
846,745
1725,1493
944,1517
834,15
158,1783
1472,1723
294,200
654,497
1861,1088
1231,451
238,1186
1812,1070
518,1896
1950,1385
242,892
1790,366
1508,831
1770,38
386,1855
1671,1964
697,893
1567,1982
1812,1307
432,1113
220,324
1919,682
1157,518
514,1595
6,520
922,1270
1103,11
658,1630
393,132
601,975
47,1330
1110,596
654,164
1813,1044
70,1302
136,8
65,1306
1366,1515
1044,1140
1160,1084
1627,1196
1943,937
1596,54
154,3
146,767
1274,1392
387,23
443,822
1129,1639
488,1530
366,1223
1894,1070
199,536
1872,400
1901,300
1546,562
1329,1419
310,683
1530,44
1899,1059
1293,792
1090,192
148,1537
971,138
1378,1071
1187,974
1131,1002
1949,678
93,1840
1396,158
1621,1606
1494,551
758,1998
439,1016
1199,96
143,452
210,642
814,1266
1539,478
450,320
709,1788
1159,628
1912,52
1071,402
1855,679
1303,1525
1828,327
302,1635
1562,1039
1658,658
815,249
1099,1446
1336,401
1124,482
937,661
706,8
220,51
563,828
65,761
1122,1555
575,1118
1333,251
1902,428
1581,771
456,703
1196,207
1372,1472
321,1525
1794,1971
1592,151
1630,1921
111,1797
998,1190
17,1822
482,1651
1798,1057
1608,143
1589,896
1217,1618
1554,1560
650,461
1378,1081
973,355
1404,1739
964,1590
1007,1187
1252,1941
842,854
1796,1742
1078,451
1853,1514
1236,1681
1136,442
95,507
451,357
1534,665
748,513
403,1242
1255,1732
75,46
961,1792
950,900
1970,951
225,605
1601,1572
812,1606
69,573
1104,443
797,1787
930,1851
86,683
1905,49
251,227
1450,1636
300,1654
1839,445
1137,979
923,845
304,91
512,1205
709,1241
829,908
992,251
1437,460
910,1195
1936,755
1661,362
1775,831
1994,1091
628,1508
1763,1395
949,965
10,1393
149,1396
732,164
554,1849
1300,293
583,1939
1912,1624
1001,1715
1766,229
486,56
8,1172
1381,249
1945,32
1959,1327
1819,1896
848,833
1915,1609
1997,337
789,1232
582,123
1828,1089
794,1949
273,729
1673,621
816,1178
313,481
714,1923
1864,1303
791,1137
1001,1467
5,728
535,403
192,1190
676,1650
354,1288
1283,400
1749,215
1115,935
640,1071
467,990
1480,1073
1719,1101
535,721
856,20
1369,1653
1439,694
111,399
1756,393
1735,1722
1831,599
970,1004
1114,228
1866,1497
314,1308
340,492
740,1916
1252,989
1128,461
1714,1567
632,328
723,936
426,294
1842,885
391,952
1447,647
1414,1515
1599,1447
560,1640
1554,1991
1480,194
1399,1763
1492,1945
290,1745
1710,585
27,1040
1769,445
531,1599
331,249
1373,1524
1942,355
544,1949
1355,1325
452,255
59,1612
946,1264
1551,1708
1908,1866
19,1068
122,1016
668,904
1010,1640
1547,930
1568,1011
1511,692
801,1835
884,614
158,727
544,1930
213,1124
1011,626
567,590
1322,1988
1311,799
895,75
475,1111
283,1238
1280,1232
1431,1188
856,1574
342,557
286,197
221,1613
31,662
1105,829
738,1887
132,1186
1309,1229
931,1361
1223,1972
1386,487
605,1266
1329,1755
1691,1737
730,1392
1832,791
636,935
855,752
567,151
1419,1249
364,459
1098,465
1459,1608
1436,233
1132,971
1273,1290
205,1848
1037,67
218,1349
939,396
1338,580
380,603
887,745
45,877
539,1182
1134,1115
873,1723
800,1297
734,750
54,1124
1902,284
317,222
349,667
209,801
1656,1469
1660,190
844,1112
1989,1536
408,603
1227,486
1081,990
357,1093
1376,1241
178,1702
287,538
1251,1720
577,486
1217,759
410,382
417,1844
1644,80
167,417
105,1028
1801,1496
1825,226
1081,1460
1509,1709
1282,1593
1145,221
62,1444
1453,358
931,744
782,196
1128,1580
1804,1849
967,675
1635,1337
1737,419
52,727
445,931
1270,828
425,289
1279,1278
1005,444
665,1824
860,985
546,1732
1433,717
1116,1585
1075,272
1736,1983
897,1371
842,1295
176,1194
1746,1307
385,1979
924,1563
216,889
1126,1821
962,203
1612,164
579,1406
1971,1102
1131,676
1133,632
1224,299
1936,733
1157,1524
1976,1734
284,1845
534,546
1853,981
1999,1212
31,1930
1323,448
36,1666
353,1766
804,43
1892,662
161,1998
64,50
1240,118
440,1607
1726,1698
247,1164
808,1510
387,1730
152,433
1631,1196
747,530
126,105
540,1494
1851,1122
977,1563
78,1320
551,934
338,1237
1654,1832
1113,525
1357,1758
556,1496
567,1543
383,217
1704,328
527,31
771,1824
1082,109
1759,316
1925,1099
726,144
401,1888
1206,910
90,239
1801,897
1632,740
1707,267
89,162
77,1698
1430,653
7,965
1413,952
1944,1834
1330,1620
1700,175
513,1302
1488,1452
682,1756
1530,605
1224,1521
536,336
667,322
1830,794
25,1212
8,1218
445,1214
1636,226
1129,255
1768,1655
1371,1140
527,1937
1594,1346
1265,1472
636,1483
891,298
751,1344
1789,1395
1846,1726
1805,578
1333,152
1099,373
161,1776
1015,451
309,1103
609,1326
829,105
1722,938
1273,39
680,1020
617,1521
457,1176
1258,1835
1815,1334
1,1843
413,926
1803,300
1349,668
368,133
1695,683
301,1924
229,1791
1945,914
313,1427
1303,1240
416,1741
1772,752
1323,1529
522,1355
1267,1786
464,841
1468,1609
78,942
881,1064
662,1673
326,1994
1599,1310
1139,514
1354,1623
175,1833
187,1699
1783,1969
1847,288
1579,542
379,1853
1483,23
502,353
1042,326
5,37
368,136
1869,215
896,1823
1869,407
221,1993
1578,13
693,1102
1360,1983
1811,899
967,1374
992,1057
153,742
1584,1561
630,687
1174,448
93,1211
1691,87
1133,1289
1929,908
287,1298
759,1876
1356,808
1135,1098
317,1929
135,1325
1648,1210
1236,1481
1793,127
474,714
1142,955
1130,898
56,1666
929,1026
1510,1602
949,1567
1583,1246
640,150
1576,1324
244,1170
34,674
1955,1987
925,331
814,1687
1778,1060
1938,1927
1064,142
1483,860
477,1205
1134,676
811,1391
1880,1046
965,465
394,1386
1362,1706
842,1941
1282,1365
120,390
392,446
1620,155
991,63
278,1974
1588,1015
633,1923
162,592
76,972
1653,345
1751,1618
1910,946
1256,1733
1933,1651
1180,1329
517,1025
1606,1194
990,541
958,16
93,750
225,305
781,972
1625,1570
1222,749
1414,1624
30,55
1474,1756
1216,622
1163,233
571,1463
1761,1472
1913,907
241,1122
852,1286
1639,1562
831,1841
834,1089
671,1768
310,128
1063,863
920,362
526,1340
122,1737
830,1603
123,609
400,522
11,869
1923,1977
1418,1769
1971,555
1684,1260
847,1759
277,1550
1168,1281
221,1507
1581,472
913,537
831,22
547,678
729,1766
1510,1793
371,1024
1104,1309
1291,644
843,60
304,475
1304,405
864,1940
1823,1234
1842,1321
1297,682
1178,343
535,165
1511,1940
844,1866
290,566
1543,382
974,45
1104,885
752,1667
76,1491
889,1430
1411,649
223,1637
1719,532
1020,172
1813,383
442,166
1864,277
1777,1171
386,732
49,1528
889,95
1945,821
50,54
1290,875
1941,1103
829,195
1804,1752
112,293
239,253
756,1322
717,209
514,1967
1789,1349
399,1860
288,1709
44,432
609,1675
648,213
794,1569
634,862
1220,370
1774,744
838,712
263,236
1844,1069
1311,1113
976,548
1094,1781
1656,1233
1391,1892
1554,905
1868,1751
660,311
1664,381
1224,31
156,1459
853,1384
1920,872
1285,785
1862,1520
1549,1630
1566,1348
1772,181
1409,1007
125,359
1911,988
1743,907
1634,899
1654,1486
31,939
1202,1632
276,395
642,1060
1235,1850
1637,1871
699,1114
1218,1016
768,963
1402,1545
1544,40
653,1399
469,492
1079,1109
708,378
1224,318
95,1058
451,1262
310,1833
1656,866
1485,1813
58,628
237,1748
1995,294
271,979
892,1386
193,324
1150,1102
668,644
1231,1102
1695,1964
374,66
1825,1928
395,1329
302,898
1668,450
489,751
1856,856
1979,1459
139,586
1673,120
785,913
1911,831
1779,1525
1063,1977
191,936
1689,883
1197,631
818,1620
941,1453
935,316
1061,1368
1182,1838
502,662
212,728
497,809
703,346
539,1350
1539,1616
552,644
1584,1578
60,1783
244,701
1373,1475
1917,1780
1890,1783
1270,599
1262,990
444,1665
1304,75
80,1278
861,1561
1858,84
320,444
1566,410
1358,1060
204,528
1289,1319
621,368
191,1534
997,1330
619,757
200,856
1060,1752
471,983
1661,1092
263,1262
947,1740
253,299
319,518
1436,1368
1479,1560
1123,829
321,1378
296,16
304,311
1650,897
1092,978
1842,1677
1878,237
1597,4
107,1492
1350,884
1182,1469
232,584
825,1191
1218,933
61,731
126,1734
430,1977
458,698
1603,802
1527,503
832,1205
1923,67
380,236
448,665
1943,19
931,643
558,1755
932,1665
375,782
597,561
914,124
436,78
835,1721
172,974
193,1452
1569,1564
590,374
1532,132
10,1319
1317,461
642,748
650,1786
683,29
1907,664
1895,791
950,730
1433,1784
729,981
1896,1855
583,793
848,334
1833,1759
643,1133
1464,1852
337,1541
244,846
119,355
667,1733
1960,370
954,515
595,735
1807,611
769,1090
1619,1023
1091,538
376,1167
326,871
1460,833
1987,196
975,729
1002,964
521,1429
1091,1702
1213,112
760,155
481,1804
1830,395
1377,847
933,711
118,1306
661,1151
1426,1513
113,215
634,625
1229,171
157,881
560,787
855,716
276,1007
1936,1238
223,211
1431,1880
1114,344
46,158
537,1316
576,1448
245,1771
753,357
1929,1194
1810,907
1919,624
59,1985
1128,937
553,1581
1850,1221
1894,1021
1911,181
419,554
360,1201
1308,713
1269,1229
1728,1228
975,1295
1338,719
833,1734
975,914
1060,1632
1043,1571
1061,1137
94,445
1396,754
1074,297
1285,780
1458,643
168,596
1200,1065
1704,360
1974,1170
882,1982
571,1186
893,90
1859,1677
684,1476
1128,1829
102,102
117,260
1114,1574
196,1460
1251,44
661,1689
732,206
1934,975
264,1367
673,601
857,1207
801,1045
1302,428
1213,3
230,1204
1074,659
1900,427
1413,1339
1138,1713
1534,804
1593,152
1062,1266
1713,1501
1796,1393
544,859
1512,1934
954,418
720,1774
495,112
1939,982
1139,905
573,363
31,1657
1748,280
562,1911
683,1025
169,499
1816,1746
755,424
1529,1718
1991,1876
466,1282
1788,1535
1615,1828
679,1322
385,301
370,1863
396,1324
1258,1105
1034,259
70,1034
348,1113
523,1959
1948,499
981,218
906,1247
145,180
447,380
152,394
728,700
29,1691
568,1776
508,1738
2,241
530,90
946,1188
5,1538
1877,1891
150,717
1175,9
1675,636
810,346
580,1735
1581,1015
1319,1828
1612,989
1560,121
1191,100
1005,1075
1895,679
435,1861
1129,608
754,1395
1663,1962
724,919
1493,984
1649,368
1754,708
243,868
968,1088
1990,162
393,443
120,1220
41,1924
1593,502
1562,1946
1297,1479
1282,280
1153,832
685,515
24,639
1230,1269
1450,1445
1717,585
962,330
1080,1244
1295,1027
718,1332
1771,1498
231,1675
1046,1717
771,745
439,1682
1142,1397
1810,824
1129,1514
466,922
1623,1822
60,1135
2,367
69,123
887,1042
1075,1927
1873,80
169,1520
1885,325
1945,874
341,523
170,101
313,1524
1130,183
684,1061
118,807
655,1481
527,1292
439,480
689,175
375,107
14,1268
1539,1381
1759,373
549,274
1324,1627
900,1459
1093,382
808,1081
755,983
1041,154
165,746
703,1051
1388,553
22,348
764,991
1691,1842
19,523
891,574
975,516
1611,1596
1494,523
1591,514
1509,1957
449,1962
1336,536
538,934
1097,1123
564,119
504,1194
208,721
1737,550
735,327
1032,1265
107,1342
1603,699
74,1701
1156,462
780,10
856,1893
722,1075
1305,1431
1906,1918
434,901
123,733
796,1085
1538,1847
301,1414
1486,424
116,1964
116,924
1812,1450
583,1236
936,20
368,154
273,1369
879,570
948,400
1222,697
492,824
1823,83
84,1514
1093,627
1901,1977
515,499
852,1317
1726,531
1162,1849
45,741
1919,394
235,689
51,1769
563,1989
1229,1851
1157,1613
464,229
1492,1798
61,1660
1108,323
1998,511
478,1575
1573,660
1682,990
1139,227
144,758
1191,817
75,1023
1563,297
760,932
1524,1297
83,15
752,491
107,1512
515,411
576,574
664,1756
1959,326
597,807
1506,1503
5,330
1076,1676
226,753
1292,763
1753,1795
1113,470
1327,233
1970,576
1974,1907
1366,736
540,156
1928,564
1286,147
1353,1312
1662,24
175,1367
1855,1815
1415,698
141,867
233,1249
1861,1170
1522,622
501,850
977,1049
1536,1454
1057,1413
1059,979
1672,232
1294,208
1535,1742
1942,1742
1233,1006
140,1321
1182,1079
430,1946
360,243
1077,737
251,1291
1155,1634
1552,823
1021,1257
725,1892
983,666
1671,665
1915,1427
1726,260
1814,951
1589,1316
528,1808
1957,1021
1968,1047
379,48
586,472
1204,1858
1244,71
1821,43
540,1041
1374,1924
1931,1994
1284,1177
1091,1105
502,1343
1683,520
1752,1086
1451,1945
540,1213
1180,724
415,705
1149,1077
1560,158
1695,458
874,75
1611,1932
811,1623
1911,1444
600,1336
1014,559
770,1272
1315,304
372,1975
1182,1205
1408,966
1708,97
386,1649
1691,1563
179,1120
1837,1992
922,718
1620,574
1016,1285
1004,1881
373,1833
699,829
258,33
1347,432
1184,244
1687,494
1679,16
503,862
1082,763
900,813
888,26
1288,1333
65,1744
415,911
1353,87
909,1702
1855,847
1301,143
1807,151
112,840
612,635
616,1841
1930,847
1228,221
1592,412
1579,388
1310,628
1347,416
432,1314
659,456
210,1179
813,980
68,773
861,1638
1159,1854
1958,834
1981,1358
370,1720
1329,1647
1070,1090
90,1292
1631,468
981,298
1242,1708
738,1951
1558,372
749,1992
1421,854
488,1916
1480,1005
613,1161
1183,416
1319,1547
1082,689
1854,1289
1635,321
1992,808
1895,983
553,1136
491,828
219,1637
1299,1179
93,1109
833,1352
1995,925
1109,414
136,892
318,479
191,1893
1876,1861
1026,738
1107,1765
533,1757
1688,1105
248,1348
1648,1822
83,1420
813,1599
1008,1232
1576,1490
318,1883
1489,1679
95,1133
158,789
1018,1139
52,1478
1419,166
52,1256
1899,1006
1884,1102
160,1048
1956,1963
171,520
124,1449
852,1906
728,364
1844,888
339,145
289,1234
1495,938
518,445
1095,1555
1255,1592
517,970
598,1335
1225,1814
1816,316
617,444
922,1750
979,1239
1428,1963
1390,1332
559,1295
1709,584
235,786
1846,1618
554,1144
449,71
1109,424
140,563
77,1000
1192,43
107,1460
839,18
227,1598
1625,1119
1302,330
1956,705
1718,1071
1086,918
1842,1425
1244,1175
311,583
671,1976
76,528
1483,1399
700,1407
673,1523
1513,526
644,981
1363,381
786,891
955,657
1897,794
1893,800
227,25
561,576
1919,723
1828,1412
1176,423
204,323
1954,1471
303,1294
753,170
869,280
966,150
553,1658
439,594
754,59
1191,705
197,580
456,1546
1402,526
1449,503
376,1018
701,1425
855,1815
1932,1077
1577,963
1173,328
1304,1947
1101,647
323,1434
1922,669
1365,1309
455,818
1279,1609
1472,1690
989,1001
506,1560
1617,661
978,939
610,1970
896,1253
1239,1472
271,1599
283,1889
101,1417
604,1471
23,247
1505,1776
1040,628
613,1773
1940,1534
1647,998
536,1822
1044,1696
923,360
574,1965
1616,1137
1346,701
225,1293
1510,479
1308,531
1797,545
173,658
1906,1628
905,1403
1890,136
651,1513
1247,1983
1502,941
1640,1450
655,934
1312,1932
1742,1751
421,318
1769,1828
1696,1347
1760,613
1990,1183
1265,1088
1756,1438
1845,339
1001,1986
699,1726
597,1446
1288,1582
1318,1995
1504,293
940,803
1868,488
1365,1867
1581,326
238,973
1746,222
1950,955
307,1863
224,1529
1166,215
684,636
1985,494
195,116
212,436
303,814
387,1805
1762,570
191,1839
5,469
1547,37
452,623
1950,662
1505,1396
1755,1678
570,22
721,530
1343,791
1765,519
914,1863
527,1270
1077,621
979,1446
1005,198
178,853
1740,514
1557,15
534,287
1689,1339
1907,1948
1729,1510
394,204
1988,1254
1106,1398
1481,661
1121,1032
1404,1999
966,736
150,1666
413,693
550,1054
79,1384
770,655
262,721
1261,1075
1234,1516
1017,1293
857,925
1441,187
109,1906
115,675
1711,1317
1233,1970
1109,1171
819,547
1227,874
1336,1735
926,133
747,358
1712,252
409,1359
951,731
703,1602
962,1427
1871,154
766,1462
1522,738
1909,1553
1354,1326
235,162
334,393
9,383
702,650
481,1119
802,1924
1378,671
1383,1274
457,490
884,1661
1259,211
763,53
1486,596
1575,1044
1022,3
1345,519
342,1298
940,179
1942,823
1644,495
1070,1210
922,1721
893,264
1402,1338
1685,235
1467,503
1934,1228
605,1266
756,1253
526,584
1408,1588
1262,234
1742,659
840,112
1133,1035
830,416
256,1849
1291,1043
1551,1640
1959,1033
236,251
1754,1729
439,1720
1641,1399
1282,941
122,1473
1911,1411
1879,271
1769,1430
1796,1838
1535,1850
1396,1498
795,516
513,1727
398,1629
1481,1646
1759,56
343,599
957,910
699,1680
460,883
33,363
1315,697
691,1366
1544,1653
1242,1568
1021,727
50,1632
196,980
598,1765
1365,1605
891,1239
511,1150
465,257
368,998
341,102
1790,1652
733,1286
1644,859
1802,1398
1876,1661
1026,19
37,1116
1602,1424
1577,1168
818,676
336,672
459,1226
1795,1539
1366,114
595,1004
958,1631
512,1617
1275,683
114,268
735,293
1352,980
386,335
1643,1131
422,379
491,904
1483,190
1395,17
852,1396
385,904
1562,1366
1534,1046
1714,1881
1990,1837
90,210
950,1786
1945,585
1040,1112
96,1351
931,1206
1899,620
1860,300
1225,933
524,303
674,1381
476,1091
1807,1230
160,570
125,214
627,1473
1686,839
1174,1867
579,1775
1173,110
106,24
1119,94
1900,1622
1562,991
356,840
1128,112
307,269
1238,740
167,1318
1596,1394
1651,1004
126,388
1011,1326
1871,1538
48,1407
50,530
1726,213
1188,1086
139,434
1842,1691
82,663
1496,1633
38,492
833,1298
1854,713
824,1144
324,596
1263,359
1440,1958
1644,181
1259,888
295,831
1552,1387
396,1207
559,635
17,1987
1266,1625
1867,1804
962,1765
874,1272
643,1987
1394,1657
1335,1013
190,401
1750,1236
478,1266
1386,1704
1288,496
117,348
1844,898
798,1888
1418,1587
1547,1044
42,1836
14,1282
1966,754
1061,1474
957,1436
713,470
1375,1673
686,327
1749,1056
1173,962
820,445
1818,1737
1709,1000
168,408
1283,176
604,1685
44,72
816,1218
665,282
94,671
1750,193
826,38
1107,56
1580,22
548,76
393,1219
1748,159
1091,162
1261,130
1185,962
510,1038
1625,1859
1586,1576
791,193
248,1588
1890,969
988,465
991,430
1967,337
1737,1137
1306,1278
1583,429
75,1482
1437,63
182,1092
1126,1428
1663,708
81,952
426,600
997,1808
1422,1143
998,138
1818,1569
480,238
1624,365
74,26
1882,572
939,1074
1579,489
303,1223
1267,958
99,1586
577,1690
1546,1298
1304,900
768,1442
120,1323
213,507
154,295
957,1029
1339,1687
1301,564
713,1887
1440,1530
606,1640
665,1989
1799,162
969,404
1727,1780
1420,989
473,1716
1017,1947
778,1691
1599,781
807,420
1145,1592
646,218
1752,512
381,1652
1288,1116
132,1055
1114,916
1048,1304
1283,1731
1812,54
671,1153
1273,1715
757,473
1159,787
801,1621
1355,771
6,1951
793,1572
102,1422
416,379
1078,849
998,1015
878,1974
195,324
845,659
799,383
1959,1288
1248,875
856,12
1818,49
1675,426
680,234
1233,604
1968,1197
1104,1888
1121,182
878,1022
1386,329
1150,1109
686,1504
120,421
1283,13
631,1056
309,1073
90,1056
1212,402
653,690
991,246
1568,1906
1722,1025
102,1025
863,1294
1919,1537
262,973
966,1033
585,1136
99,1703
194,1252
396,580
638,1953
1299,515
156,926
1874,1675
1979,417
1892,1006
1949,1286
1851,1304
717,767
857,996
947,584
1262,1916
676,1316
1524,1229
534,1368
1454,1620
132,697
1378,1624
1917,761
1345,1333
728,80
916,1533
1063,734
589,1382
499,1683
1554,248
271,1235
1261,1588
361,1977
1543,891
1755,596
433,1604
859,915
972,1534
733,1653
496,1987
1852,1551
819,1864
711,1676
1255,1413
107,1980
25,265
1625,1128
1783,1558
745,605
934,1243
1008,1330
570,268
1154,1434
610,1196
1442,1007
198,1791
1879,656
1985,621
1178,1846
66,30
257,1179
1089,1387
1028,97
1590,1652
142,1005
1459,510
899,644
1571,148
75,667
1031,802
1808,1131
2,1268
169,263
913,941
1683,875
1304,227
1383,1979
1720,963
740,1961
1393,1898
425,333
1325,1834
1858,1458
1170,139
1169,161
1535,1802
609,1411
37,1738
616,223
40,813
235,389
511,1559
1494,608
1554,1276
253,376
1301,1519
1447,273
772,154
1073,278
1751,1578
781,1876
640,111
411,263
1874,1904
1271,1527
1351,1026
1934,1190
1711,1460
193,1177
1111,1951
1560,1162
1548,935
296,987
910,445
332,466
1042,697
774,494
1644,79
1599,1415
1387,1245
766,1384
1394,1988
1911,1775
775,154
347,1433
1596,921
253,940
1138,1327
1961,96
1809,202
638,683
66,1918
1101,211
1198,1358
918,1496
102,1944
179,166
1422,278
690,1461
929,83
419,434
1005,1476
846,1382
32,73
767,1893
1120,882
443,760
214,1694
1959,1689
687,1318
125,553
1273,1199
887,391
1622,880
16,241
979,651
439,214
963,1409
394,105
70,1564
616,1106
483,705
1543,1603
1789,621
1153,877
1402,348
1340,483
1755,1463
1981,1240
849,1427
1336,551
1684,883
1647,224
942,316
286,1157
1479,1586
1859,807
1679,1100
2,1351
1925,1554
1388,1017
987,265
906,620
733,1315
1092,979
990,1454
1821,1459
1679,830
134,166
265,1708
343,447
1870,1540
825,675
88,1664
1016,1298
231,1210
487,308
1301,1577
201,1087
1159,423
1168,188
1084,302
1272,651
1913,599
1668,652
1169,683
1422,117
461,910
1155,1418
161,1080
472,1864
982,222
178,1892
1087,380
149,678
963,219
85,40
1565,563
1145,647
1767,1477
1068,1570
758,1542
1284,1966
1917,764
341,1723
1398,476
99,1843
917,1714
1063,938
1501,750
1322,1126
1635,36
1550,784
1899,264
346,361
1205,38
442,1596
942,574
1657,1536
1018,1945
1163,724
112,1810
254,34
291,1798
1529,1751
44,192
790,1967
441,768
1834,1942
1509,1910
1523,66
106,1280
637,668
814,538
1723,1346
1316,7
812,875
928,730
1131,706
1593,1255
326,1543
50,1485
1858,1989
1508,323
1530,563
1372,781
1405,1068
1744,1627
1504,1735
1722,1295
682,734
1509,1920
709,1202
79,1256
917,766
1708,1559
1782,176
1106,917
1405,1431
54,1609
120,1417
253,775
214,259
460,461
1340,1926
1923,1139
603,1446
1790,1187
347,1367
1892,1138
1869,1156
1794,1442
101,996
422,1192
92,51
622,584
1029,165
197,1751
1168,1700
656,694
192,758
1547,1762
1023,1536
1377,1101
137,840
1108,511
819,61
665,1892
1510,1784
1151,464
1196,773
9,868
1239,365
1354,1145
1637,924
1684,424
1213,1841
1454,1329
330,427
274,1562
1966,121
1807,582
36,1059
1372,1798
193,730
41,1168
614,1828
1441,703
1890,1192
1267,958
1913,930
497,1294
1529,174
1985,1154
1361,1221
395,865
88,1264
1015,987
1667,533
444,1295
1735,1237
627,1384
580,757
1208,1205
577,596
1119,919
802,1968
258,1112
1739,1723
1870,1879
1115,430
240,620
1985,229
87,671
269,1187
299,408
1441,1304
652,1069
1284,379
1837,1853
544,1245
1461,991
1903,990
426,329
400,995
1313,1284
620,1326
616,1930
1076,1647
107,1330
1884,1582
238,298
1310,1313
851,465
1629,1615
150,538
1077,752
1313,531
1250,1821
1165,1521
1190,1432
1934,158
1329,1580
675,496
344,863
359,12
1107,1298
1807,536
1305,661
1124,1847
443,1597
1320,749
1474,1214
284,1046
1698,836
1179,175
748,1212
769,1194
1113,58
682,249
395,659
1713,1381
1991,1455
1652,1283
1603,1041
549,862
545,806
1747,560
1611,699
1355,29
1775,774
1331,1449
1850,780
1744,1791
1740,779
1450,699
556,831
484,786
1854,324
305,450
874,1863
119,1912
510,93
161,1011
222,1233
1318,963
1257,1943
531,694
1971,1433
830,1504
1944,1783
