ugood,wgood
3418,3296
3814,3302
2495,3363
2287,3557
2456,2208
1958,2486
2741,2460
2263,2705
3791,3781
2498,1902
2594,3009
2498,3573
3812,3091
2986,3672
2588,3086
2948,3491
3658,2115
2135,3283
3664,3300
3050,2141
2844,3225
3672,2018
2348,3619
2142,2518
3855,2551
2767,3141
2729,2880
1934,2215
3508,2347
3291,2582
3639,2761
3865,3086
2398,2925
3379,1920
3340,3171
3324,3884
3650,3333
2659,3599
2458,2875
2391,3158
3146,2561
2047,3168
2346,3128
2193,2943
2448,3805
2338,2251
3083,2946
2504,3385
3597,2224
2906,2804
2008,3714
3689,3032
2591,2354
3650,3179
2268,3793
2832,3584
3706,2294
2880,2401
2997,2385
3182,1979
2826,3379
1942,3649
3420,3113
2594,3027
3241,2237
2601,2963
2186,3321
3703,2721
3421,3216
3831,2426
2929,3625
2171,2411
3466,3091
3702,2063
3706,2792
2440,2315
3541,2708
3631,2600
2004,2636
3569,3543
3686,2555
2324,3434
2556,2095
3672,2779
3431,2157
3570,2288
2376,2151
1966,3656
3264,3403
2193,2862
3540,1932
3867,2378
2242,1924
2642,2121
2039,3574
2978,3872
2612,3370
2243,3513
3419,3244
3839,2327
3073,2819
2864,2014
2754,2798
2805,2301
2199,2086
3274,3872
2094,2951
2795,2748
3192,2668
2254,3565
2739,2742
3094,2810
2215,2895
2699,3351
2849,2569
1937,2478
2748,2117
3079,3535
2579,2769
3779,2807
2185,2568
3180,3548
2658,3343
3193,3525
2120,2649
3650,2121
3386,2559
3165,2838
3894,3843
2884,3012
2737,1926
2953,1933
2950,2628
2334,3205
3149,2454
3657,2922
3049,2344
3876,3892
3308,2923
2579,3064
3155,2110
2726,3150
2615,2806
2637,2682
3362,3326
3593,3255
2784,2750
2396,3611
3432,2552
3571,2708
3030,2511
2875,3590
2514,2554
2762,2044
2036,2215
2705,3114
2314,1945
2072,3373
1970,3391
3127,2065
3307,3014
3457,1998
3670,3667
2942,3516
2248,2782
2345,3588
2960,3836
2440,2696
2345,3638
2601,2807
2716,3281
2178,2387
2986,2974
2084,2822
3368,2542
2658,2321
3218,3164
3162,2360
2096,3366
2723,3688
3632,2522
2142,2368
3268,3793
3497,2029
2820,2935
2009,1927
3007,3145
3269,3203
3692,3121
3338,3331
3340,3815
3608,2572
3767,3167
3608,2112
3489,3431
3085,3188
3848,3643
3262,2605
3161,3436
3049,2706
3363,3852
2513,3227
3665,3119
3147,2739
3848,2129
2484,2861
1983,3629
3050,3140
2097,2415
2431,3207
3110,1983
2582,2481
2419,2036
2701,3142
3227,3670
3766,3151
3480,3423
2851,1905
2600,2166
3064,2226
2550,2621
3735,2468
2301,3132
2875,1998
2443,2259
3795,3890
2801,2374
2373,3737
2532,2938
2340,3594
3533,2922
3254,3272
2087,3822
2471,2927
1936,1910
3702,2088
3283,2568
3513,2668
3889,1970
3832,3711
2464,2715
3653,2101
2597,3452
3413,3842
2221,1970
2911,3115
3399,3689
2571,3402
3802,2927
2908,3504
2503,2022
3594,3399
3869,2268
2122,3345
2093,3081
2242,3159
3511,2054
2880,2632
2474,3395
3196,3767
3775,2002
2012,3532
2142,3844
2764,2747
2783,3368
2804,3885
2294,2597
3159,3503
1905,3180
3205,2805
2215,2021
2291,2739
3313,3027
2548,3041
3062,3821
2449,2629
3321,3209
2609,3422
2587,3121
3259,1985
2883,3678
2188,2987
2125,2839
3864,2048
3353,3111
3560,3400
2581,2685
3438,3825
3397,2742
3261,3811
3826,3439
2501,3324
3504,2413
2464,2715
3868,3507
2666,2316
1932,2649
2420,3488
3158,3519
3061,1938
3529,3345
2345,2713
2451,2354
2485,3097
2043,3255
2937,3030
3039,3497
3333,2264
1943,3286
3890,3210
3306,2795
2848,1962
2055,3761
3418,3773
3732,3832
3104,3201
3047,3285
2024,3148
2038,2099
3342,3887
2283,2934
3201,2719
3843,3716
2693,3642
2218,2863
2733,2531
3785,2821
2494,2389
3837,1915
2009,2862
2354,2955
2288,2991
2535,3464
3070,3270
2939,3102
3566,2372
3720,3222
2112,3734
2202,2189
2003,2503
2935,3180
2745,1992
2104,2684
2877,3619
2531,3416
2412,1920
1978,3897
2247,2311
3496,3581
2162,3056
2284,3850
3455,2818
3493,2445
3095,2989
2185,2696
3827,2394
3747,2637
3465,2773
2052,2067
3468,2843
2623,2563
2383,2329
2133,2074
2023,2711
3816,3549
2640,2151
3432,2000
3698,3767
2307,3309
2747,3356
3459,2780
3844,3674
2463,3203
2957,1930
2333,3803
3420,1972
2859,3404
2217,3267
1984,2494
3378,2736
2206,3163
3153,2325
2074,1902
3275,3541
3702,2529
3177,2963
2982,2511
2298,2259
2006,2894
3477,3659
3806,2669
3658,3869
2144,2947
2720,3779
3053,3695
1950,2371
3265,3084
3420,3426
2879,3090
2148,3422
2560,2920
3872,3747
3163,3262
1975,2882
2950,2300
2444,1974
2702,2509
3434,2892
3079,2932
3091,2553
3221,1935
3515,1920
2073,3309
3676,2136
3777,3447
2841,2667
2425,1969
3436,3462
3476,3585
2456,2692
3302,2999
3190,3544
2421,2694
3795,2782
2375,2792
3027,3006
2903,3012
2145,2749
3084,2995
3151,2469
3739,2155
3158,3136
3019,2115
2080,3191
3876,3422
2327,2098
2295,2110
3246,1965
3055,3239
3485,2923
3036,3391
3081,3799
3257,3647
2382,3660
2166,2162
2665,2535
2008,3657
3460,2520
3100,3273
2259,1987
2446,2416
3576,2702
3065,3826
2550,3698
2962,2186
3725,2259
2901,3082
2617,2934
1907,3886
3510,2376
2245,2093
3334,3671
3899,3289
2232,3115
3002,2744
3080,3211
2661,3450
2803,2617
2051,3575
2373,2709
3610,2293
3511,3614
3155,2978
3077,3335
3800,3483
3299,3873
3809,3767
3804,3477
2575,2015
3113,3338
2557,2246
2208,3255
3622,2785
3513,3263
2010,2895
3240,2650
2443,2529
1991,3746
2070,2496
2076,2691
3068,2569
3791,3366
2503,3651
3251,2134
3580,3358
2993,3453
2605,3758
2999,2016
3348,2401
2570,2324
2541,2116
3213,3516
3724,3774
3705,3190
3066,3024
2705,3867
2198,3215
3134,2919
3801,3167
2197,2839
2643,2471
3381,2177
2500,2046
3888,2875
3210,2387
2300,2224
2534,3601
3062,2915
2815,2470
2892,3577
3562,3131
3468,3386
3781,2388
2141,2529
3019,3059
2284,3782
2647,2953
3086,3841
3787,3807
2967,2846
3224,2178
2945,2954
2430,2205
3517,3515
2636,2811
3082,2989
2691,3352
2104,2025
3615,2859
2524,2892
3613,3267
2607,1909
3711,3557
2134,3427
3796,1935
3874,2579
3380,3548
3696,2553
2328,3685
2092,3706
2337,3710
3411,2879
3280,2096
3060,3559
2733,3010
2458,2523
3474,2565
2953,2077
3057,2920
2443,2082
3596,3329
2661,3148
2130,2836
2665,3030
2237,2116
3508,2433
3113,3862
3128,1995
3600,3865
3179,2143
3684,3153
2724,3446
3042,3816
1917,3536
3337,3600
3802,2613
3484,2128
2956,2046
3307,3462
2679,3588
2878,3197
3428,3616
3763,3624
3145,2207
2346,2732
2736,2667
2267,2310
3067,3640
1956,2744
2189,2382
3837,2595
3144,2412
2612,2390
3744,3233
2412,2307
3186,3545
3467,2418
2612,2445
3784,3202
2521,2821
3064,2840
2021,3138
2514,3383
2995,3749
3439,2691
2237,2456
3302,3557
3390,2767
2049,2196
3622,2394
3600,2027
2914,2643
2380,2322
3609,2967
2389,2345
2874,2345
3570,3851
3664,3389
3412,3186
2481,3222
3372,3021
2903,3710
2859,2090
2658,2598
1986,2653
1920,3869
3079,3206
2251,2970
3271,2317
3384,3079
1944,3732
2158,2272
2705,2387
3551,3815
1906,2183
3785,3455
3006,2472
3070,2510
1927,2707
3895,2944
3661,2326
2092,2797
2354,3351
2521,3787
3780,3413
2188,2120
3417,2625
2579,3899
2246,3612
2720,2504
3681,2876
2283,3886
3208,2524
2899,3415
3164,2645
2191,2620
3661,3320
2896,3297
3597,2666
2446,1937
2534,1996
3078,3074
2743,3718
2773,3851
2613,2275
2806,1956
2445,2692
2157,2595
2467,1996
2401,2840
3398,2843
3481,2552
2332,2319
2781,2939
3896,2048
3882,3264
2960,2801
3469,3593
3181,2451
3246,2134
3066,3278
2410,3446
2110,3258
3220,2003
3467,2466
1907,3822
3323,3147
2620,2009
2923,2977
2315,3550
2051,3011
3474,2217
2706,2116
3764,2335
2176,2752
2767,3593
3609,3243
1936,3466
3835,2109
2769,3141
2497,2823
3465,3574
2424,3108
2062,3777
3407,2932
2401,2945
2823,3526
2180,2251
2021,2228
2569,1977
1970,2945
3170,3413
2331,2139
2272,1944
3555,3053
3486,3357
3765,2246
1906,2692
3071,1959
2601,3451
3704,2116
1976,3573
2161,3603
2993,3358
3842,3544
2606,2985
2468,3047
1920,2872
2950,3475
3214,3348
3278,2931
2735,3615
2400,3252
3406,3209
3442,3668
3035,3609
2917,3589
3282,3892
2005,2932
2345,2074
2269,2203
3351,2045
2174,3619
1975,2317
2288,2633
3198,3539
3217,3105
2404,2352
2304,3219
2715,2981
3827,2536
3861,2195
2220,2213
2868,2854
2870,3898
2492,3148
2396,3816
2102,3610
2132,3647
2793,2767
3754,2387
3038,3381
2642,2299
2235,2703
3230,3442
2250,3216
2840,2199
3876,2324
3176,1906
3566,1913
2386,3604
2381,3884
3333,2098
3029,2972
3666,2491
3839,2101
2630,3339
2387,1982
2139,3046
3884,2051
3789,2633
2160,3543
3027,1963
3006,3049
1986,3805
3253,2394
2958,2033
2764,2381
3735,2782
2475,2691
3186,2176
2364,2501
3193,3226
3520,2404
3132,3840
2363,2628
2948,2772
3272,2322
3035,3070
2238,3073
2466,3198
2788,3826
2985,2204
3550,2149
2740,3590
3695,2568
2686,2975
2153,2375
2458,2530
3096,2509
3462,2223
3130,2837
3033,3114
3873,3414
1983,3832
3168,3701
2526,3600
2955,3213
3787,2145
2216,2151
2623,3863
3374,2824
2620,2198
3095,2250
3604,3121
3578,2251
3172,3496
2328,2900
3112,3697
3353,3223
3290,2053
3528,2844
2168,2847
2065,2106
2719,3183
1902,2619
2234,3397
3112,2046
1973,3475
3878,2081
2972,1948
2734,3071
2468,2362
3058,2653
2606,2556
3550,3046
3659,3085
3601,3540
3088,3822
2576,2722
3239,3630
2029,2560
3668,2211
3726,3138
2197,3386
2986,2441
2814,2594
3541,2092
3477,2662
2636,3648
3817,3770
2369,2187
2968,2445
2501,2064
2289,2608
3486,3282
2596,3710
3840,3138
1956,2649
3207,3382
2440,1953
1938,2404
3625,2690
3028,3477
3869,2366
2341,3782
2742,3115
3549,3069
2585,2159
2261,3863
2895,3895
2271,3428
3614,3450
2155,3852
2457,2742
3075,3196
2171,1967
2247,3180
3788,2990
3420,3444
2259,2040
3366,2224
2712,2749
3781,3528
3493,1913
2488,3723
3698,3442
2855,2528
3602,1951
3821,3270
2584,3622
2648,2051
2133,2774
2649,3601
2904,2150
2567,2827
2173,3100
3412,2023
2578,3496
3004,3138
3855,3587
3073,3324
3001,3179
3872,3647
2744,2615
2838,3723
2416,3397
3784,2622
2697,3635
3745,2445
2123,2222
2111,2688
2693,3040
2701,2626
2140,2907
2324,2481
3008,3188
2201,2791
3537,2595
2337,3769
2032,2299
2141,3139
3316,3357
2340,2907
3876,3516
2221,2478
3851,3465
3663,3519
2626,3078
2694,2420
3153,3034
3891,3028
1912,2138
3054,2238
3715,2095
3366,3272
2179,2558
2027,2266
3112,1902
3296,3775
2355,2701
2526,2296
3022,2920
3011,3596
2913,3363
3565,2329
2314,2471
3472,2854
3247,1949
2317,3776
2895,2812
2749,3689
3583,3570
2821,2164
2488,3616
2194,3718
2327,2538
3052,2617
2297,2553
2382,2585
3697,2497
3690,2280
3221,2796
2539,3739
3336,3506
3221,2947
3479,2398
2978,2761
2651,2571
2952,3823
3861,2220
2821,2986
3567,3154
3097,2683
3669,3858
2009,2455
2937,2014
2727,3850
3756,3608
3459,3466
2596,2239
2922,2019
3053,3248
3718,3568
3783,3384
3870,3446
3627,2987
2981,2953
2425,2298
3140,3174
2280,2513
3425,3848
2078,3450
3239,2412
2161,2086
2606,3330
3336,2584
3587,2593
3734,3115
2180,2718
3811,3182
2894,2099
2183,3116
3710,3045
3582,3401
2485,2865
2515,3880
2995,2623
2621,3495
2766,2072
3792,2207
1934,3873
3493,3367
3887,2175
2956,3122
2960,3643
2674,2524
3066,2974
3710,2199
3018,3167
2481,3637
1971,2968
2526,2535
3047,3182
3142,2330
3815,3120
2361,3424
1924,3110
3348,3722
2566,1974
2178,3553
2098,2596
2308,2526
3199,2228
2480,3481
2740,3075
3537,1954
2774,3567
3723,3276
2338,2204
3132,2382
2724,2952
2556,3253
3270,2683
3357,3653
2732,3843
2245,3205
2637,1990
2252,3585
3155,3868
2061,3045
1931,3146
3628,3573
3414,2167
2358,2543
2543,3740
2649,3262
3088,2011
3644,3690
3206,2430
3847,2651
3062,2905
2954,3030
3724,2325
2700,2942
2261,2266
3558,3018
3255,2799
1989,3495
3399,2454
2489,2236
3420,2904
2819,2442
2952,2687
2811,2850
2907,2376
2040,2846
2548,3453
2662,3140
1995,2427
3528,3358
2020,2759
3116,2006
3552,2058
3635,3094
3262,3574
2221,3347
3201,3265
2260,3791
2945,3036
2377,3256
2824,3810
2358,2128
2855,1953
3241,3849
3448,3731
3114,3226
2354,3170
3232,3186
2506,3812
3587,3809
2651,2817
2283,3069
3586,2557
2354,3472
2082,3351
3316,3789
2636,2849
3832,3665
1923,2541
3242,3089
2723,2532
2963,1942
2300,3217
3644,1999
3558,3623
2747,1905
3613,2904
3215,1967
1916,3404
2090,2539
2006,2193
2617,2085
3072,2721
3848,3011
1908,3084
3442,1980
2622,2758
2475,3839
2255,3710
1923,3072
3805,2805
3783,2681
2203,3346
3281,3526
2568,3130
3094,3079
2681,3082
1910,3778
3741,2472
2469,2664
3815,2641
2181,2459
2906,2851
3121,3526
2643,2155
3759,2967
2605,3548
3395,3298
2120,2900
3564,2599
3121,2692
3624,1911
2106,2461
3279,3656
2624,2532
3709,1998
1978,3701
3866,3876
2255,1938
3565,1935
3770,2679
3275,2302
3563,1992
2185,2387
2516,2565
2312,2314
3864,3390
2839,2986
2170,2160
3257,3473
2631,2594
3371,2805
2103,1903
3483,3269
3529,3681
3875,3774
2436,2788
2861,3899
2604,2578
3139,2540
2794,3204
2503,2427
2895,2759
2647,2032
2465,2006
2280,2776
3574,2583
3803,2969
3271,2049
2602,3546
3012,3714
3013,2375
2336,2652
2239,3897
2000,2554
3692,2015
2486,3249
2044,2194
3675,2883
3629,3688
2158,2296
3618,2320
3166,3461
1957,3109
2517,2830
2318,3239
2079,2459
2013,3092
3709,2813
3832,3461
2927,2203
2564,2138
2124,3073
3077,2640
3583,3214
2820,3016
2403,2658
3030,3737
2113,2554
2759,3691
2759,3016
2623,2644
2761,3346
2492,1951
3290,3385
3897,2394
2884,2240
3666,2220
2303,3371
3896,3143
3070,3593
3125,3537
2235,2657
2923,2839
2720,2667
2033,1946
3483,3446
3099,3662
3228,2532
2022,3204
2450,3108
3155,3345
2386,2490
2463,2974
3780,3002
3516,2352
3671,3845
2575,2640
2438,3898
2560,2456
2603,3070
3649,2691
3754,2761
3625,2816
1941,2482
2220,3527
2533,2240
3121,2255
2594,2304
3399,3588
3643,3105
2898,2186
3148,2187
1987,2145
2540,2576
3886,2657
3892,3203
3267,3821
2528,2522
3365,3899
2860,3585
2721,3573
3334,2458
3885,2692
2029,2915
3868,2233
3843,3034
3775,2257
3106,2809
3023,2216
2580,2231
3380,2344
3149,2883
3798,2774
2452,1984
2742,3387
3454,2109
2387,2816
3439,3280
3816,3344
1967,3462
3297,3450
1981,2962
2846,2289
3610,2063
2259,2770
2644,2102
3455,2033
2212,3683
2554,3086
1959,2507
3461,3273
2428,2152
3887,3109
3845,3536
3358,3226
2374,2015
3625,3813
2872,2454
3161,3197
3084,3294
2381,2932
2463,2438
3386,3697
3084,2073
3555,3778
3858,3777
3248,3285
2622,2736
2118,3508
3296,3680
3709,2524
3584,2658
3494,3490
1938,3150
2173,3808
2321,2828
2231,2494
3860,2004
3823,2811
2047,3439
2890,2082
2386,2054
2485,2742
2143,3637
3879,2868
2557,2838
2060,2286
2097,2205
3322,2720
2476,2057
3261,2205
2415,3514
3526,2289
2911,3334
2536,2776
3779,1926
2593,2353
2074,2459
3638,2014
2509,2540
2639,3607
2108,2468
2666,3075
2942,2795
1992,2768
3088,2049
2209,3159
2775,3635
2257,3624
2846,1947
2296,2237
2388,2626
2940,2728
2922,2716
2079,3753
2361,3879
2605,2793
3011,2913
3160,2702
3891,2389
2566,2313
2707,3595
2723,3334
2340,2672
3480,2969
2400,3529
2120,2786
2846,3747
3328,2160
2297,2397
2479,2498
2989,3538
3372,2926
2970,2920
3621,2767
3148,3687
3536,3664
2827,2763
2138,1911
3797,2255
3660,1934
2121,3572
3459,2171
2097,2250
3481,3531
2162,2965
3174,2473
2316,1984
3499,2077
2149,2619
2155,2301
2587,3893
2944,3373
3553,2271
3800,2254
2449,2597
3740,2196
3620,2936
2464,3885
2403,2470
2223,2789
2332,2818
2589,3284
2126,3032
3741,2777
3522,2991
2510,3807
2041,2379
3133,2429
3656,2834
2425,3840
3455,2742
2024,3298
3044,2264
3597,2856
3054,3665
3814,1916
3068,2124
2614,2923
2273,3088
2141,3114
3623,3370
3493,2548
3739,2472
3830,2641
3716,1999
2340,2939
2416,3773
1922,3661
2952,1987
3175,2828
2460,2410
3621,3340
3287,3836
2153,2378
2208,3225
3421,2969
2869,3789
3041,1919
1940,3515
2846,3883
2268,3223
2855,3830
3804,2290
3081,2110
3468,2552
3255,2553
2885,3562
3678,2897
2366,3880
1964,3649
2500,3496
2685,3117
2937,2838
1905,2377
2174,3021
2852,2695
3409,2984
2010,2880
3633,3374
3371,2283
3615,3266
2497,2499
3380,3456
2630,2780
1991,3393
2308,3274
3400,3876
2775,3563
2450,3602
2045,2165
2911,2596
1911,2492
2489,3713
2751,3715
2896,2395
2527,3394
3240,2678
2843,3172
3484,3379
2823,2551
2276,2064
2261,2366
2403,2138
3219,3013
3221,2081
2030,2889
1985,3386
2226,3616
3543,2418
3421,2818
3498,3731
2860,1939
3187,3064
2746,3872
3341,2811
2815,2506
2194,2331
2121,3012
3601,3855
3068,3630
2499,3778
2656,2394
3007,3759
3077,2670
2224,2276
2581,3554
2880,3154
2970,3018
3548,3155
1981,2639
2101,3333
3499,2359
2433,3697
1978,3396
2041,3502
2690,3815
2375,2814
3023,2049
3766,2156
2774,3017
3711,3602
3042,2400
2268,3618
2689,2308
2116,2089
2216,3523
2547,3653
3787,2289
3455,2943
2322,3591
2590,2625
2278,2293
2085,2870
2691,3266
2597,3456
3859,2547
2500,2689
2709,3585
2339,2651
3379,3307
3853,2783
2913,2615
2931,2162
3365,3858
2394,2553
3182,2063
2993,2816
2120,2250
3264,2540
2342,2958
3379,3791
2510,2652
1961,2095
2528,3535
3016,3243
3069,3847
3773,2066
2063,3747
3796,2555
2840,3377
3365,3508
3484,3459
2925,2698
2941,2692
2709,2103
3525,3517
3191,3716
3489,2898
3212,1927
2535,2659
2884,2590
2556,3390
3240,3589
2421,3510
1906,2073
3438,2424
2280,2033
3750,2013
2476,2018
1929,2513
2924,2804
2014,3336
3105,3157
2932,2098
3474,2840
2093,1917
3397,2271
2332,2490
3611,3165
3896,2926
2855,3481
3838,3675
3239,2764
2476,3878
2915,3220
2196,2774
2733,2580
3343,3806
2493,1979
2942,3177
3746,3664
2467,2064
2077,3818
2609,2760
2643,3433
3428,2091
3856,2596
3466,2127
1932,2866
3775,3275
3246,2637
3460,2583
3334,2735
3682,3672
2109,2188
2038,2819
2975,3835
3040,2570
2203,2064
3120,3294
3016,2692
3213,3409
2696,2532
3881,1970
2029,3793
3600,3169
3719,2685
3256,2314
3610,2369
2848,2968
2958,1984
3630,3571
3171,3578
2850,2607
2607,2663
3300,3262
3661,3840
2515,2143
2010,2616
3061,3571
3203,2889
3742,3188
3681,2553
2443,2051
2638,2803
2621,2441
2755,2702
2000,3805
2252,2194
2664,3717
2585,3382
1979,2151
2743,2344
3671,2887
2308,2173
2509,3628
2721,3565
2746,2061
2165,2693
3052,3650
2895,2498
3774,3579
3264,2601
3225,2335
3575,2637
3867,3199
2692,2095
3679,2439
2663,2220
2074,3119
2581,2728
1948,3003
2373,2925
2344,3023
3096,3245
2213,2779
3771,2761
2331,2911
2761,3882
3297,3592
1925,3607
3485,3366
3728,2391
3699,2442
3838,1947
3446,1923
2140,2910
2625,3062
2034,3419
3895,2454
2935,2502
2457,2116
2389,3279
3336,3056
2488,2973
2237,2375
2323,3156
3813,3316
2959,2633
3671,3278
2162,3761
3657,3255
2921,3888
1997,3529
2135,1960
2117,2302
3387,2483
2761,2483
2159,1917
3107,2058
2653,2635
3208,3565
1947,2032
1978,2866
3361,3705
3877,3316
2122,3256
3120,3592
2851,1916
2953,3841
2085,2302
3008,3801
2828,2892
3784,3245
3292,3890
3608,2962
3424,2744
3612,2538
3151,3235
3035,3660
3017,2938
2758,2340
2130,2000
3504,2334
2204,2883
2518,3032
2957,3283
1987,3137
3402,3247
2350,3276
3307,3327
3543,2480
2266,3154
3470,2994
2984,2792
3077,3010
3276,2737
3744,2633
3390,3775
2362,2086
2176,2943
3057,3096
2770,3110
3672,2198
3849,2523
1934,3458
2253,3385
2220,2912
3088,2308
2028,3148
3744,3690
3869,3085
3302,3092
1920,3259
3032,2963
3859,3226
1945,2449
3012,2021
2163,2828
3237,3703
3495,2781
2492,3060
3373,2764
2151,1972
2128,2240
3579,2565
3651,3830
3702,3562
3202,2770
2129,3049
3562,1900
3742,3292
3268,3588
3379,2676
2409,3126
2981,2487
3481,2384
3315,2191
2283,2770
3030,2259
2009,2359
2047,2803
3332,3087
2084,2925
1991,2705
1919,2029
2900,3349
3372,3730
3012,2001
3363,3599
3359,3168
2967,2325
3432,3166
3415,3421
3698,3148
2935,3013
2207,3415
3398,2968
2865,2714
3221,2149
3195,2467
2093,3777
2492,3322
2063,2439
2900,1996
3440,2556
3141,3242
3494,2838
3203,3211
2233,2769
2535,2092
3648,2005
2971,2343
3404,3707
3195,3471
3278,3877
2852,3188
3410,3227
3385,3705
3613,3606
3513,2301
3679,2375
3810,3544
2727,3715
3622,2475
3647,3871
2241,3110
3526,3596
2809,3185
3270,2460
2164,2342
2562,3088
3467,1984
2496,2731
2473,3408
3195,3596
2487,3450
3187,2057
2804,3578
3592,3279
2781,3178
2824,3733
3007,2624
2544,3344
3335,2071
2301,2954
3570,3707
2906,3284
3512,3813
2768,2616
3204,3808
2902,3822
3093,2648
2071,2123
2688,2528
3878,3036
3619,2117
2432,3570
2130,2717
2933,3738
2616,3547
2353,1902
2900,2984
3456,3000
2683,2777
3329,2560
3033,2964
2133,2489
2064,3452
2669,3846
2714,2347
3106,3355
2165,2451
2554,3371
3512,3400
2261,3566
2191,2700
2513,2840
1908,2609
3140,3439
3396,2000
2255,3177
1966,3042
3054,2097
2056,3450
2506,3161
2518,2560
2683,2701
2142,2046
2275,3227
1914,2495
2895,2996
3208,2673
3665,3571
2878,1942
3612,2003
3871,2912
3521,2456
2169,2022
2765,2004
3270,2823
3279,2961
2283,3873
3420,3019
3526,2984
3176,3828
2076,2574
3048,2768
2144,2540
2600,2241
2287,2964
2053,3490
3168,3110
3660,2256
2072,3421
1949,3470
3772,2079
3744,2249
3521,2227
2734,2209
2246,2505
3597,2838
3487,2238
2176,3250
2517,3682
2209,2486
2868,2807
2822,2869
1994,2674
3225,3502
2339,2619
2798,2309
2290,3400
2562,2966
3538,3540
1945,3322
3185,3059
3190,2607
2406,3302
2460,3447
2917,2444
2674,3794
2676,3378
3032,2809
3444,3579
2427,3488
1986,3821
3163,3157
2967,3793
2361,2745
2755,3007
2919,1954
2556,3892
3130,2569
2875,2132
3205,3275
3691,3801
2229,3621
2404,3662
1995,3453
2297,2644
2995,3461
3707,3714
2278,3807
3444,3178
2965,1986
2185,2440
2061,3515
1948,3163
2946,2209
2907,2996
3242,2742
2970,2817
2438,3020
3068,3821
2844,3337
1992,2336
3469,1966
3257,2623
2767,2843
2760,2513
3230,3029
3203,2805
2605,2088
3267,2755
3256,2507
2459,1913
3520,2283
3819,3201
3512,2054
2717,3144
2575,3521
2659,2972
2456,3202
3576,3357
2324,2947
2783,3433
3429,3545
2347,3645
3433,2407
3170,2497
2798,3004
3036,3746
3438,2038
2343,2564
2472,2197
2472,3733
2725,1902
3653,2172
3830,2047
3029,2383
3176,2160
2432,3115
3767,2399
2862,2725
1911,2595
3144,3246
3238,3856
2108,3268
3531,3862
2340,2851
2980,3708
2537,3671
2307,3470
3518,2810
3337,3835
3469,3155
2984,3819
2103,2862
2174,3859
2527,3765
2885,2298
3891,3165
1924,2055
2318,2054
3549,3740
2322,2949
1990,2297
3454,2893
3296,3453
3575,2420
3081,2655
2552,2502
3385,1912
2040,2750
2539,3858
3064,1932
3440,2415
3676,2999
2642,3887
3631,3814
2268,2094
2238,2444
2948,2653
3038,3031
3001,3665
1925,2457
2943,2751
2277,3557
2948,2714
3111,3549
2530,3165
3646,3292
2849,3768
3166,3176
3455,2937
3700,3779
2601,2620
3469,3646
2012,3841
2356,3249
3417,2758
3436,2239
3124,2349
3049,3172
3822,2181
3356,2066
3318,2567
2895,3004
2702,2212
2081,2882
3056,1990
2277,2948
2842,3710
3218,2928
2023,2440
2511,2699
3277,3870
2988,2099
3034,2554
2390,2809
2131,3291
3864,2464
3603,3683
2097,2719
3074,2349
3433,2151
2627,2199
2397,2437
3021,2920
1915,1949
3338,2108
2708,2403
1982,2125
2295,3873
2464,2052
2469,1981
2886,2265
2660,3607
2182,3257
3372,3385
3426,3088
2132,3567
2293,2951
2581,2963
1942,2591
3515,2488
2481,3400
2730,2902
2419,3896
2547,2243
3748,3064
2326,2580
1927,2514
3869,2256
3769,1963
2944,3488
3767,2401
3182,2025
2455,2780
2828,3683
3243,3275
2673,3608
2555,2790
2911,2701
2622,3065
2821,2884
3623,3678
3095,2353
3745,3220
2019,1917
2895,1963
2413,3143
2451,3072
2354,3069
2566,3617
3032,2653
3224,1948
2016,2759
2588,2985
3313,3513
3242,3627
3624,2419
3666,3752
2178,2262
2846,2853
3607,3619
2831,2508
1911,2644
2018,2986
3594,2391
3799,3078
3380,3281
3846,2806
3792,1940
3257,3085
3145,2710
3470,3837
3810,2633
2545,2273
3485,2750
3110,3303
3691,2470
1940,2634
2007,2259
2657,3180
2168,2009
2172,3114
3628,3270
2451,3236
3580,3097
2168,3649
2059,3351
1960,2687
2401,3047
2509,2028
2860,2696
2861,3852
3837,3380
2199,2311
2669,2430
3618,1984
3810,3516
2906,1917
3038,2242
2809,2751
2852,2239
1968,3631
2814,3504
2413,2944
3223,3721
2187,3572
3257,3510
2948,2943
3507,2809
3367,2059
2852,2526
3880,2454
2514,3075
3518,3230
3690,2118
2278,2818
2373,3801
2774,2460
2988,2209
3579,3286
2014,3270
3555,2001
2128,1905
3457,2753
3598,1909
2621,3834
2069,3365
2028,2336
2010,2571
2179,2234
3199,3564
3751,2232
1914,3120
2141,2443
3428,2381
2497,3127
3397,2908
2786,2018
2029,3120
3038,3605
2306,2203
2508,3639
2511,2508
3306,3211
3736,2040
3707,3445
3216,1985
3282,2207
2174,3767
3765,3707
2183,2974
2599,3772
2070,2088
2095,2484
3548,2832
2859,3426
3372,3037
2838,2998
3113,3574
3364,2231
3283,3201
2530,3449
2805,3585
2543,2758
2133,2781
2270,2100
2095,2339
2109,3564
2098,1966
3218,3813
3548,3851
2665,2825
2042,3082
2341,3107
3334,2266
2706,3836
3821,3533
2324,3146
3579,2130
2160,3546
2027,2697
2842,2809
2188,2227
1914,3498
3658,3776
3115,2041
3399,3281
2373,2067
2322,3871
2735,2384
3618,3442
3309,2899
2784,2393
3777,3833
2307,2574
3822,3041
2366,3155
3392,3298
2656,2664
2712,2805
2681,2536
2130,3197
2212,2797
